,,,130.3599924E-3,16.6935939E-3,,,,,130.3599924E-3,2.5993751E-3,
,,,130.3999871E-3,16.6432820E-3,,,,,130.3999871E-3,2.5400002E-3,
,,,130.4399967E-3,16.6945327E-3,,,,,130.4399967E-3,2.4578127E-3,
,,,130.4799914E-3,16.6384373E-3,,,,,130.4799914E-3,2.3943752E-3,
,,,130.5199862E-3,16.6501570E-3,,,,,130.5199862E-3,2.3562501E-3,
,,,130.5599958E-3,16.6818760E-3,,,,,130.5599958E-3,2.3050001E-3,
,,,130.5999905E-3,16.6992191E-3,,,,,130.5999905E-3,2.2565627E-3,
,,,130.6399852E-3,16.6167188E-3,,,,,130.6399852E-3,2.2084378E-3,
,,,130.6799948E-3,16.6675001E-3,,,,,130.6799948E-3,2.1734377E-3,
,,,130.7199895E-3,16.6918766E-3,,,,,130.7199895E-3,2.1575002E-3,
,,,130.7599843E-3,16.6840628E-3,,,,,130.7599843E-3,2.1412501E-3,
,,,130.7999939E-3,16.6439060E-3,,,,,130.7999939E-3,2.1193752E-3,
,,,130.8399886E-3,16.6695323E-3,,,,,130.8399886E-3,2.1268751E-3,
,,,130.8799982E-3,16.6526567E-3,,,,,130.8799982E-3,2.1375001E-3,
,,,130.9199929E-3,16.6540630E-3,,,,,130.9199929E-3,2.1334377E-3,
,,,130.9599876E-3,16.7025011E-3,,,,,130.9599876E-3,2.1325001E-3,
,,,130.9999973E-3,16.6473445E-3,,,,,130.9999973E-3,2.1662503E-3,
,,,131.0399920E-3,16.6440625E-3,,,,,131.0399920E-3,2.1828127E-3,
,,,131.0799867E-3,16.6437514E-3,,,,,131.0799867E-3,2.2071877E-3,
,,,131.1199963E-3,16.6789070E-3,,,,,131.1199963E-3,2.2525003E-3,
,,,131.1599910E-3,16.7067200E-3,,,,,131.1599910E-3,2.2887501E-3,
,,,131.1999857E-3,16.7170316E-3,,,,,131.1999857E-3,2.3125003E-3,
,,,131.2399954E-3,16.7051572E-3,,,,,131.2399954E-3,2.3737501E-3,
,,,131.2799901E-3,16.6676566E-3,,,,,131.2799901E-3,2.4175001E-3,
,,,131.3199848E-3,16.6656263E-3,,,,,131.3199848E-3,2.4515626E-3,
,,,131.3599944E-3,16.6576561E-3,,,,,131.3599944E-3,2.5403127E-3,
,,,131.3999891E-3,16.6729689E-3,,,,,131.3999891E-3,2.6040627E-3,
,,,131.4399987E-3,16.6562498E-3,,,,,131.4399987E-3,2.6765626E-3,
,,,131.4799935E-3,16.7210940E-3,,,,,131.4799935E-3,2.74593756E-3,
,,,131.5199882E-3,16.7065635E-3,,,,,131.5199882E-3,2.80218758E-3,
,,,131.5599978E-3,16.7112499E-3,,,,,131.5599978E-3,2.88375025E-3,
,,,131.5999925E-3,16.6754685E-3,,,,,131.5999925E-3,2.97250017E-3,
,,,131.6399872E-3,16.6360941E-3,,,,,131.6399872E-3,3.03281262E-3,
,,,131.6799968E-3,16.6789070E-3,,,,,131.6799968E-3,3.10562504E-3,
,,,131.7199916E-3,16.6896880E-3,,,,,131.7199916E-3,3.21187521E-3,
,,,131.7599863E-3,16.6943762E-3,,,,,131.7599863E-3,3.29906261E-3,
,,,131.7999959E-3,16.6934375E-3,,,,,131.7999959E-3,3.39437509E-3,
,,,131.8399906E-3,16.6904703E-3,,,,,131.8399906E-3,3.49531253E-3,
,,,131.8799853E-3,16.6525003E-3,,,,,131.8799853E-3,3.59312515E-3,
,,,131.9199950E-3,16.6526567E-3,,,,,131.9199950E-3,3.66750010E-3,
,,,131.9599897E-3,16.6643765E-3,,,,,131.9599897E-3,3.74062522E-3,
,,,131.9999844E-3,16.6485943E-3,,,,,131.9999844E-3,3.85656254E-3,
,,,132.0399940E-3,16.6864078E-3,,,,,132.0399940E-3,3.95312533E-3,
,,,132.0799887E-3,16.6668762E-3,,,,,132.0799887E-3,4.01281239E-3,
,,,132.1199983E-3,16.6614074E-3,,,,,132.1199983E-3,4.10500029E-3,
,,,132.1599931E-3,16.6135952E-3,,,,,132.1599931E-3,4.20281244E-3,
,,,132.1999878E-3,16.6290626E-3,,,,,132.1999878E-3,4.30156244E-3,
,,,132.2399974E-3,16.5839065E-3,,,,,132.2399974E-3,4.37500002E-3,
,,,132.2799921E-3,16.6212507E-3,,,,,132.2799921E-3,4.42593778E-3,
,,,132.3199868E-3,16.6042186E-3,,,,,132.3199868E-3,4.50343778E-3,
,,,132.3599964E-3,16.5787507E-3,,,,,132.3599964E-3,4.55656275E-3,
,,,132.3999912E-3,16.5535938E-3,,,,,132.3999912E-3,4.61000018E-3,
,,,132.4399859E-3,16.5818762E-3,,,,,132.4399859E-3,4.66531282E-3,
,,,132.4799955E-3,16.5939070E-3,,,,,132.4799955E-3,4.69343783E-3,
,,,132.5199902E-3,16.5734384E-3,,,,,132.5199902E-3,4.71187523E-3,
,,,132.5599849E-3,16.6037511E-3,,,,,132.5599849E-3,4.73250030E-3,
,,,132.5999945E-3,16.5953133E-3,,,,,132.5999945E-3,4.77749994E-3,
,,,132.6399893E-3,16.5334381E-3,,,,,132.6399893E-3,4.79531242E-3,
,,,132.6799989E-3,16.5134389E-3,,,,,132.6799989E-3,4.81875008E-3,
,,,132.7199936E-3,16.5443756E-3,,,,,132.7199936E-3,4.82718740E-3,
,,,132.7599883E-3,16.5223442E-3,,,,,132.7599883E-3,4.79499996E-3,
,,,132.7999979E-3,16.5054686E-3,,,,,132.7999979E-3,4.79124999E-3,
,,,132.8399926E-3,16.4732821E-3,,,,,132.8399926E-3,4.79687518E-3,
,,,132.8799874E-3,16.4398439E-3,,,,,132.8799874E-3,4.77906270E-3,
,,,132.9199970E-3,16.4528135E-3,,,,,132.9199970E-3,4.75531258E-3,
,,,132.9599917E-3,16.4098442E-3,,,,,132.9599917E-3,4.71531274E-3,
,,,132.9999864E-3,16.3925011E-3,,,,,132.9999864E-3,4.67499997E-3,
,,,133.0399960E-3,16.3884386E-3,,,,,133.0399960E-3,4.63031279E-3,
,,,133.0799907E-3,16.3457822E-3,,,,,133.0799907E-3,4.55562491E-3,
,,,133.1199855E-3,16.3303129E-3,,,,,133.1199855E-3,4.49000020E-3,
,,,133.1599951E-3,16.3098443E-3,,,,,133.1599951E-3,4.45156265E-3,
,,,133.1999898E-3,16.3271874E-3,,,,,133.1999898E-3,4.38624993E-3,
,,,133.2399845E-3,16.3118765E-3,,,,,133.2399845E-3,4.34468780E-3,
,,,133.2799941E-3,16.2706263E-3,,,,,133.2799941E-3,4.28625010E-3,
,,,133.3199888E-3,16.2395313E-3,,,,,133.3199888E-3,4.20468766E-3,
,,,133.3599985E-3,16.1912516E-3,,,,,133.3599985E-3,4.14187508E-3,
,,,133.3999932E-3,16.1831249E-3,,,,,133.3999932E-3,4.06874996E-3,
,,,133.4399879E-3,16.1285941E-3,,,,,133.4399879E-3,3.99562530E-3,
,,,133.4799975E-3,16.0823446E-3,,,,,133.4799975E-3,3.91593762E-3,
,,,133.5199922E-3,16.0460938E-3,,,,,133.5199922E-3,3.82562517E-3,
,,,133.5599869E-3,15.9924999E-3,,,,,133.5599869E-3,3.74718755E-3,
,,,133.5999966E-3,15.9818754E-3,,,,,133.5999966E-3,3.67500004E-3,
,,,133.6399913E-3,15.9532819E-3,,,,,133.6399913E-3,3.58812511E-3,
,,,133.6799860E-3,15.9207825E-3,,,,,133.6799860E-3,3.45875020E-3,
,,,133.7199956E-3,15.8446878E-3,,,,,133.7199956E-3,3.37375025E-3,
,,,133.7599903E-3,15.8348437E-3,,,,,133.7599903E-3,3.28031275E-3,
,,,133.7999851E-3,15.7982819E-3,,,,,133.7999851E-3,3.21156275E-3,
,,,133.8399947E-3,15.7334376E-3,,,,,133.8399947E-3,3.13125015E-3,
,,,133.8799894E-3,15.6584382E-3,,,,,133.8799894E-3,3.08062509E-3,
,,,133.9199841E-3,15.6253129E-3,,,,,133.9199841E-3,3.01375007E-3,
,,,133.9599937E-3,15.5207822E-3,,,,,133.9599937E-3,2.90593761E-3,
,,,133.9999884E-3,15.5134378E-3,,,,,133.9999884E-3,2.84562516E-3,
,,,134.0399981E-3,15.4229691E-3,,,,,134.0399981E-3,2.78843776E-3,
,,,134.0799928E-3,15.3839067E-3,,,,,134.0799928E-3,2.72031268E-3,
,,,134.1199875E-3,15.3296879E-3,,,,,134.1199875E-3,2.6550002E-3,
,,,134.1599971E-3,15.2970320E-3,,,,,134.1599971E-3,2.5965627E-3,
,,,134.1999918E-3,15.2001567E-3,,,,,134.1999918E-3,2.5431251E-3,
,,,134.2399865E-3,15.1526574E-3,,,,,134.2399865E-3,2.4581251E-3,
,,,134.2799962E-3,15.0767192E-3,,,,,134.2799962E-3,2.4375001E-3,
,,,134.3199909E-3,14.9756260E-3,,,,,134.3199909E-3,2.4065627E-3,
,,,134.3599856E-3,14.8962503E-3,,,,,134.3599856E-3,2.3684376E-3,
,,,134.3999952E-3,14.8117198E-3,,,,,134.3999952E-3,2.3200002E-3,
,,,134.4399899E-3,14.7612505E-3,,,,,134.4399899E-3,2.2996876E-3,
,,,134.4799846E-3,14.7048449E-3,,,,,134.4799846E-3,2.2725002E-3,
,,,134.5199943E-3,14.6370316E-3,,,,,134.5199943E-3,2.2490628E-3,
,,,134.5599890E-3,14.5401573E-3,,,,,134.5599890E-3,2.2253126E-3,
,,,134.5999986E-3,14.4389067E-3,,,,,134.5999986E-3,2.2578128E-3,
,,,134.6399933E-3,14.3593755E-3,,,,,134.6399933E-3,2.2781251E-3,
,,,134.6799880E-3,14.3014072E-3,,,,,134.6799880E-3,2.2975001E-3,
,,,134.7199976E-3,14.2171886E-3,,,,,134.7199976E-3,2.3096877E-3,
,,,134.7599924E-3,14.1318757E-3,,,,,134.7599924E-3,2.3506251E-3,
,,,134.7999871E-3,14.0568754E-3,,,,,134.7999871E-3,2.3831252E-3,
,,,134.8399967E-3,14.0200006E-3,,,,,134.8399967E-3,2.4509376E-3,
,,,134.8799914E-3,13.8875004E-3,,,,,134.8799914E-3,2.4950001E-3,
,,,134.9199861E-3,13.7598449E-3,,,,,134.9199861E-3,2.5512502E-3,
,,,134.9599957E-3,13.6959385E-3,,,,,134.9599957E-3,2.6081251E-3,
,,,134.9999905E-3,13.6317192E-3,,,,,134.9999905E-3,2.6631251E-3,
,,,135.0399852E-3,13.5564068E-3,,,,,135.0399852E-3,2.74656271E-3,
,,,135.0799948E-3,13.4685943E-3,,,,,135.0799948E-3,2.80781277E-3,
,,,135.1199895E-3,13.3462511E-3,,,,,135.1199895E-3,2.90281256E-3,
,,,135.1599842E-3,13.2896882E-3,,,,,135.1599842E-3,2.98843766E-3,
,,,135.1999938E-3,13.1464070E-3,,,,,135.1999938E-3,3.05937510E-3,
,,,135.2399886E-3,13.0885942E-3,,,,,135.2399886E-3,3.13375005E-3,
,,,135.2799982E-3,12.9373446E-3,,,,,135.2799982E-3,3.19218775E-3,
,,,135.3199929E-3,12.8571885E-3,,,,,135.3199929E-3,3.29281273E-3,
,,,135.3599876E-3,12.7517199E-3,,,,,135.3599876E-3,3.40031274E-3,
,,,135.3999972E-3,12.6848444E-3,,,,,135.3999972E-3,3.49218771E-3,
,,,135.4399920E-3,12.6100006E-3,,,,,135.4399920E-3,3.60187516E-3,
,,,135.4799867E-3,12.4487504E-3,,,,,135.4799867E-3,3.68437520E-3,
,,,135.5199963E-3,12.3107824E-3,,,,,135.5199963E-3,3.78750009E-3,
,,,135.5599910E-3,12.2220321E-3,,,,,135.5599910E-3,3.87437502E-3,
,,,135.5999857E-3,12.1142194E-3,,,,,135.5999857E-3,3.97625007E-3,
,,,135.6399953E-3,12.0310942E-3,,,,,135.6399953E-3,4.06187493E-3,
,,,135.6799901E-3,11.9309379E-3,,,,,135.6799901E-3,4.14249999E-3,
,,,135.7199848E-3,11.8214069E-3,,,,,135.7199848E-3,4.22843779E-3,
,,,135.7599944E-3,11.7210941E-3,,,,,135.7599944E-3,4.29281266E-3,
,,,135.7999891E-3,11.6151571E-3,,,,,135.7999891E-3,4.37625032E-3,
,,,135.8399987E-3,11.5101570E-3,,,,,135.8399987E-3,4.46593761E-3,
,,,135.8799934E-3,11.4146881E-3,,,,,135.8799934E-3,4.56031272E-3,
,,,135.9199882E-3,11.3715632E-3,,,,,135.9199882E-3,4.62187501E-3,
,,,135.9599978E-3,11.3156261E-3,,,,,135.9599978E-3,4.67343768E-3,
,,,135.9999925E-3,11.1743761E-3,,,,,135.9999925E-3,4.72875033E-3,
,,,136.0399872E-3,11.1026568E-3,,,,,136.0399872E-3,4.78843739E-3,
,,,136.0799968E-3,10.9540634E-3,,,,,136.0799968E-3,4.85406257E-3,
,,,136.1199915E-3,10.9020323E-3,,,,,136.1199915E-3,4.88718739E-3,
,,,136.1599863E-3,10.8315637E-3,,,,,136.1599863E-3,4.92781261E-3,
,,,136.1999959E-3,10.7860947E-3,,,,,136.1999959E-3,4.98281280E-3,
,,,136.2399906E-3,10.6896879E-3,,,,,136.2399906E-3,4.98687522E-3,
,,,136.2799853E-3,10.5726570E-3,,,,,136.2799853E-3,5.01749991E-3,
,,,136.3199949E-3,10.5128130E-3,,,,,136.3199949E-3,5.07937511E-3,
,,,136.3599896E-3,10.4339067E-3,,,,,136.3599896E-3,5.07218763E-3,
,,,136.3999844E-3,10.3601571E-3,,,,,136.3999844E-3,5.07562514E-3,
,,,136.4399940E-3,10.2828136E-3,,,,,136.4399940E-3,5.07500023E-3,
,,,136.4799887E-3,10.2514075E-3,,,,,136.4799887E-3,5.08250017E-3,
,,,136.5199983E-3,10.1712504E-3,,,,,136.5199983E-3,5.06343739E-3,
,,,136.5599930E-3,10.1334387E-3,,,,,136.5599930E-3,5.05031273E-3,
,,,136.5999877E-3,10.0793755E-3,,,,,136.5999877E-3,5.03843743E-3,
,,,136.6399974E-3,9.990157560E-3,,,,,136.6399974E-3,5.01749991E-3,
,,,136.6799921E-3,9.930157103E-3,,,,,136.6799921E-3,4.99750022E-3,
,,,136.7199868E-3,9.904688224E-3,,,,,136.7199868E-3,4.96875029E-3,
,,,136.7599964E-3,9.850312956E-3,,,,,136.7599964E-3,4.91124997E-3,
,,,136.7999911E-3,9.812031873E-3,,,,,136.7999911E-3,4.85531241E-3,
,,,136.8399858E-3,9.748125449E-3,,,,,136.8399858E-3,4.79906239E-3,
,,,136.8799955E-3,9.728594683E-3,,,,,136.8799955E-3,4.75156261E-3,
,,,136.9199902E-3,9.675313719E-3,,,,,136.9199902E-3,4.66937525E-3,
,,,136.9599849E-3,9.664688259E-3,,,,,136.9599849E-3,4.61000018E-3,
,,,136.9999945E-3,9.672656655E-3,,,,,136.9999945E-3,4.54874989E-3,
,,,137.0399892E-3,9.635156952E-3,,,,,137.0399892E-3,4.46593761E-3,
,,,137.0799989E-3,9.640469216E-3,,,,,137.0799989E-3,4.38468764E-3,
,,,137.1199936E-3,9.649531916E-3,,,,,137.1199936E-3,4.31375019E-3,
,,,137.1599883E-3,9.602344595E-3,,,,,137.1599883E-3,4.24812501E-3,
,,,137.1999979E-3,9.657344781E-3,,,,,137.1999979E-3,4.15093778E-3,
,,,137.2399926E-3,9.807812981E-3,,,,,137.2399926E-3,4.07062517E-3,
,,,137.2799873E-3,10.1129692E-3,,,,,137.2799873E-3,3.97093780E-3,
,,,137.3199970E-3,9.969063103E-3,,,,,137.3199970E-3,3.89625016E-3,
,,,137.3599917E-3,9.683282115E-3,,,,,137.3599917E-3,3.83343757E-3,
,,,137.3999864E-3,9.608126245E-3,,,,,137.3999864E-3,3.72812524E-3,
,,,137.4399960E-3,9.607501328E-3,,,,,137.4399960E-3,3.63343768E-3,
,,,137.4799907E-3,9.596250951E-3,,,,,137.4799907E-3,3.53406253E-3,
,,,137.5199854E-3,9.728751145E-3,,,,,137.5199854E-3,3.46531253E-3,
,,,137.5599951E-3,9.834688157E-3,,,,,137.5599951E-3,3.37437517E-3,
,,,137.5999898E-3,9.944220074E-3,,,,,137.5999898E-3,3.28312512E-3,
,,,137.6399845E-3,10.1610944E-3,,,,,137.6399845E-3,3.18875024E-3,
,,,137.6799941E-3,10.5821881E-3,,,,,137.6799941E-3,3.12687503E-3,
,,,137.7199888E-3,11.3254692E-3,,,,,137.7199888E-3,3.06468760E-3,
,,,137.7599984E-3,12.1150007E-3,,,,,137.7599984E-3,2.98750005E-3,
,,,137.7999932E-3,11.3285948E-3,,,,,137.7999932E-3,2.90187518E-3,
,,,137.8399879E-3,10.7350005E-3,,,,,137.8399879E-3,2.83812522E-3,
,,,137.8799975E-3,10.6176566E-3,,,,,137.8799975E-3,2.78062513E-3,
,,,137.9199922E-3,10.7687507E-3,,,,,137.9199922E-3,2.73218774E-3,
,,,137.9599869E-3,11.4378138E-3,,,,,137.9599869E-3,2.6790625E-3,
,,,137.9999965E-3,12.0904697E-3,,,,,137.9999965E-3,2.6453126E-3,
,,,138.0399913E-3,11.3806259E-3,,,,,138.0399913E-3,2.5931252E-3,
,,,138.0799860E-3,10.6704691E-3,,,,,138.0799860E-3,2.5540628E-3,
,,,138.1199956E-3,10.4828132E-3,,,,,138.1199956E-3,2.5171877E-3,
,,,138.1599903E-3,10.4814069E-3,,,,,138.1599903E-3,2.4978127E-3,
,,,138.1999850E-3,10.5353137E-3,,,,,138.1999850E-3,2.4621875E-3,
,,,138.2399946E-3,10.5165634E-3,,,,,138.2399946E-3,2.4406251E-3,
,,,138.2799894E-3,10.4534384E-3,,,,,138.2799894E-3,2.4240627E-3,
,,,138.3199841E-3,10.4256263E-3,,,,,138.3199841E-3,2.4200003E-3,
,,,138.3599937E-3,10.4590636E-3,,,,,138.3599937E-3,2.4337501E-3,
,,,138.3999884E-3,10.6393760E-3,,,,,138.3999884E-3,2.4621875E-3,
,,,138.4399980E-3,10.8195320E-3,,,,,138.4399980E-3,2.4568751E-3,
,,,138.4799927E-3,10.7718762E-3,,,,,138.4799927E-3,2.4940628E-3,
,,,138.5199875E-3,10.6681259E-3,,,,,138.5199875E-3,2.5153127E-3,
,,,138.5599971E-3,10.5675012E-3,,,,,138.5599971E-3,2.5581252E-3,
,,,138.5999918E-3,10.6093762E-3,,,,,138.5999918E-3,2.5950002E-3,
,,,138.6399865E-3,10.6776571E-3,,,,,138.6399865E-3,2.6453126E-3,
,,,138.6799961E-3,10.7601574E-3,,,,,138.6799961E-3,2.6962501E-3,
,,,138.7199908E-3,10.7821887E-3,,,,,138.7199908E-3,2.77093775E-3,
,,,138.7599856E-3,10.8115636E-3,,,,,138.7599856E-3,2.85937521E-3,
,,,138.7999952E-3,10.8610950E-3,,,,,138.7999952E-3,2.91968766E-3,
,,,138.8399899E-3,10.9176571E-3,,,,,138.8399899E-3,2.97187525E-3,
,,,138.8799846E-3,10.9712509E-3,,,,,138.8799846E-3,3.04812519E-3,
,,,138.9199942E-3,11.0487510E-3,,,,,138.9199942E-3,3.14250006E-3,
,,,138.9599890E-3,11.1298449E-3,,,,,138.9599890E-3,3.24875023E-3,
,,,138.9999986E-3,11.1660948E-3,,,,,138.9999986E-3,3.34312511E-3,
,,,139.0399933E-3,11.2131257E-3,,,,,139.0399933E-3,3.43062519E-3,
,,,139.0799880E-3,11.3753136E-3,,,,,139.0799880E-3,3.52812512E-3,
,,,139.1199976E-3,11.4515629E-3,,,,,139.1199976E-3,3.62937525E-3,
,,,139.1599923E-3,11.5982825E-3,,,,,139.1599923E-3,3.73562519E-3,
,,,139.1999871E-3,11.6690630E-3,,,,,139.1999871E-3,3.82093759E-3,
,,,139.2399967E-3,11.7435949E-3,,,,,139.2399967E-3,3.93312518E-3,
,,,139.2799914E-3,11.8473442E-3,,,,,139.2799914E-3,4.04749997E-3,
,,,139.3199861E-3,11.9842198E-3,,,,,139.3199861E-3,4.14937502E-3,
,,,139.3599957E-3,12.0185949E-3,,,,,139.3599957E-3,4.24937531E-3,
,,,139.3999904E-3,12.1664070E-3,,,,,139.3999904E-3,4.31718770E-3,
,,,139.4399852E-3,12.2373449E-3,,,,,139.4399852E-3,4.40749992E-3,
,,,139.4799948E-3,12.3306261E-3,,,,,139.4799948E-3,4.49500000E-3,
,,,139.5199895E-3,12.4503132E-3,,,,,139.5199895E-3,4.57375031E-3,
,,,139.5599842E-3,12.5709381E-3,,,,,139.5599842E-3,4.64500021E-3,
,,,139.5999938E-3,12.7134379E-3,,,,,139.5999938E-3,4.70812526E-3,
,,,139.6399885E-3,12.7918757E-3,,,,,139.6399885E-3,4.79250029E-3,
,,,139.6799982E-3,12.8789069E-3,,,,,139.6799982E-3,4.87093767E-3,
,,,139.7199929E-3,12.9564069E-3,,,,,139.7199929E-3,4.92781261E-3,
,,,139.7599876E-3,13.0392192E-3,,,,,139.7599876E-3,4.98625031E-3,
,,,139.7999972E-3,13.1662507E-3,,,,,139.7999972E-3,5.01125026E-3,
,,,139.8399919E-3,13.2684382E-3,,,,,139.8399919E-3,5.07562514E-3,
,,,139.8799866E-3,13.3478129E-3,,,,,139.8799866E-3,5.10781258E-3,
,,,139.9199963E-3,13.4606259E-3,,,,,139.9199963E-3,5.14437491E-3,
,,,139.9599910E-3,13.6014074E-3,,,,,139.9599910E-3,5.19437529E-3,
,,,139.9999857E-3,13.6929695E-3,,,,,139.9999857E-3,5.21968771E-3,
,,,140.0399953E-3,13.7859378E-3,,,,,140.0399953E-3,5.25031239E-3,
,,,140.0799900E-3,13.8246883E-3,,,,,140.0799900E-3,5.25718741E-3,
,,,140.1199847E-3,13.9246881E-3,,,,,140.1199847E-3,5.24875009E-3,
,,,140.1599944E-3,14.0350005E-3,,,,,140.1599944E-3,5.28312521E-3,
,,,140.1999891E-3,14.1164074E-3,,,,,140.1999891E-3,5.30000031E-3,
,,,140.2399987E-3,14.2057817E-3,,,,,140.2399987E-3,5.29781263E-3,
,,,140.2799934E-3,14.3051567E-3,,,,,140.2799934E-3,5.31093776E-3,
,,,140.3199881E-3,14.3471882E-3,,,,,140.3199881E-3,5.28406259E-3,
,,,140.3599977E-3,14.4246882E-3,,,,,140.3599977E-3,5.26093738E-3,
,,,140.3999925E-3,14.5318760E-3,,,,,140.3999925E-3,5.22625027E-3,
,,,140.4399872E-3,14.6007817E-3,,,,,140.4399872E-3,5.18031279E-3,
,,,140.4799968E-3,14.6760941E-3,,,,,140.4799968E-3,5.13531268E-3,
,,,140.5199915E-3,14.7721879E-3,,,,,140.5199915E-3,5.10499999E-3,
,,,140.5599862E-3,14.8521885E-3,,,,,140.5599862E-3,5.08375000E-3,
,,,140.5999959E-3,14.9576571E-3,,,,,140.5999959E-3,5.04468754E-3,
,,,140.6399906E-3,15.0403129E-3,,,,,140.6399906E-3,4.98937489E-3,
,,,140.6799853E-3,15.0875011E-3,,,,,140.6799853E-3,4.89812531E-3,
,,,140.7199949E-3,15.1373446E-3,,,,,140.7199949E-3,4.82781278E-3,
,,,140.7599896E-3,15.1929697E-3,,,,,140.7599896E-3,4.74500004E-3,
,,,140.7999843E-3,15.2764069E-3,,,,,140.7999843E-3,4.66968771E-3,
,,,140.8399940E-3,15.3485946E-3,,,,,140.8399940E-3,4.61812504E-3,
,,,140.8799887E-3,15.4198445E-3,,,,,140.8799887E-3,4.52281255E-3,
,,,140.9199983E-3,15.4604698E-3,,,,,140.9199983E-3,4.44187503E-3,
,,,140.9599930E-3,15.5304698E-3,,,,,140.9599930E-3,4.36031260E-3,
,,,140.9999877E-3,15.6185944E-3,,,,,140.9999877E-3,4.24843747E-3,
,,,141.0399973E-3,15.6418756E-3,,,,,141.0399973E-3,4.16749995E-3,
,,,141.0799921E-3,15.7189071E-3,,,,,141.0799921E-3,4.06218739E-3,
,,,141.1199868E-3,15.7160945E-3,,,,,141.1199868E-3,3.95562500E-3,
,,,141.1599964E-3,15.8029702E-3,,,,,141.1599964E-3,3.83937522E-3,
,,,141.1999911E-3,15.8437509E-3,,,,,141.1999911E-3,3.74062522E-3,
,,,141.2399858E-3,15.8910938E-3,,,,,141.2399858E-3,3.68312513E-3,
,,,141.2799954E-3,15.9296878E-3,,,,,141.2799954E-3,3.58312507E-3,
,,,141.3199902E-3,15.9590635E-3,,,,,141.3199902E-3,3.47781274E-3,
,,,141.3599849E-3,15.9542188E-3,,,,,141.3599849E-3,3.38812522E-3,
,,,141.3999945E-3,16.0362516E-3,,,,,141.3999945E-3,3.30750016E-3,
,,,141.4399892E-3,16.0860941E-3,,,,,141.4399892E-3,3.21750017E-3,
,,,141.4799839E-3,16.1135942E-3,,,,,141.4799839E-3,3.13375005E-3,
,,,141.5199935E-3,16.1525011E-3,,,,,141.5199935E-3,3.06031271E-3,
,,,141.5599883E-3,16.1754694E-3,,,,,141.5599883E-3,2.97937519E-3,
,,,141.5999979E-3,16.2057821E-3,,,,,141.5999979E-3,2.92562507E-3,
,,,141.6399926E-3,16.2684377E-3,,,,,141.6399926E-3,2.89281271E-3,
,,,141.6799873E-3,16.2465628E-3,,,,,141.6799873E-3,2.84625008E-3,
,,,141.7199969E-3,16.2751563E-3,,,,,141.7199969E-3,2.81000021E-3,
,,,141.7599916E-3,16.3296890E-3,,,,,141.7599916E-3,2.77187512E-3,
,,,141.7999864E-3,16.3290631E-3,,,,,141.7999864E-3,2.74500018E-3,
,,,141.8399960E-3,16.3271874E-3,,,,,141.8399960E-3,2.72312504E-3,
,,,141.8799907E-3,16.3720325E-3,,,,,141.8799907E-3,2.6940627E-3,
,,,141.9199854E-3,16.4321885E-3,,,,,141.9199854E-3,2.6712501E-3,
,,,141.9599950E-3,16.3481254E-3,,,,,141.9599950E-3,2.6715626E-3,
,,,141.9999897E-3,16.3871888E-3,,,,,141.9999897E-3,2.6806251E-3,
,,,142.0399845E-3,16.3612515E-3,,,,,142.0399845E-3,2.6756253E-3,
,,,142.0799941E-3,16.3632818E-3,,,,,142.0799941E-3,2.6806251E-3,
,,,142.1199888E-3,16.3571890E-3,,,,,142.1199888E-3,2.6728127E-3,
,,,142.1599984E-3,16.3757820E-3,,,,,142.1599984E-3,2.6843753E-3,
,,,142.1999931E-3,16.3821876E-3,,,,,142.1999931E-3,2.72218767E-3,
,,,142.2399879E-3,16.3960941E-3,,,,,142.2399879E-3,2.75906269E-3,
,,,142.2799975E-3,16.4360944E-3,,,,,142.2799975E-3,2.79968767E-3,
,,,142.3199922E-3,16.3946878E-3,,,,,142.3199922E-3,2.86500016E-3,
,,,142.3599869E-3,16.3501576E-3,,,,,142.3599869E-3,2.88375025E-3,
,,,142.3999965E-3,16.3709391E-3,,,,,142.3999965E-3,2.92906258E-3,
,,,142.4399912E-3,16.3596887E-3,,,,,142.4399912E-3,3.01500014E-3,
,,,142.4799860E-3,16.3414069E-3,,,,,142.4799860E-3,3.05906264E-3,
,,,142.5199956E-3,16.3529702E-3,,,,,142.5199956E-3,3.14406259E-3,
,,,142.5599903E-3,16.3132828E-3,,,,,142.5599903E-3,3.21031269E-3,
,,,142.5999850E-3,16.2835941E-3,,,,,142.5999850E-3,3.27218766E-3,
,,,142.6399946E-3,16.3048450E-3,,,,,142.6399946E-3,3.34312511E-3,
,,,142.6799893E-3,16.2998438E-3,,,,,142.6799893E-3,3.44687514E-3,
,,,142.7199841E-3,16.2493754E-3,,,,,142.7199841E-3,3.52000003E-3,
,,,142.7599937E-3,16.2882823E-3,,,,,142.7599937E-3,3.61312507E-3,
,,,142.7999884E-3,16.2210949E-3,,,,,142.7999884E-3,3.70625011E-3,
,,,142.8399980E-3,16.2037499E-3,,,,,142.8399980E-3,3.79843754E-3,
,,,142.8799927E-3,16.1737502E-3,,,,,142.8799927E-3,3.86718754E-3,
,,,142.9199874E-3,16.1537509E-3,,,,,142.9199874E-3,3.97656253E-3,
,,,142.9599971E-3,16.1482822E-3,,,,,142.9599971E-3,4.09531267E-3,
,,,142.9999918E-3,16.1320325E-3,,,,,142.9999918E-3,4.18812502E-3,
,,,143.0399865E-3,16.0996877E-3,,,,,143.0399865E-3,4.27687494E-3,
