,,,-85.440002382E-3,17.4057819E-3,,,,,-85.440002382E-3,3.74437519E-3,
,,,-85.400000215E-3,17.3900016E-3,,,,,-85.400000215E-3,3.83312511E-3,
,,,-85.360005498E-3,17.3693765E-3,,,,,-85.360005498E-3,3.92187526E-3,
,,,-85.320003331E-3,17.4381249E-3,,,,,-85.320003331E-3,4.00937535E-3,
,,,-85.280001163E-3,17.4315628E-3,,,,,-85.280001163E-3,4.08406276E-3,
,,,-85.240006447E-3,17.3768755E-3,,,,,-85.240006447E-3,4.13718773E-3,
,,,-85.200004280E-3,17.3885953E-3,,,,,-85.200004280E-3,4.25781263E-3,
,,,-85.160002112E-3,17.4028128E-3,,,,,-85.160002112E-3,4.35562525E-3,
,,,-85.119999945E-3,17.4221881E-3,,,,,-85.119999945E-3,4.42499993E-3,
,,,-85.080005229E-3,17.4159389E-3,,,,,-85.080005229E-3,4.50218748E-3,
,,,-85.040003061E-3,17.3993763E-3,,,,,-85.040003061E-3,4.57593752E-3,
,,,-85.000000894E-3,17.3637513E-3,,,,,-85.000000894E-3,4.65843780E-3,
,,,-84.960006177E-3,17.3957814E-3,,,,,-84.960006177E-3,4.71031247E-3,
,,,-84.920004010E-3,17.3887499E-3,,,,,-84.920004010E-3,4.79718763E-3,
,,,-84.880001843E-3,17.4153131E-3,,,,,-84.880001843E-3,4.85906238E-3,
,,,-84.839999676E-3,17.3804685E-3,,,,,-84.839999676E-3,4.90718754E-3,
,,,-84.800004959E-3,17.3884388E-3,,,,,-84.800004959E-3,4.97781252E-3,
,,,-84.760002792E-3,17.4084380E-3,,,,,-84.760002792E-3,5.03812497E-3,
,,,-84.720000625E-3,17.3921883E-3,,,,,-84.720000625E-3,5.09718759E-3,
,,,-84.680005908E-3,17.4292196E-3,,,,,-84.680005908E-3,5.12593752E-3,
,,,-84.640003741E-3,17.4221881E-3,,,,,-84.640003741E-3,5.17218746E-3,
,,,-84.600001574E-3,17.4492188E-3,,,,,-84.600001574E-3,5.22499997E-3,
,,,-84.559999406E-3,17.4303129E-3,,,,,-84.559999406E-3,5.27499989E-3,
,,,-84.520004690E-3,17.4356252E-3,,,,,-84.520004690E-3,5.29812509E-3,
,,,-84.480002522E-3,17.4259376E-3,,,,,-84.480002522E-3,5.31406282E-3,
,,,-84.440000355E-3,17.4000002E-3,,,,,-84.440000355E-3,5.30781271E-3,
,,,-84.400005639E-3,17.4117200E-3,,,,,-84.400005639E-3,5.33562526E-3,
,,,-84.360003471E-3,17.4075011E-3,,,,,-84.360003471E-3,5.36062522E-3,
,,,-84.320001304E-3,17.4435936E-3,,,,,-84.320001304E-3,5.36687486E-3,
,,,-84.280006588E-3,17.4432825E-3,,,,,-84.280006588E-3,5.35062514E-3,
,,,-84.240004420E-3,17.4620319E-3,,,,,-84.240004420E-3,5.35906246E-3,
,,,-84.200002253E-3,17.4650010E-3,,,,,-84.200002253E-3,5.31593757E-3,
,,,-84.160000086E-3,17.4320322E-3,,,,,-84.160000086E-3,5.26500028E-3,
,,,-84.120005369E-3,17.4306259E-3,,,,,-84.120005369E-3,5.24281245E-3,
,,,-84.080003202E-3,17.4706262E-3,,,,,-84.080003202E-3,5.21625020E-3,
,,,-84.040001035E-3,17.4464062E-3,,,,,-84.040001035E-3,5.17781265E-3,
,,,-84.000006318E-3,17.4090639E-3,,,,,-84.000006318E-3,5.14593767E-3,
,,,-83.960004151E-3,17.4460951E-3,,,,,-83.960004151E-3,5.09062503E-3,
,,,-83.920001984E-3,17.4425002E-3,,,,,-83.920001984E-3,5.05468762E-3,
,,,-83.879999816E-3,17.4678136E-3,,,,,-83.879999816E-3,4.97468747E-3,
,,,-83.840005100E-3,17.4185950E-3,,,,,-83.840005100E-3,4.88312496E-3,
,,,-83.800002933E-3,17.3887499E-3,,,,,-83.800002933E-3,4.81906254E-3,
,,,-83.760000765E-3,17.4206253E-3,,,,,-83.760000765E-3,4.72437497E-3,
,,,-83.720006049E-3,17.4232814E-3,,,,,-83.720006049E-3,4.68093762E-3,
,,,-83.680003881E-3,17.4720325E-3,,,,,-83.680003881E-3,4.57718782E-3,
,,,-83.640001714E-3,17.4590629E-3,,,,,-83.640001714E-3,4.51999996E-3,
,,,-83.599999547E-3,17.4518749E-3,,,,,-83.599999547E-3,4.42531239E-3,
,,,-83.560004830E-3,17.4709391E-3,,,,,-83.560004830E-3,4.34218766E-3,
,,,-83.520002663E-3,17.4342189E-3,,,,,-83.520002663E-3,4.27125022E-3,
,,,-83.480000496E-3,17.4231250E-3,,,,,-83.480000496E-3,4.16625012E-3,
,,,-83.440005779E-3,17.4551569E-3,,,,,-83.440005779E-3,4.08812519E-3,
,,,-83.400003612E-3,17.4360946E-3,,,,,-83.400003612E-3,4.00250033E-3,
,,,-83.360001445E-3,17.4015630E-3,,,,,-83.360001445E-3,3.90125019E-3,
,,,-83.319999278E-3,17.3975006E-3,,,,,-83.319999278E-3,3.82875022E-3,
,,,-83.280004561E-3,17.3925012E-3,,,,,-83.280004561E-3,3.74468765E-3,
,,,-83.240002394E-3,17.4139068E-3,,,,,-83.240002394E-3,3.66000016E-3,
,,,-83.200000226E-3,17.4087510E-3,,,,,-83.200000226E-3,3.58718773E-3,
,,,-83.160005510E-3,17.4506251E-3,,,,,-83.160005510E-3,3.51593760E-3,
,,,-83.120003343E-3,17.4565632E-3,,,,,-83.120003343E-3,3.46968765E-3,
,,,-83.080001175E-3,17.4415633E-3,,,,,-83.080001175E-3,3.40968766E-3,
,,,-83.040006459E-3,17.4143761E-3,,,,,-83.040006459E-3,3.35125020E-3,
,,,-83.000004292E-3,17.4101572E-3,,,,,-83.000004292E-3,3.27437511E-3,
,,,-82.960002124E-3,17.4390636E-3,,,,,-82.960002124E-3,3.22031253E-3,
,,,-82.919999957E-3,17.4651574E-3,,,,,-82.919999957E-3,3.17312521E-3,
,,,-82.880005240E-3,17.4657814E-3,,,,,-82.880005240E-3,3.14718764E-3,
,,,-82.840003073E-3,17.4432825E-3,,,,,-82.840003073E-3,3.09562520E-3,
,,,-82.800000906E-3,17.4712501E-3,,,,,-82.800000906E-3,3.06718773E-3,
,,,-82.760006189E-3,17.4692199E-3,,,,,-82.760006189E-3,3.04531259E-3,
,,,-82.720004022E-3,17.3825007E-3,,,,,-82.720004022E-3,2.99343769E-3,
,,,-82.680001855E-3,17.4409375E-3,,,,,-82.680001855E-3,2.97656259E-3,
,,,-82.639999688E-3,17.4750015E-3,,,,,-82.639999688E-3,2.98531260E-3,
,,,-82.600004971E-3,17.4675006E-3,,,,,-82.600004971E-3,2.96843774E-3,
,,,-82.560002804E-3,17.4401570E-3,,,,,-82.560002804E-3,2.94875004E-3,
,,,-82.520000637E-3,17.4378138E-3,,,,,-82.520000637E-3,2.94843758E-3,
,,,-82.480005920E-3,17.4178127E-3,,,,,-82.480005920E-3,2.95812520E-3,
,,,-82.440003753E-3,17.4267199E-3,,,,,-82.440003753E-3,2.96625006E-3,
,,,-82.400001585E-3,17.4301565E-3,,,,,-82.400001585E-3,2.96468777E-3,
,,,-82.359999418E-3,17.3945315E-3,,,,,-82.359999418E-3,2.96468777E-3,
,,,-82.320004702E-3,17.4656250E-3,,,,,-82.320004702E-3,3.01531260E-3,
,,,-82.280002534E-3,17.4609385E-3,,,,,-82.280002534E-3,3.05750011E-3,
,,,-82.240000367E-3,17.5187513E-3,,,,,-82.240000367E-3,3.08343768E-3,
,,,-82.200005651E-3,17.4860936E-3,,,,,-82.200005651E-3,3.12906271E-3,
,,,-82.160003483E-3,17.4753126E-3,,,,,-82.160003483E-3,3.18187522E-3,
,,,-82.120001316E-3,17.4465626E-3,,,,,-82.120001316E-3,3.23687517E-3,
,,,-82.080006599E-3,17.4570326E-3,,,,,-82.080006599E-3,3.29000014E-3,
,,,-82.040004432E-3,17.4732823E-3,,,,,-82.040004432E-3,3.34312511E-3,
,,,-82.000002265E-3,17.4882822E-3,,,,,-82.000002265E-3,3.40843759E-3,
,,,-81.960000098E-3,17.4121875E-3,,,,,-81.960000098E-3,3.46437516E-3,
,,,-81.920005381E-3,17.4635947E-3,,,,,-81.920005381E-3,3.54750012E-3,
,,,-81.880003214E-3,17.4870323E-3,,,,,-81.880003214E-3,3.62562505E-3,
,,,-81.840001047E-3,17.4984373E-3,,,,,-81.840001047E-3,3.70625011E-3,
,,,-81.800006330E-3,17.4570326E-3,,,,,-81.800006330E-3,3.75281274E-3,
,,,-81.760004163E-3,17.4449999E-3,,,,,-81.760004163E-3,3.86312511E-3,
,,,-81.720001996E-3,17.5054688E-3,,,,,-81.720001996E-3,3.95718776E-3,
,,,-81.679999828E-3,17.4792185E-3,,,,,-81.679999828E-3,4.05906281E-3,
,,,-81.640005112E-3,17.5125003E-3,,,,,-81.640005112E-3,4.15656250E-3,
,,,-81.600002944E-3,17.4770318E-3,,,,,-81.600002944E-3,4.21843771E-3,
,,,-81.560000777E-3,17.5051577E-3,,,,,-81.560000777E-3,4.31249989E-3,
,,,-81.520006061E-3,17.5150000E-3,,,,,-81.520006061E-3,4.41593770E-3,
,,,-81.480003893E-3,17.5039060E-3,,,,,-81.480003893E-3,4.51406278E-3,
,,,-81.440001726E-3,17.4996890E-3,,,,,-81.440001726E-3,4.58812527E-3,
,,,-81.399999559E-3,17.4867194E-3,,,,,-81.399999559E-3,4.67562489E-3,
,,,-81.360004842E-3,17.5046884E-3,,,,,-81.360004842E-3,4.77125030E-3,
,,,-81.320002675E-3,17.5003130E-3,,,,,-81.320002675E-3,4.84093744E-3,
,,,-81.280000508E-3,17.4915623E-3,,,,,-81.280000508E-3,4.91531240E-3,
,,,-81.240005791E-3,17.4942203E-3,,,,,-81.240005791E-3,4.96468740E-3,
,,,-81.200003624E-3,17.4957812E-3,,,,,-81.200003624E-3,5.01875021E-3,
,,,-81.160001457E-3,17.4848437E-3,,,,,-81.160001457E-3,5.07281255E-3,
,,,-81.119999290E-3,17.4862500E-3,,,,,-81.119999290E-3,5.14062494E-3,
,,,-81.080004573E-3,17.4832828E-3,,,,,-81.080004573E-3,5.21218777E-3,
,,,-81.040002406E-3,17.5040625E-3,,,,,-81.040002406E-3,5.25531266E-3,
,,,-81.000000238E-3,17.5121874E-3,,,,,-81.000000238E-3,5.28312521E-3,
,,,-80.960005522E-3,17.4951572E-3,,,,,-80.960005522E-3,5.30624995E-3,
,,,-80.920003355E-3,17.4856260E-3,,,,,-80.920003355E-3,5.33187529E-3,
,,,-80.880001187E-3,17.4842197E-3,,,,,-80.880001187E-3,5.35249989E-3,
,,,-80.840006471E-3,17.4904689E-3,,,,,-80.840006471E-3,5.35593741E-3,
,,,-80.800004303E-3,17.4731258E-3,,,,,-80.800004303E-3,5.38125029E-3,
,,,-80.760002136E-3,17.4525008E-3,,,,,-80.760002136E-3,5.38374996E-3,
,,,-80.719999969E-3,17.4915623E-3,,,,,-80.719999969E-3,5.37687493E-3,
,,,-80.680005252E-3,17.4754690E-3,,,,,-80.680005252E-3,5.37875015E-3,
,,,-80.640003085E-3,17.5089072E-3,,,,,-80.640003085E-3,5.34375012E-3,
,,,-80.600000918E-3,17.4942203E-3,,,,,-80.600000918E-3,5.30562503E-3,
,,,-80.560006201E-3,17.5176561E-3,,,,,-80.560006201E-3,5.27187530E-3,
,,,-80.520004034E-3,17.4985938E-3,,,,,-80.520004034E-3,5.26125031E-3,
,,,-80.480001867E-3,17.5332818E-3,,,,,-80.480001867E-3,5.24031278E-3,
,,,-80.439999700E-3,17.5360944E-3,,,,,-80.439999700E-3,5.17343776E-3,
,,,-80.400004983E-3,17.5106265E-3,,,,,-80.400004983E-3,5.14593767E-3,
,,,-80.360002816E-3,17.5242200E-3,,,,,-80.360002816E-3,5.11875004E-3,
,,,-80.320000648E-3,17.4842197E-3,,,,,-80.320000648E-3,5.05468762E-3,
,,,-80.280005932E-3,17.5303128E-3,,,,,-80.280005932E-3,4.97187488E-3,
,,,-80.240003765E-3,17.5348446E-3,,,,,-80.240003765E-3,4.89218766E-3,
,,,-80.200001597E-3,17.5004695E-3,,,,,-80.200001597E-3,4.81624994E-3,
,,,-80.159999430E-3,17.5393764E-3,,,,,-80.159999430E-3,4.75968746E-3,
,,,-80.120004714E-3,17.5323449E-3,,,,,-80.120004714E-3,4.69531259E-3,
,,,-80.080002546E-3,17.5051577E-3,,,,,-80.080002546E-3,4.64250008E-3,
,,,-80.040000379E-3,17.5339077E-3,,,,,-80.040000379E-3,4.56062518E-3,
,,,-80.000005662E-3,17.5340623E-3,,,,,-80.000005662E-3,4.46656253E-3,
,,,-79.960003495E-3,17.4642187E-3,,,,,-79.960003495E-3,4.38468764E-3,
,,,-79.920001328E-3,17.4893755E-3,,,,,-79.920001328E-3,4.29531280E-3,
,,,-79.880006611E-3,17.5037514E-3,,,,,-79.880006611E-3,4.23562527E-3,
,,,-79.840004444E-3,17.5215639E-3,,,,,-79.840004444E-3,4.14687535E-3,
,,,-79.800002277E-3,17.5332818E-3,,,,,-79.800002277E-3,4.10437491E-3,
,,,-79.760000110E-3,17.5459385E-3,,,,,-79.760000110E-3,4.03218763E-3,
,,,-79.720005393E-3,17.5637510E-3,,,,,-79.720005393E-3,3.95531254E-3,
,,,-79.680003226E-3,17.5539069E-3,,,,,-79.680003226E-3,3.86750023E-3,
,,,-79.640001059E-3,17.5637510E-3,,,,,-79.640001059E-3,3.77156259E-3,
,,,-79.600006342E-3,17.4821876E-3,,,,,-79.600006342E-3,3.69875017E-3,
,,,-79.560004175E-3,17.5279696E-3,,,,,-79.560004175E-3,3.64000024E-3,
,,,-79.520002007E-3,17.5193753E-3,,,,,-79.520002007E-3,3.56718758E-3,
,,,-79.479999840E-3,17.5115634E-3,,,,,-79.479999840E-3,3.49718775E-3,
,,,-79.440005124E-3,17.5557826E-3,,,,,-79.440005124E-3,3.42906266E-3,
,,,-79.400002956E-3,17.5406262E-3,,,,,-79.400002956E-3,3.36562516E-3,
,,,-79.360000789E-3,17.5285935E-3,,,,,-79.360000789E-3,3.30687524E-3,
,,,-79.320006073E-3,17.5398439E-3,,,,,-79.320006073E-3,3.26125021E-3,
,,,-79.280003905E-3,17.5251570E-3,,,,,-79.280003905E-3,3.22718755E-3,
,,,-79.240001738E-3,17.5351575E-3,,,,,-79.240001738E-3,3.19843763E-3,
,,,-79.199999571E-3,17.5201576E-3,,,,,-79.199999571E-3,3.14937509E-3,
,,,-79.160004854E-3,17.5270326E-3,,,,,-79.160004854E-3,3.11718765E-3,
,,,-79.120002687E-3,17.5387505E-3,,,,,-79.120002687E-3,3.11093754E-3,
,,,-79.080000520E-3,17.5231248E-3,,,,,-79.080000520E-3,3.07125016E-3,
,,,-79.040005803E-3,17.5089072E-3,,,,,-79.040005803E-3,3.04906256E-3,
,,,-79.000003636E-3,17.5334383E-3,,,,,-79.000003636E-3,3.05625005E-3,
,,,-78.960001469E-3,17.5389070E-3,,,,,-78.960001469E-3,3.05187516E-3,
,,,-78.920006752E-3,17.5718758E-3,,,,,-78.920006752E-3,3.07625020E-3,
,,,-78.880004585E-3,17.5631251E-3,,,,,-78.880004585E-3,3.07562505E-3,
,,,-78.840002418E-3,17.5306257E-3,,,,,-78.840002418E-3,3.07437521E-3,
,,,-78.800000250E-3,17.5079703E-3,,,,,-78.800000250E-3,3.10562504E-3,
,,,-78.760005534E-3,17.5398439E-3,,,,,-78.760005534E-3,3.11250007E-3,
,,,-78.720003366E-3,17.5304692E-3,,,,,-78.720003366E-3,3.13093769E-3,
,,,-78.680001199E-3,17.5862499E-3,,,,,-78.680001199E-3,3.17812525E-3,
,,,-78.640006483E-3,17.6015627E-3,,,,,-78.640006483E-3,3.26343765E-3,
,,,-78.600004315E-3,17.5612513E-3,,,,,-78.600004315E-3,3.30437510E-3,
,,,-78.560002148E-3,17.5571889E-3,,,,,-78.560002148E-3,3.34000005E-3,
,,,-78.519999981E-3,17.5734386E-3,,,,,-78.519999981E-3,3.39093758E-3,
,,,-78.480005264E-3,17.5470319E-3,,,,,-78.480005264E-3,3.49406269E-3,
,,,-78.440003097E-3,17.5798442E-3,,,,,-78.440003097E-3,3.56375007E-3,
,,,-78.400000930E-3,17.5646879E-3,,,,,-78.400000930E-3,3.60875018E-3,
,,,-78.360006213E-3,17.5723452E-3,,,,,-78.360006213E-3,3.70437512E-3,
,,,-78.320004046E-3,17.5734386E-3,,,,,-78.320004046E-3,3.76031268E-3,
,,,-78.280001879E-3,17.5781250E-3,,,,,-78.280001879E-3,3.84375011E-3,
,,,-78.239999712E-3,17.5951570E-3,,,,,-78.239999712E-3,3.92218772E-3,
,,,-78.200004995E-3,17.5796878E-3,,,,,-78.200004995E-3,4.04218771E-3,
,,,-78.160002828E-3,17.5714064E-3,,,,,-78.160002828E-3,4.12250031E-3,
,,,-78.120000660E-3,17.5821874E-3,,,,,-78.120000660E-3,4.20312490E-3,
,,,-78.080005944E-3,17.5753124E-3,,,,,-78.080005944E-3,4.30812500E-3,
,,,-78.040003777E-3,17.5743755E-3,,,,,-78.040003777E-3,4.39250004E-3,
,,,-78.000001609E-3,17.5928138E-3,,,,,-78.000001609E-3,4.50312532E-3,
,,,-77.959999442E-3,17.5903123E-3,,,,,-77.959999442E-3,4.57937503E-3,
,,,-77.920004725E-3,17.5957810E-3,,,,,-77.920004725E-3,4.67406260E-3,
,,,-77.880002558E-3,17.5614078E-3,,,,,-77.880002558E-3,4.74531250E-3,
,,,-77.840000391E-3,17.5728127E-3,,,,,-77.840000391E-3,4.81468765E-3,
,,,-77.800005674E-3,17.5957810E-3,,,,,-77.800005674E-3,4.90218773E-3,
,,,-77.760003507E-3,17.5882820E-3,,,,,-77.760003507E-3,4.96093743E-3,
,,,-77.720001340E-3,17.5957810E-3,,,,,-77.720001340E-3,5.02250018E-3,
,,,-77.680006623E-3,17.5648443E-3,,,,,-77.680006623E-3,5.09531237E-3,
,,,-77.640004456E-3,17.6090635E-3,,,,,-77.640004456E-3,5.15031256E-3,
,,,-77.600002289E-3,17.6542196E-3,,,,,-77.600002289E-3,5.22718765E-3,
,,,-77.560000122E-3,17.5428130E-3,,,,,-77.560000122E-3,5.26718749E-3,
,,,-77.520005405E-3,17.5578129E-3,,,,,-77.520005405E-3,5.32656256E-3,
,,,-77.480003238E-3,17.5589062E-3,,,,,-77.480003238E-3,5.37687493E-3,
,,,-77.440001070E-3,17.6110938E-3,,,,,-77.440001070E-3,5.41468756E-3,
,,,-77.400006354E-3,17.6210944E-3,,,,,-77.400006354E-3,5.43374987E-3,
,,,-77.360004187E-3,17.5851565E-3,,,,,-77.360004187E-3,5.44781238E-3,
,,,-77.320002019E-3,17.5440628E-3,,,,,-77.320002019E-3,5.47500001E-3,
,,,-77.279999852E-3,17.5864063E-3,,,,,-77.279999852E-3,5.47687523E-3,
,,,-77.240005136E-3,17.5776575E-3,,,,,-77.240005136E-3,5.47687523E-3,
,,,-77.200002968E-3,17.5735950E-3,,,,,-77.200002968E-3,5.48312487E-3,
,,,-77.160000801E-3,17.6395327E-3,,,,,-77.160000801E-3,5.49718738E-3,
,,,-77.120006084E-3,17.6207814E-3,,,,,-77.120006084E-3,5.47843752E-3,
,,,-77.080003917E-3,17.6251568E-3,,,,,-77.080003917E-3,5.46718761E-3,
,,,-77.040001750E-3,17.5570324E-3,,,,,-77.040001750E-3,5.45718754E-3,
,,,-76.999999583E-3,17.5756253E-3,,,,,-76.999999583E-3,5.43406280E-3,
,,,-76.960004866E-3,17.5859388E-3,,,,,-76.960004866E-3,5.39781246E-3,
,,,-76.920002699E-3,17.6084377E-3,,,,,-76.920002699E-3,5.35187498E-3,
,,,-76.880000532E-3,17.6170319E-3,,,,,-76.880000532E-3,5.31500019E-3,
,,,-76.840005815E-3,17.6398437E-3,,,,,-76.840005815E-3,5.29687526E-3,
,,,-76.800003648E-3,17.6139064E-3,,,,,-76.800003648E-3,5.24406275E-3,
,,,-76.760001481E-3,17.6234376E-3,,,,,-76.760001481E-3,5.21625020E-3,
,,,-76.720006764E-3,17.6326577E-3,,,,,-76.720006764E-3,5.17500006E-3,
,,,-76.680004597E-3,17.6678132E-3,,,,,-76.680004597E-3,5.11624990E-3,
,,,-76.640002429E-3,17.6460948E-3,,,,,-76.640002429E-3,5.05624991E-3,
,,,-76.600000262E-3,17.5843760E-3,,,,,-76.600000262E-3,4.97968774E-3,
,,,-76.560005546E-3,17.6473446E-3,,,,,-76.560005546E-3,4.91968775E-3,
,,,-76.520003378E-3,17.6650006E-3,,,,,-76.520003378E-3,4.86593740E-3,
,,,-76.480001211E-3,17.6056251E-3,,,,,-76.480001211E-3,4.79781255E-3,
,,,-76.440006495E-3,17.6526569E-3,,,,,-76.440006495E-3,4.72718757E-3,
,,,-76.400004327E-3,17.6275000E-3,,,,,-76.400004327E-3,4.61937534E-3,
,,,-76.360002160E-3,17.6546890E-3,,,,,-76.360002160E-3,4.58687497E-3,
,,,-76.319999993E-3,17.6392198E-3,,,,,-76.319999993E-3,4.51656245E-3,
,,,-76.280005276E-3,17.6389068E-3,,,,,-76.280005276E-3,4.45250003E-3,
,,,-76.240003109E-3,17.6404696E-3,,,,,-76.240003109E-3,4.36000014E-3,
,,,-76.200000942E-3,17.6307820E-3,,,,,-76.200000942E-3,4.29312512E-3,
,,,-76.160006225E-3,17.6354703E-3,,,,,-76.160006225E-3,4.20000032E-3,
,,,-76.120004058E-3,17.6356249E-3,,,,,-76.120004058E-3,4.11250023E-3,
,,,-76.080001891E-3,17.6307820E-3,,,,,-76.080001891E-3,4.05187532E-3,
,,,-76.039999723E-3,17.6303126E-3,,,,,-76.039999723E-3,3.99031257E-3,
,,,-76.000005007E-3,17.6610947E-3,,,,,-76.000005007E-3,3.91937513E-3,
,,,-75.960002840E-3,17.6342186E-3,,,,,-75.960002840E-3,3.83562502E-3,
,,,-75.920000672E-3,17.6109374E-3,,,,,-75.920000672E-3,3.76593764E-3,
,,,-75.880005956E-3,17.6376570E-3,,,,,-75.880005956E-3,3.70500004E-3,
,,,-75.840003788E-3,17.6459383E-3,,,,,-75.840003788E-3,3.60375014E-3,
,,,-75.800001621E-3,17.6309384E-3,,,,,-75.800001621E-3,3.54375015E-3,
,,,-75.759999454E-3,17.6054686E-3,,,,,-75.759999454E-3,3.49968765E-3,
,,,-75.720004737E-3,17.6067203E-3,,,,,-75.720004737E-3,3.45656252E-3,
,,,-75.680002570E-3,17.6214073E-3,,,,,-75.680002570E-3,3.43343755E-3,
,,,-75.640000403E-3,17.6173449E-3,,,,,-75.640000403E-3,3.39218765E-3,
,,,-75.600005686E-3,17.6214073E-3,,,,,-75.600005686E-3,3.35656269E-3,
,,,-75.560003519E-3,17.6078137E-3,,,,,-75.560003519E-3,3.33625008E-3,
,,,-75.520001352E-3,17.6121891E-3,,,,,-75.520001352E-3,3.28437518E-3,
,,,-75.480006635E-3,17.6126566E-3,,,,,-75.480006635E-3,3.27562517E-3,
,,,-75.440004468E-3,17.6392198E-3,,,,,-75.440004468E-3,3.25000007E-3,
,,,-75.400002301E-3,17.6320318E-3,,,,,-75.400002301E-3,3.23125022E-3,
,,,-75.360000134E-3,17.6360942E-3,,,,,-75.360000134E-3,3.21843755E-3,
,,,-75.320005417E-3,17.6595319E-3,,,,,-75.320005417E-3,3.22906254E-3,
,,,-75.280003250E-3,17.6335946E-3,,,,,-75.280003250E-3,3.24437511E-3,
,,,-75.240001082E-3,17.6445320E-3,,,,,-75.240001082E-3,3.27906269E-3,
,,,-75.200006366E-3,17.6412500E-3,,,,,-75.200006366E-3,3.29750008E-3,
,,,-75.160004199E-3,17.6334381E-3,,,,,-75.160004199E-3,3.33062513E-3,
,,,-75.120002031E-3,17.5703131E-3,,,,,-75.120002031E-3,3.36625008E-3,
,,,-75.079999864E-3,17.6382810E-3,,,,,-75.079999864E-3,3.41062504E-3,
,,,-75.040005147E-3,17.6343750E-3,,,,,-75.040005147E-3,3.44687514E-3,
,,,-75.000002980E-3,17.6303126E-3,,,,,-75.000002980E-3,3.50656267E-3,
,,,-74.960000813E-3,17.6440626E-3,,,,,-74.960000813E-3,3.58000025E-3,
,,,-74.920006096E-3,17.6129695E-3,,,,,-74.920006096E-3,3.61593766E-3,
,,,-74.880003929E-3,17.6692195E-3,,,,,-74.880003929E-3,3.68093769E-3,
,,,-74.840001762E-3,17.6382810E-3,,,,,-74.840001762E-3,3.76062514E-3,
,,,-74.799999595E-3,17.6423453E-3,,,,,-74.799999595E-3,3.86406272E-3,
,,,-74.760004878E-3,17.6792201E-3,,,,,-74.760004878E-3,3.94218741E-3,
,,,-74.720002711E-3,17.6767185E-3,,,,,-74.720002711E-3,4.00218740E-3,
,,,-74.680000544E-3,17.6895317E-3,,,,,-74.680000544E-3,4.09750035E-3,
,,,-74.640005827E-3,17.6862516E-3,,,,,-74.640005827E-3,4.18906240E-3,
,,,-74.600003660E-3,17.7000016E-3,,,,,-74.600003660E-3,4.28437535E-3,
,,,-74.560001493E-3,17.7081265E-3,,,,,-74.560001493E-3,4.35593771E-3,
,,,-74.520006776E-3,17.7015625E-3,,,,,-74.520006776E-3,4.43468755E-3,
,,,-74.480004609E-3,17.7221876E-3,,,,,-74.480004609E-3,4.51999996E-3,
,,,-74.440002441E-3,17.7142192E-3,,,,,-74.440002441E-3,4.58250009E-3,
,,,-74.400000274E-3,17.6968761E-3,,,,,-74.400000274E-3,4.68093762E-3,
,,,-74.360005558E-3,17.6757816E-3,,,,,-74.360005558E-3,4.78468742E-3,
,,,-74.320003390E-3,17.6757816E-3,,,,,-74.320003390E-3,4.87812515E-3,
,,,-74.280001223E-3,17.7059378E-3,,,,,-74.280001223E-3,4.97250026E-3,
,,,-74.240006506E-3,17.6682826E-3,,,,,-74.240006506E-3,5.02968766E-3,
,,,-74.200004339E-3,17.6887512E-3,,,,,-74.200004339E-3,5.09593775E-3,
,,,-74.160002172E-3,17.6593754E-3,,,,,-74.160002172E-3,5.17093763E-3,
,,,-74.120000005E-3,17.6765639E-3,,,,,-74.120000005E-3,5.22156246E-3,
,,,-74.080005288E-3,17.6689066E-3,,,,,-74.080005288E-3,5.26531273E-3,
,,,-74.040003121E-3,17.6849999E-3,,,,,-74.040003121E-3,5.32625010E-3,
,,,-74.000000954E-3,17.6753122E-3,,,,,-74.000000954E-3,5.39499987E-3,
,,,-73.960006237E-3,17.6715627E-3,,,,,-73.960006237E-3,5.43374987E-3,
,,,-73.920004070E-3,17.6546890E-3,,,,,-73.920004070E-3,5.48031274E-3,
,,,-73.880001903E-3,17.6787507E-3,,,,,-73.880001903E-3,5.53093757E-3,
,,,-73.839999735E-3,17.6900011E-3,,,,,-73.839999735E-3,5.57625014E-3,
,,,-73.800005019E-3,17.6609382E-3,,,,,-73.800005019E-3,5.61343739E-3,
,,,-73.760002851E-3,17.6609382E-3,,,,,-73.760002851E-3,5.64062502E-3,
,,,-73.720000684E-3,17.7100003E-3,,,,,-73.720000684E-3,5.63218771E-3,
,,,-73.680005968E-3,17.6532827E-3,,,,,-73.680005968E-3,5.66343777E-3,
,,,-73.640003800E-3,17.6590625E-3,,,,,-73.640003800E-3,5.68531267E-3,
,,,-73.600001633E-3,17.6893752E-3,,,,,-73.600001633E-3,5.71281277E-3,
,,,-73.560006917E-3,17.7129693E-3,,,,,-73.560006917E-3,5.70906280E-3,
,,,-73.520004749E-3,17.6995322E-3,,,,,-73.520004749E-3,5.71781257E-3,
,,,-73.480002582E-3,17.7148450E-3,,,,,-73.480002582E-3,5.70406253E-3,
,,,-73.440000415E-3,17.6865626E-3,,,,,-73.440000415E-3,5.71593735E-3,
,,,-73.400005698E-3,17.6657811E-3,,,,,-73.400005698E-3,5.69093740E-3,
,,,-73.360003531E-3,17.6790636E-3,,,,,-73.360003531E-3,5.67562506E-3,
,,,-73.320001364E-3,17.6181253E-3,,,,,-73.320001364E-3,5.65156247E-3,
