,,,-15.0400037E-3,282.08437562E-3,,,,,-15.0400037E-3,-1.5136875,
,,,-15.0300041E-3,282.49374032E-3,,,,,-15.0300041E-3,-1.5165625,
,,,-15.0200035E-3,282.90000558E-3,,,,,-15.0200035E-3,-1.5197030,
,,,-15.0100039E-3,283.08439255E-3,,,,,-15.0100039E-3,-1.5225937,
,,,-15.0000043E-3,283.52811933E-3,,,,,-15.0000043E-3,-1.5250468,
,,,-14.9900038E-3,284.01249647E-3,,,,,-14.9900038E-3,-1.5282968,
,,,-14.9800042E-3,284.36562419E-3,,,,,-14.9800042E-3,-1.5307499,
,,,-14.9700036E-3,284.76876020E-3,,,,,-14.9700036E-3,-1.5337812,
,,,-14.9600040E-3,285.12501717E-3,,,,,-14.9600040E-3,-1.5367968,
,,,-14.9500035E-3,285.52812338E-3,,,,,-14.9500035E-3,-1.5401875,
,,,-14.9400039E-3,285.97500920E-3,,,,,-14.9400039E-3,-1.5427186,
,,,-14.9300043E-3,286.31874919E-3,,,,,-14.9300043E-3,-1.5458593,
,,,-14.9200037E-3,286.75624728E-3,,,,,-14.9200037E-3,-1.5482656,
,,,-14.9100041E-3,287.09062934E-3,,,,,-14.9100041E-3,-1.5511874,
,,,-14.9000036E-3,287.46563196E-3,,,,,-14.9000036E-3,-1.5537031,
,,,-14.8900039E-3,287.80001402E-3,,,,,-14.8900039E-3,-1.5563749,
,,,-14.8800043E-3,288.18437457E-3,,,,,-14.8800043E-3,-1.5590781,
,,,-14.8700038E-3,288.55624795E-3,,,,,-14.8700038E-3,-1.5607969,
,,,-14.8600042E-3,288.90001774E-3,,,,,-14.8600042E-3,-1.5639687,
,,,-14.8500036E-3,289.25311565E-3,,,,,-14.8500036E-3,-1.5669687,
,,,-14.8400040E-3,289.61876035E-3,,,,,-14.8400040E-3,-1.5692500,
,,,-14.8300035E-3,289.99999166E-3,,,,,-14.8300035E-3,-1.5710468,
,,,-14.8200039E-3,290.25000334E-3,,,,,-14.8200039E-3,-1.5732187,
,,,-14.8100043E-3,290.61561823E-3,,,,,-14.8100043E-3,-1.5758905,
,,,-14.8000037E-3,290.92812538E-3,,,,,-14.8000037E-3,-1.5782968,
,,,-14.7900041E-3,291.30312800E-3,,,,,-14.7900041E-3,-1.5803281,
,,,-14.7800036E-3,291.56875610E-3,,,,,-14.7800036E-3,-1.5829375,
,,,-14.7700040E-3,291.85000062E-3,,,,,-14.7700040E-3,-1.5853750,
,,,-14.7600044E-3,292.10624099E-3,,,,,-14.7600044E-3,-1.5860156,
,,,-14.7500038E-3,292.04687476E-3,,,,,-14.7500038E-3,-1.5869374,
,,,-14.7400042E-3,292.37499833E-3,,,,,-14.7400042E-3,-1.5890000,
,,,-14.7300037E-3,292.65001416E-3,,,,,-14.7300037E-3,-1.5911562,
,,,-14.7200041E-3,292.87812114E-3,,,,,-14.7200041E-3,-1.5924062,
,,,-14.7100035E-3,293.01562905E-3,,,,,-14.7100035E-3,-1.5937968,
,,,-14.7000039E-3,293.22189093E-3,,,,,-14.7000039E-3,-1.5946718,
,,,-14.6900043E-3,293.49687696E-3,,,,,-14.6900043E-3,-1.5961719,
,,,-14.6800037E-3,293.58124733E-3,,,,,-14.6800037E-3,-1.5971406,
,,,-14.6700041E-3,293.60312223E-3,,,,,-14.6700041E-3,-1.5983593,
,,,-14.6600036E-3,293.86875033E-3,,,,,-14.6600036E-3,-1.5997655,
,,,-14.6500040E-3,293.97499561E-3,,,,,-14.6500040E-3,-1.6010000,
,,,-14.6400044E-3,294.00312901E-3,,,,,-14.6400044E-3,-1.6016406,
,,,-14.6300038E-3,294.12811995E-3,,,,,-14.6300038E-3,-1.6027968,
,,,-14.6200042E-3,294.28437352E-3,,,,,-14.6200042E-3,-1.6042812,
,,,-14.6100037E-3,294.27188635E-3,,,,,-14.6100037E-3,-1.6059843,
,,,-14.6000041E-3,294.35312748E-3,,,,,-14.6000041E-3,-1.6053125,
,,,-14.5900035E-3,294.35625672E-3,,,,,-14.5900035E-3,-1.6057656,
,,,-14.5800039E-3,294.31876540E-3,,,,,-14.5800039E-3,-1.6054374,
,,,-14.5700043E-3,294.37187314E-3,,,,,-14.5700043E-3,-1.6055156,
,,,-14.5600038E-3,294.38126087E-3,,,,,-14.5600038E-3,-1.6068593,
,,,-14.5500042E-3,294.36561465E-3,,,,,-14.5500042E-3,-1.6068593,
,,,-14.5400036E-3,294.38439012E-3,,,,,-14.5400036E-3,-1.6071562,
,,,-14.5300040E-3,294.44375634E-3,,,,,-14.5300040E-3,-1.6075624,
,,,-14.5200044E-3,294.28750277E-3,,,,,-14.5200044E-3,-1.6072968,
,,,-14.5100038E-3,294.30311918E-3,,,,,-14.5100038E-3,-1.6078594,
,,,-14.5000042E-3,294.12189126E-3,,,,,-14.5000042E-3,-1.6076562,
,,,-14.4900037E-3,294.05936599E-3,,,,,-14.4900037E-3,-1.6070781,
,,,-14.4800041E-3,293.99687052E-3,,,,,-14.4800041E-3,-1.6097655,
,,,-14.4700035E-3,294.10001636E-3,,,,,-14.4700035E-3,-1.6128750,
,,,-14.4600039E-3,294.18125749E-3,,,,,-14.4600039E-3,-1.6169844,
,,,-14.4500043E-3,293.90314221E-3,,,,,-14.4500043E-3,-1.6127343,
,,,-14.4400038E-3,293.56876016E-3,,,,,-14.4400038E-3,-1.6091563,
,,,-14.4300042E-3,293.31874847E-3,,,,,-14.4300042E-3,-1.6071718,
,,,-14.4200036E-3,293.22189093E-3,,,,,-14.4200036E-3,-1.6059375,
,,,-14.4100040E-3,293.01875830E-3,,,,,-14.4100040E-3,-1.6048281,
,,,-14.4000035E-3,292.79688001E-3,,,,,-14.4000035E-3,-1.6045156,
,,,-14.3900039E-3,292.61249304E-3,,,,,-14.3900039E-3,-1.6037500,
,,,-14.3800043E-3,292.44688153E-3,,,,,-14.3800043E-3,-1.6028750,
,,,-14.3700037E-3,292.32811928E-3,,,,,-14.3700037E-3,-1.6022968,
,,,-14.3600041E-3,292.11875796E-3,,,,,-14.3600041E-3,-1.6019688,
,,,-14.3500036E-3,291.92501307E-3,,,,,-14.3500036E-3,-1.6013594,
,,,-14.3400040E-3,291.79376364E-3,,,,,-14.3400040E-3,-1.6013281,
,,,-14.3300043E-3,291.61563516E-3,,,,,-14.3300043E-3,-1.6021718,
,,,-14.3200038E-3,291.57501459E-3,,,,,-14.3200038E-3,-1.6037500,
,,,-14.3100042E-3,291.64999723E-3,,,,,-14.3100042E-3,-1.6093280,
,,,-14.3000036E-3,291.43437743E-3,,,,,-14.3000036E-3,-1.6094843,
,,,-14.2900040E-3,290.93438387E-3,,,,,-14.2900040E-3,-1.6016250,
,,,-14.2800035E-3,290.69998860E-3,,,,,-14.2800035E-3,-1.5986406,
,,,-14.2700039E-3,290.26249051E-3,,,,,-14.2700039E-3,-1.5959531,
,,,-14.2600043E-3,290.04687071E-3,,,,,-14.2600043E-3,-1.5948906,
,,,-14.2500037E-3,289.83438015E-3,,,,,-14.2500037E-3,-1.5940312,
,,,-14.2400041E-3,289.56249356E-3,,,,,-14.2400041E-3,-1.5937812,
,,,-14.2300036E-3,289.26250339E-3,,,,,-14.2300036E-3,-1.5925000,
,,,-14.2200040E-3,289.12499547E-3,,,,,-14.2200040E-3,-1.5926875,
,,,-14.2100044E-3,289.05624151E-3,,,,,-14.2100044E-3,-1.5959843,
,,,-14.2000038E-3,289.36561942E-3,,,,,-14.2000038E-3,-1.6062499,
,,,-14.1900042E-3,289.05624151E-3,,,,,-14.1900042E-3,-1.6049218,
,,,-14.1800037E-3,288.33436966E-3,,,,,-14.1800037E-3,-1.5930312,
,,,-14.1700041E-3,287.83124685E-3,,,,,-14.1700041E-3,-1.5879843,
,,,-14.1600035E-3,287.57500648E-3,,,,,-14.1600035E-3,-1.5863280,
,,,-14.1500039E-3,287.32186556E-3,,,,,-14.1500039E-3,-1.5842812,
,,,-14.1400043E-3,287.00312972E-3,,,,,-14.1400043E-3,-1.5827656,
,,,-14.1300038E-3,286.76876426E-3,,,,,-14.1300038E-3,-1.5817811,
,,,-14.1200041E-3,286.69688106E-3,,,,,-14.1200041E-3,-1.5811406,
,,,-14.1100036E-3,286.40311956E-3,,,,,-14.1100036E-3,-1.5807500,
,,,-14.1000040E-3,286.26564145E-3,,,,,-14.1000040E-3,-1.5810156,
,,,-14.0900044E-3,285.97813845E-3,,,,,-14.0900044E-3,-1.5816406,
,,,-14.0800038E-3,285.93751788E-3,,,,,-14.0800038E-3,-1.5826719,
,,,-14.0700042E-3,285.94374657E-3,,,,,-14.0700042E-3,-1.5854530,
,,,-14.0600037E-3,286.16249561E-3,,,,,-14.0600037E-3,-1.5931406,
,,,-14.0500041E-3,287.30937839E-3,,,,,-14.0500041E-3,-1.6244843,
,,,-14.0400035E-3,288.45939040E-3,,,,,-14.0400035E-3,-1.6583906,
,,,-14.0300039E-3,286.47500277E-3,,,,,-14.0300039E-3,-1.6102812,
,,,-14.0200043E-3,285.44375300E-3,,,,,-14.0200043E-3,-1.5885313,
,,,-14.0100038E-3,284.93750095E-3,,,,,-14.0100038E-3,-1.5798280,
,,,-14.0000042E-3,284.55936909E-3,,,,,-14.0000042E-3,-1.5753593,
,,,-13.9900036E-3,284.23124552E-3,,,,,-13.9900036E-3,-1.5725468,
,,,-13.9800040E-3,284.02814269E-3,,,,,-13.9800040E-3,-1.5702031,
,,,-13.9700044E-3,283.82813931E-3,,,,,-13.9700044E-3,-1.5687343,
,,,-13.9600039E-3,283.63126516E-3,,,,,-13.9600039E-3,-1.5667343,
,,,-13.9500042E-3,283.51563215E-3,,,,,-13.9500042E-3,-1.5656718,
,,,-13.9400037E-3,283.39999914E-3,,,,,-13.9400037E-3,-1.5648280,
,,,-13.9300041E-3,283.25000405E-3,,,,,-13.9300041E-3,-1.5643749,
,,,-13.9200035E-3,283.17812085E-3,,,,,-13.9200035E-3,-1.5640000,
,,,-13.9100039E-3,283.07187557E-3,,,,,-13.9100039E-3,-1.5628593,
,,,-13.9000043E-3,283.05312991E-3,,,,,-13.9000043E-3,-1.5625000,
,,,-13.8900038E-3,282.83751011E-3,,,,,-13.8900038E-3,-1.5618124,
,,,-13.8800042E-3,282.90626407E-3,,,,,-13.8800042E-3,-1.5615780,
,,,-13.8700036E-3,282.83125162E-3,,,,,-13.8700036E-3,-1.5617812,
,,,-13.8600040E-3,282.83438087E-3,,,,,-13.8600040E-3,-1.5607343,
,,,-13.8500044E-3,282.80624747E-3,,,,,-13.8500044E-3,-1.5616406,
,,,-13.8400039E-3,282.77811408E-3,,,,,-13.8400039E-3,-1.5608125,
,,,-13.8300043E-3,282.76875615E-3,,,,,-13.8300043E-3,-1.5607343,
,,,-13.8200037E-3,282.85938501E-3,,,,,-13.8200037E-3,-1.5611249,
,,,-13.8100041E-3,282.76875615E-3,,,,,-13.8100041E-3,-1.5616406,
,,,-13.8000036E-3,282.89374709E-3,,,,,-13.8000036E-3,-1.5629375,
,,,-13.7900040E-3,282.99689293E-3,,,,,-13.7900040E-3,-1.5655156,
,,,-13.7800043E-3,283.20312500E-3,,,,,-13.7800043E-3,-1.5707968,
,,,-13.7700038E-3,283.19063783E-3,,,,,-13.7700038E-3,-1.5663280,
,,,-13.7600042E-3,283.19999576E-3,,,,,-13.7600042E-3,-1.5650938,
,,,-13.7500037E-3,283.25626254E-3,,,,,-13.7500037E-3,-1.5655781,
,,,-13.7400040E-3,283.36876631E-3,,,,,-13.7400040E-3,-1.5656093,
,,,-13.7300035E-3,283.32188725E-3,,,,,-13.7300035E-3,-1.5652969,
,,,-13.7200039E-3,283.46562386E-3,,,,,-13.7200039E-3,-1.5660781,
,,,-13.7100043E-3,283.55625272E-3,,,,,-13.7100043E-3,-1.5675468,
,,,-13.7000037E-3,283.69063139E-3,,,,,-13.7000037E-3,-1.5683750,
,,,-13.6900041E-3,283.85624290E-3,,,,,-13.6900041E-3,-1.5689374,
,,,-13.6800036E-3,284.05937552E-3,,,,,-13.6800036E-3,-1.5698750,
,,,-13.6700040E-3,284.11564231E-3,,,,,-13.6700040E-3,-1.5704999,
,,,-13.6600044E-3,284.31874514E-3,,,,,-13.6600044E-3,-1.5723281,
,,,-13.6500038E-3,284.49687362E-3,,,,,-13.6500038E-3,-1.5731719,
,,,-13.6400042E-3,284.69374776E-3,,,,,-13.6400042E-3,-1.5744375,
,,,-13.6300037E-3,284.88749266E-3,,,,,-13.6300037E-3,-1.5752343,
,,,-13.6200041E-3,285.05939245E-3,,,,,-13.6200041E-3,-1.5765312,
,,,-13.6100035E-3,285.34376621E-3,,,,,-13.6100035E-3,-1.5778749,
,,,-13.6000039E-3,285.51563621E-3,,,,,-13.6000039E-3,-1.5794843,
,,,-13.5900043E-3,285.83437204E-3,,,,,-13.5900043E-3,-1.5809531,
,,,-13.5800038E-3,286.15313768E-3,,,,,-13.5800038E-3,-1.5820313,
,,,-13.5700041E-3,286.38124466E-3,,,,,-13.5700041E-3,-1.5830624,
,,,-13.5600036E-3,286.65938973E-3,,,,,-13.5600036E-3,-1.5852187,
,,,-13.5500040E-3,286.91563010E-3,,,,,-13.5500040E-3,-1.5857188,
,,,-13.5400044E-3,287.18751669E-3,,,,,-13.5400044E-3,-1.5874531,
,,,-13.5300038E-3,287.50312328E-3,,,,,-13.5300038E-3,-1.5894531,
,,,-13.5200042E-3,287.84689307E-3,,,,,-13.5200042E-3,-1.5910937,
,,,-13.5100037E-3,288.33436966E-3,,,,,-13.5100037E-3,-1.5928437,
,,,-13.5000041E-3,288.60625625E-3,,,,,-13.5000041E-3,-1.5942656,
,,,-13.4900035E-3,288.99374604E-3,,,,,-13.4900035E-3,-1.5956718,
,,,-13.4800039E-3,289.22501206E-3,,,,,-13.4800039E-3,-1.5974531,
,,,-13.4700043E-3,289.41875696E-3,,,,,-13.4700043E-3,-1.5989531,
,,,-13.4600038E-3,289.78437185E-3,,,,,-13.4600038E-3,-1.6010780,
,,,-13.4500042E-3,290.11562467E-3,,,,,-13.4500042E-3,-1.6028438,
,,,-13.4400036E-3,290.43439031E-3,,,,,-13.4400036E-3,-1.6042656,
,,,-13.4300040E-3,290.80939293E-3,,,,,-13.4300040E-3,-1.6064843,
,,,-13.4200044E-3,291.07812047E-3,,,,,-13.4200044E-3,-1.6082499,
,,,-13.4100039E-3,291.53126478E-3,,,,,-13.4100039E-3,-1.6108593,
,,,-13.4000042E-3,291.88126326E-3,,,,,-13.4000042E-3,-1.6123593,
,,,-13.3900037E-3,292.15624928E-3,,,,,-13.3900037E-3,-1.6141719,
,,,-13.3800041E-3,292.60936379E-3,,,,,-13.3800041E-3,-1.6160781,
,,,-13.3700036E-3,293.00937057E-3,,,,,-13.3700036E-3,-1.6177343,
,,,-13.3600039E-3,293.23437810E-3,,,,,-13.3600039E-3,-1.6192499,
,,,-13.3500043E-3,293.62186790E-3,,,,,-13.3500043E-3,-1.6217812,
,,,-13.3400038E-3,293.97186637E-3,,,,,-13.3400038E-3,-1.6240624,
,,,-13.3300042E-3,294.30311918E-3,,,,,-13.3300042E-3,-1.6263437,
,,,-13.3200036E-3,294.68125105E-3,,,,,-13.3200036E-3,-1.6275156,
,,,-13.3100040E-3,295.07187009E-3,,,,,-13.3100040E-3,-1.6297343,
,,,-13.3000044E-3,295.40312290E-3,,,,,-13.3000044E-3,-1.6309531,
,,,-13.2900039E-3,295.70937157E-3,,,,,-13.2900039E-3,-1.6338906,
,,,-13.2800043E-3,296.10311985E-3,,,,,-13.2800043E-3,-1.6357656,
,,,-13.2700037E-3,296.42811418E-3,,,,,-13.2700037E-3,-1.6374062,
,,,-13.2600041E-3,296.77814245E-3,,,,,-13.2600041E-3,-1.6388906,
,,,-13.2500036E-3,297.14688659E-3,,,,,-13.2500036E-3,-1.6407812,
,,,-13.2400040E-3,297.48749733E-3,,,,,-13.2400040E-3,-1.6429062,
,,,-13.2300043E-3,297.82500863E-3,,,,,-13.2300043E-3,-1.6448749,
,,,-13.2200038E-3,297.99062014E-3,,,,,-13.2200038E-3,-1.6463749,
,,,-13.2100042E-3,298.37188125E-3,,,,,-13.2100042E-3,-1.6481875,
,,,-13.2000037E-3,298.64376783E-3,,,,,-13.2000037E-3,-1.6500312,
,,,-13.1900040E-3,298.93437028E-3,,,,,-13.1900040E-3,-1.6516093,
,,,-13.1800044E-3,299.19999838E-3,,,,,-13.1800044E-3,-1.6542499,
,,,-13.1700039E-3,299.48124290E-3,,,,,-13.1700039E-3,-1.6551563,
,,,-13.1600043E-3,299.76561666E-3,,,,,-13.1600043E-3,-1.6565781,
,,,-13.1500037E-3,300.03437400E-3,,,,,-13.1500037E-3,-1.6586406,
,,,-13.1400041E-3,300.28438568E-3,,,,,-13.1400041E-3,-1.6599844,
,,,-13.1300036E-3,300.61250925E-3,,,,,-13.1300036E-3,-1.6617031,
,,,-13.1200040E-3,300.82499981E-3,,,,,-13.1200040E-3,-1.6632656,
,,,-13.1100044E-3,301.00938678E-3,,,,,-13.1100044E-3,-1.6642187,
,,,-13.1000038E-3,301.34686828E-3,,,,,-13.1000038E-3,-1.6659374,
,,,-13.0900042E-3,301.57813430E-3,,,,,-13.0900042E-3,-1.6673437,
,,,-13.0800037E-3,301.85624957E-3,,,,,-13.0800037E-3,-1.6682187,
,,,-13.0700041E-3,302.02499032E-3,,,,,-13.0700041E-3,-1.6690469,
,,,-13.0600035E-3,302.24999785E-3,,,,,-13.0600035E-3,-1.6710469,
,,,-13.0500039E-3,302.50936747E-3,,,,,-13.0500039E-3,-1.6721562,
,,,-13.0400043E-3,302.61874199E-3,,,,,-13.0400043E-3,-1.6741250,
,,,-13.0300038E-3,302.89062858E-3,,,,,-13.0300038E-3,-1.6748749,
,,,-13.0200041E-3,303.01561952E-3,,,,,-13.0200041E-3,-1.6750000,
,,,-13.0100036E-3,303.25937271E-3,,,,,-13.0100036E-3,-1.6763593,
,,,-13.0000040E-3,303.42501402E-3,,,,,-13.0000040E-3,-1.6775000,
,,,-12.9900044E-3,303.61562967E-3,,,,,-12.9900044E-3,-1.6793749,
,,,-12.9800038E-3,303.61562967E-3,,,,,-12.9800038E-3,-1.6789062,
,,,-12.9700042E-3,303.81876230E-3,,,,,-12.9700042E-3,-1.6797812,
,,,-12.9600037E-3,303.84063721E-3,,,,,-12.9600037E-3,-1.6806093,
,,,-12.9500041E-3,303.98124456E-3,,,,,-12.9500041E-3,-1.6801250,
,,,-12.9400035E-3,304.03438210E-3,,,,,-12.9400035E-3,-1.6807812,
,,,-12.9300039E-3,304.10626531E-3,,,,,-12.9300039E-3,-1.6815000,
,,,-12.9200043E-3,304.18437719E-3,,,,,-12.9200043E-3,-1.6831406,
,,,-12.9100038E-3,304.27813530E-3,,,,,-12.9100038E-3,-1.6826562,
,,,-12.9000042E-3,304.33124304E-3,,,,,-12.9000042E-3,-1.6827188,
,,,-12.8900036E-3,304.40312624E-3,,,,,-12.8900036E-3,-1.6832812,
,,,-12.8800040E-3,304.41874266E-3,,,,,-12.8800040E-3,-1.6835938,
,,,-12.8700044E-3,304.34063077E-3,,,,,-12.8700044E-3,-1.6827031,
,,,-12.8600039E-3,304.44374681E-3,,,,,-12.8600039E-3,-1.6837187,
,,,-12.8500042E-3,304.42187190E-3,,,,,-12.8500042E-3,-1.6835781,
,,,-12.8400037E-3,304.35937643E-3,,,,,-12.8400037E-3,-1.6831875,
,,,-12.8300041E-3,304.34998870E-3,,,,,-12.8300041E-3,-1.6828749,
,,,-12.8200036E-3,304.33124304E-3,,,,,-12.8200036E-3,-1.6824218,
,,,-12.8100039E-3,304.29062247E-3,,,,,-12.8100039E-3,-1.6818906,
,,,-12.8000043E-3,304.23751473E-3,,,,,-12.8000043E-3,-1.6822499,
,,,-12.7900038E-3,304.16876078E-3,,,,,-12.7900038E-3,-1.6811875,
,,,-12.7800042E-3,304.02186513E-3,,,,,-12.7800042E-3,-1.6799219,
,,,-12.7700036E-3,303.96562815E-3,,,,,-12.7700036E-3,-1.6808125,
,,,-12.7600040E-3,303.83437872E-3,,,,,-12.7600040E-3,-1.6797656,
,,,-12.7500044E-3,303.84376645E-3,,,,,-12.7500044E-3,-1.6790156,
,,,-12.7400039E-3,303.70938778E-3,,,,,-12.7400039E-3,-1.6782500,
,,,-12.7300043E-3,303.61562967E-3,,,,,-12.7300043E-3,-1.6773906,
,,,-12.7200037E-3,303.41249704E-3,,,,,-12.7200037E-3,-1.6767656,
,,,-12.7100041E-3,303.13438177E-3,,,,,-12.7100041E-3,-1.6751875,
,,,-12.7000036E-3,302.95312405E-3,,,,,-12.7000036E-3,-1.6738437,
,,,-12.6900040E-3,302.73750424E-3,,,,,-12.6900040E-3,-1.6724687,
,,,-12.6800044E-3,302.55001783E-3,,,,,-12.6800044E-3,-1.6720155,
,,,-12.6700038E-3,302.32813954E-3,,,,,-12.6700038E-3,-1.6703124,
,,,-12.6600042E-3,302.15314031E-3,,,,,-12.6600042E-3,-1.6683280,
,,,-12.6500037E-3,301.79688334E-3,,,,,-12.6500037E-3,-1.6667500,
,,,-12.6400040E-3,301.52499676E-3,,,,,-12.6400040E-3,-1.6650937,
,,,-12.6300044E-3,301.21874809E-3,,,,,-12.6300044E-3,-1.6629688,
,,,-12.6200039E-3,300.95311999E-3,,,,,-12.6200039E-3,-1.6618280,
,,,-12.6100043E-3,300.66561699E-3,,,,,-12.6100043E-3,-1.6606874,
,,,-12.6000037E-3,300.31248927E-3,,,,,-12.6000037E-3,-1.6584375,
,,,-12.5900041E-3,299.92499948E-3,,,,,-12.5900041E-3,-1.6567031,
,,,-12.5800036E-3,299.64375496E-3,,,,,-12.5800036E-3,-1.6548125,
,,,-12.5700040E-3,299.12188649E-3,,,,,-12.5700040E-3,-1.6514374,
,,,-12.5600044E-3,298.83438349E-3,,,,,-12.5600044E-3,-1.6492813,
,,,-12.5500038E-3,298.49374294E-3,,,,,-12.5500038E-3,-1.6474062,
,,,-12.5400042E-3,298.05311561E-3,,,,,-12.5400042E-3,-1.6453124,
,,,-12.5300037E-3,297.63126373E-3,,,,,-12.5300037E-3,-1.6422187,
,,,-12.5200041E-3,297.21873999E-3,,,,,-12.5200041E-3,-1.6393437,
,,,-12.5100045E-3,296.75000906E-3,,,,,-12.5100045E-3,-1.6369219,
,,,-12.5000039E-3,296.36561871E-3,,,,,-12.5000039E-3,-1.6349374,
,,,-12.4900043E-3,295.97812891E-3,,,,,-12.4900043E-3,-1.6315000,
,,,-12.4800038E-3,295.53437233E-3,,,,,-12.4800038E-3,-1.6287031,
,,,-12.4700041E-3,295.02499104E-3,,,,,-12.4700041E-3,-1.6247499,
,,,-12.4600036E-3,294.45001483E-3,,,,,-12.4600036E-3,-1.6223750,
,,,-12.4500040E-3,293.79686713E-3,,,,,-12.4500040E-3,-1.6192187,
,,,-12.4400044E-3,293.23750734E-3,,,,,-12.4400044E-3,-1.6169844,
,,,-12.4300038E-3,292.66563058E-3,,,,,-12.4300038E-3,-1.6133437,
,,,-12.4200042E-3,292.03751683E-3,,,,,-12.4200042E-3,-1.6095312,
,,,-12.4100037E-3,291.46564007E-3,,,,,-12.4100037E-3,-1.6064218,
,,,-12.4000041E-3,290.85314274E-3,,,,,-12.4000041E-3,-1.6030781,
,,,-12.3900035E-3,290.22186995E-3,,,,,-12.3900035E-3,-1.5998437,
,,,-12.3800039E-3,289.56875205E-3,,,,,-12.3800039E-3,-1.5961406,
,,,-12.3700043E-3,288.86562586E-3,,,,,-12.3700043E-3,-1.5930312,
,,,-12.3600038E-3,288.14062476E-3,,,,,-12.3600038E-3,-1.5893593,
,,,-12.3500042E-3,287.41875291E-3,,,,,-12.3500042E-3,-1.5864531,
,,,-12.3400036E-3,286.76876426E-3,,,,,-12.3400036E-3,-1.5826405,
,,,-12.3300040E-3,286.11561656E-3,,,,,-12.3300040E-3,-1.5782187,
,,,-12.3200044E-3,285.39687395E-3,,,,,-12.3200044E-3,-1.5747187,
,,,-12.3100039E-3,284.70313549E-3,,,,,-12.3100039E-3,-1.5712656,
,,,-12.3000043E-3,284.00936723E-3,,,,,-12.3000043E-3,-1.5664219,
,,,-12.2900037E-3,283.31562877E-3,,,,,-12.2900037E-3,-1.5625312,
,,,-12.2800041E-3,282.63437748E-3,,,,,-12.2800041E-3,-1.5579219,
,,,-12.2700036E-3,281.91876411E-3,,,,,-12.2700036E-3,-1.5544531,
,,,-12.2600039E-3,281.14688396E-3,,,,,-12.2600039E-3,-1.5498749,
,,,-12.2500043E-3,280.42814136E-3,,,,,-12.2500043E-3,-1.5449843,
,,,-12.2400038E-3,279.73437309E-3,,,,,-12.2400038E-3,-1.5409374,
,,,-12.2300042E-3,278.95313501E-3,,,,,-12.2300042E-3,-1.5364844,
,,,-12.2200036E-3,278.22187543E-3,,,,,-12.2200036E-3,-1.5328906,
,,,-12.2100040E-3,277.45938301E-3,,,,,-12.2100040E-3,-1.5287187,
,,,-12.2000044E-3,276.45000815E-3,,,,,-12.2000044E-3,-1.5228593,
,,,-12.1900039E-3,275.66874027E-3,,,,,-12.1900039E-3,-1.5190468,
,,,-12.1800043E-3,274.91563559E-3,,,,,-12.1800043E-3,-1.5143906,
,,,-12.1700037E-3,274.12500978E-3,,,,,-12.1700037E-3,-1.5097969,
,,,-12.1600041E-3,273.29063416E-3,,,,,-12.1600041E-3,-1.5053124,
,,,-12.1500036E-3,272.49062061E-3,,,,,-12.1500036E-3,-1.5005312,
,,,-12.1400040E-3,271.75000310E-3,,,,,-12.1400040E-3,-1.4965937,
,,,-12.1300044E-3,270.90314031E-3,,,,,-12.1300044E-3,-1.4920156,
,,,-12.1200038E-3,270.15626431E-3,,,,,-12.1200038E-3,-1.4883125,
,,,-12.1100042E-3,269.51250434E-3,,,,,-12.1100042E-3,-1.4834843,
,,,-12.1000037E-3,268.70626211E-3,,,,,-12.1000037E-3,-1.4799062,
,,,-12.0900040E-3,267.95312762E-3,,,,,-12.0900040E-3,-1.4766250,
,,,-12.0800044E-3,267.08126068E-3,,,,,-12.0800044E-3,-1.4711250,
,,,-12.0700039E-3,266.49376750E-3,,,,,-12.0700039E-3,-1.4676875,
,,,-12.0600043E-3,265.75937867E-3,,,,,-12.0600043E-3,-1.4638281,
,,,-12.0500037E-3,264.91561532E-3,,,,,-12.0500037E-3,-1.4599687,
,,,-12.0400041E-3,264.21251893E-3,,,,,-12.0400041E-3,-1.4558125,
,,,-12.0300036E-3,263.59689236E-3,,,,,-12.0300036E-3,-1.4516562,
,,,-12.0200040E-3,262.73751259E-3,,,,,-12.0200040E-3,-1.4482343,
,,,-12.0100044E-3,261.95937395E-3,,,,,-12.0100044E-3,-1.4455469,
,,,-12.0000038E-3,261.44689322E-3,,,,,-12.0000038E-3,-1.4408593,
,,,-11.9900042E-3,260.87188721E-3,,,,,-11.9900042E-3,-1.4380312,
,,,-11.9800037E-3,260.27813554E-3,,,,,-11.9800037E-3,-1.4339687,
,,,-11.9700041E-3,259.64063406E-3,,,,,-11.9700041E-3,-1.4309062,
,,,-11.9600045E-3,259.09063220E-3,,,,,-11.9600045E-3,-1.4277656,
,,,-11.9500039E-3,258.50936770E-3,,,,,-11.9500039E-3,-1.4253438,
,,,-11.9400043E-3,257.94374943E-3,,,,,-11.9400043E-3,-1.4242030,
,,,-11.9300038E-3,257.53751397E-3,,,,,-11.9300038E-3,-1.4239531,
,,,-11.9200042E-3,257.00625777E-3,,,,,-11.9200042E-3,-1.4190311,
,,,-11.9100036E-3,256.45625591E-3,,,,,-11.9100036E-3,-1.4148749,
,,,-11.9000040E-3,255.96562028E-3,,,,,-11.9000040E-3,-1.4128437,
,,,-11.8900044E-3,255.50624728E-3,,,,,-11.8900044E-3,-1.4121406,
,,,-11.8800038E-3,255.29062748E-3,,,,,-11.8800038E-3,-1.4162500,
,,,-11.8700042E-3,255.26249409E-3,,,,,-11.8700042E-3,-1.4247031,
