,,,-133.5600168E-3,-68.749999627E-6,,,,,-133.5600168E-3,5.14390612,
,,,-133.5200071E-3,-1.1468750E-3,,,,,-133.5200071E-3,5.14406252,
,,,-133.4800124E-3,-1.1593750E-3,,,,,-133.4800124E-3,5.14734364,
,,,-133.4400177E-3,-164.06249779E-6,,,,,-133.4400177E-3,5.15031242,
,,,-133.4000081E-3,1.2546874E-3,,,,,-133.4000081E-3,5.15406227,
,,,-133.3600134E-3,-373.43747681E-6,,,,,-133.3600134E-3,5.15140629,
,,,-133.3200186E-3,-396.87499520E-6,,,,,-133.3200186E-3,5.15109396,
,,,-133.2800090E-3,-1.1796874E-3,,,,,-133.2800090E-3,5.15093756,
,,,-133.2400143E-3,-778.124958742E-6,,,,,-133.2400143E-3,5.15296888,
,,,-133.2000196E-3,-320.31247974E-6,,,,,-133.2000196E-3,5.15453148,
,,,-133.1600100E-3,232.81249742E-6,,,,,-133.1600100E-3,5.15374994,
,,,-133.1200153E-3,-1.4546874E-3,,,,,-133.1200153E-3,5.15156269,
,,,-133.0800056E-3,-1.3484375E-3,,,,,-133.0800056E-3,5.15281248,
,,,-133.0400109E-3,-618.749996647E-6,,,,,-133.0400109E-3,5.15453148,
,,,-133.0000162E-3,-129.6874980E-6,,,,,-133.0000162E-3,5.15718746,
,,,-132.9600066E-3,445.312500233E-6,,,,,-132.9600066E-3,5.16203117,
,,,-132.9200119E-3,992.187531665E-6,,,,,-132.9200119E-3,5.16656256,
,,,-132.8800172E-3,1.5218749E-3,,,,,-132.8800172E-3,5.16656256,
,,,-132.8400075E-3,2.1312500E-3,,,,,-132.8400075E-3,5.16921854,
,,,-132.8000128E-3,2.73124990E-3,,,,,-132.8000128E-3,5.16859388,
,,,-132.7600181E-3,3.30312480E-3,,,,,-132.7600181E-3,5.17296886,
,,,-132.7200085E-3,3.87968752E-3,,,,,-132.7200085E-3,5.17609358,
,,,-132.6800138E-3,4.38749976E-3,,,,,-132.6800138E-3,5.17906237,
,,,-132.6400191E-3,4.90312465E-3,,,,,-132.6400191E-3,5.18359375,
,,,-132.6000094E-3,5.33750001E-3,,,,,-132.6000094E-3,5.18453121,
,,,-132.5600147E-3,5.74687496E-3,,,,,-132.5600147E-3,5.18453121,
,,,-132.5200200E-3,6.12343755E-3,,,,,-132.5200200E-3,5.18343735,
,,,-132.4800104E-3,6.47031236E-3,,,,,-132.4800104E-3,5.18562508,
,,,-132.4400157E-3,6.75937487E-3,,,,,-132.4400157E-3,5.18546867,
,,,-132.4000061E-3,7.03281211E-3,,,,,-132.4000061E-3,5.18437481,
,,,-132.3600113E-3,7.26406230E-3,,,,,-132.3600113E-3,5.18484354,
,,,-132.3200166E-3,7.434374653E-3,,,,,-132.3200166E-3,5.18546867,
,,,-132.2800070E-3,7.576562464E-3,,,,,-132.2800070E-3,5.18625021,
,,,-132.2400123E-3,7.671874948E-3,,,,,-132.2400123E-3,5.18625021,
,,,-132.2000176E-3,7.801562082E-3,,,,,-132.2000176E-3,5.18828106,
,,,-132.1600080E-3,7.918749936E-3,,,,,-132.1600080E-3,5.19203138,
,,,-132.1200132E-3,7.926561870E-3,,,,,-132.1200132E-3,5.19343758,
,,,-132.0800185E-3,7.993749343E-3,,,,,-132.0800185E-3,5.19500017,
,,,-132.0400089E-3,8.001562208E-3,,,,,-132.0400089E-3,5.19656229,
,,,-132.0000142E-3,7.973437198E-3,,,,,-132.0000142E-3,5.19843769,
,,,-131.9600195E-3,7.992187515E-3,,,,,-131.9600195E-3,5.20281267,
,,,-131.9200099E-3,7.984374650E-3,,,,,-131.9200099E-3,5.20390606,
,,,-131.8800151E-3,8.006249554E-3,,,,,-131.8800151E-3,5.20734358,
,,,-131.8400204E-3,7.984374650E-3,,,,,-131.8400204E-3,5.21234369,
,,,-131.8000108E-3,7.948437706E-3,,,,,-131.8000108E-3,5.21500015,
,,,-131.7600161E-3,7.870311849E-3,,,,,-131.7600161E-3,5.21500015,
,,,-131.7200065E-3,7.896875031E-3,,,,,-131.7200065E-3,5.21484375,
,,,-131.6800117E-3,7.842186838E-3,,,,,-131.6800117E-3,5.21640635,
,,,-131.6400170E-3,7.825000212E-3,,,,,-131.6400170E-3,5.21828127,
,,,-131.6000074E-3,7.770312484E-3,,,,,-131.6000074E-3,5.21859360,
,,,-131.5600127E-3,7.715624757E-3,,,,,-131.5600127E-3,5.21531248,
,,,-131.5200180E-3,7.664062083E-3,,,,,-131.5200180E-3,5.21734381,
,,,-131.4800084E-3,7.610937115E-3,,,,,-131.4800084E-3,5.21624994,
,,,-131.4400136E-3,7.617187221E-3,,,,,-131.4400136E-3,5.21828127,
,,,-131.4000189E-3,7.579687517E-3,,,,,-131.4000189E-3,5.21968746,
,,,-131.3600093E-3,7.551562507E-3,,,,,-131.3600093E-3,5.21828127,
,,,-131.3200146E-3,7.510937285E-3,,,,,-131.3200146E-3,5.22375011,
,,,-131.2800199E-3,7.503124885E-3,,,,,-131.2800199E-3,5.22484398,
,,,-131.2400103E-3,7.490624674E-3,,,,,-131.2400103E-3,5.22718763,
,,,-131.2000155E-3,7.420312148E-3,,,,,-131.2000155E-3,5.22609377,
,,,-131.1600059E-3,7.400000002E-3,,,,,-131.1600059E-3,5.23671865,
,,,-131.1200112E-3,7.400000002E-3,,,,,-131.1200112E-3,5.24046898,
,,,-131.0800165E-3,7.38124968E-3,,,,,-131.0800165E-3,5.24125004,
,,,-131.0400069E-3,7.34687503E-3,,,,,-131.0400069E-3,5.24249983,
,,,-131.0000122E-3,7.34062493E-3,,,,,-131.0000122E-3,5.24437523,
,,,-130.9600174E-3,7.32656242E-3,,,,,-130.9600174E-3,5.24171877,
,,,-130.9200078E-3,7.29531236E-3,,,,,-130.9200078E-3,5.24296856,
,,,-130.8800131E-3,7.23124994E-3,,,,,-130.8800131E-3,5.24296856,
,,,-130.8400184E-3,7.21406238E-3,,,,,-130.8400184E-3,5.24359369,
,,,-130.8000088E-3,7.22031249E-3,,,,,-130.8000088E-3,5.24499989,
,,,-130.7600141E-3,7.22968718E-3,,,,,-130.7600141E-3,5.24359369,
,,,-130.7200193E-3,7.22968718E-3,,,,,-130.7200193E-3,5.24499989,
,,,-130.6800097E-3,7.18906242E-3,,,,,-130.6800097E-3,5.24515629,
,,,-130.6400150E-3,7.16093741E-3,,,,,-130.6400150E-3,5.24843740,
,,,-130.6000203E-3,7.13281240E-3,,,,,-130.6000203E-3,5.25109386,
,,,-130.5600107E-3,7.07343733E-3,,,,,-130.5600107E-3,5.25171852,
,,,-130.5200160E-3,7.08437478E-3,,,,,-130.5200160E-3,5.25515604,
,,,-130.4800063E-3,7.06562493E-3,,,,,-130.4800063E-3,5.26015615,
,,,-130.4400116E-3,7.03281211E-3,,,,,-130.4400116E-3,5.26015615,
,,,-130.4000169E-3,7.00468710E-3,,,,,-130.4000169E-3,5.26218748,
,,,-130.3600073E-3,6.99531240E-3,,,,,-130.3600073E-3,5.26718760,
,,,-130.3200126E-3,6.97031245E-3,,,,,-130.3200126E-3,5.27015638,
,,,-130.2800179E-3,6.96093729E-3,,,,,-130.2800179E-3,5.27250004,
,,,-130.2400082E-3,6.92812493E-3,,,,,-130.2400082E-3,5.27656269,
,,,-130.2000135E-3,6.91718748E-3,,,,,-130.2000135E-3,5.27796888,
,,,-130.1600188E-3,6.89687487E-3,,,,,-130.1600188E-3,5.27874994,
,,,-130.1200092E-3,6.88749971E-3,,,,,-130.1200092E-3,5.27874994,
,,,-130.0800145E-3,6.81874994E-3,,,,,-130.0800145E-3,5.27468729,
,,,-130.0400198E-3,6.78749988E-3,,,,,-130.0400198E-3,5.27500010,
,,,-130.0000101E-3,6.76718727E-3,,,,,-130.0000101E-3,5.27421856,
,,,-129.9600154E-3,6.76406221E-3,,,,,-129.9600154E-3,5.27390623,
,,,-129.9200058E-3,6.71093725E-3,,,,,-129.9200058E-3,5.27250004,
,,,-129.8800111E-3,6.68281224E-3,,,,,-129.8800111E-3,5.27624989,
,,,-129.8400164E-3,6.64374977E-3,,,,,-129.8400164E-3,5.27781248,
,,,-129.8000067E-3,6.59218756E-3,,,,,-129.8000067E-3,5.28000021,
,,,-129.7600120E-3,6.52656239E-3,,,,,-129.7600120E-3,5.28109360,
,,,-129.7200173E-3,6.41718740E-3,,,,,-129.7200173E-3,5.28687477,
,,,-129.6800077E-3,6.28593750E-3,,,,,-129.6800077E-3,5.28812504,
,,,-129.6400130E-3,6.19218731E-3,,,,,-129.6400130E-3,5.29203129,
,,,-129.6000183E-3,6.07031258E-3,,,,,-129.6000183E-3,5.29265642,
,,,-129.5600086E-3,5.89999976E-3,,,,,-129.5600086E-3,5.29624987,
,,,-129.5200139E-3,5.68593713E-3,,,,,-129.5200139E-3,5.29812479,
,,,-129.4800192E-3,5.43906214E-3,,,,,-129.4800192E-3,5.29843760,
,,,-129.4400096E-3,5.16249985E-3,,,,,-129.4400096E-3,5.29968739,
,,,-129.4000149E-3,4.85624978E-3,,,,,-129.4000149E-3,5.30171871,
,,,-129.3600202E-3,4.40468732E-3,,,,,-129.3600202E-3,5.30109358,
,,,-129.3200105E-3,3.93281225E-3,,,,,-129.3200105E-3,5.29874992,
,,,-129.2800158E-3,3.36093735E-3,,,,,-129.2800158E-3,5.29828119,
,,,-129.2400062E-3,2.6406250E-3,,,,,-129.2400062E-3,5.29781246,
,,,-129.2000115E-3,1.8843750E-3,,,,,-129.2000115E-3,5.29640627,
,,,-129.1600168E-3,1.0359375E-3,,,,,-129.1600168E-3,5.29296875,
,,,-129.1200072E-3,121.8749967E-6,,,,,-129.1200072E-3,5.29578114,
,,,-129.0800124E-3,-865.624984726E-6,,,,,-129.0800124E-3,5.29828119,
,,,-129.0400177E-3,-1.9375000E-3,,,,,-129.0400177E-3,5.29765606,
,,,-129.0000081E-3,-3.16406251E-3,,,,,-129.0000081E-3,5.30124998,
,,,-128.9600134E-3,-4.45156218E-3,,,,,-128.9600134E-3,5.30234385,
,,,-128.9200187E-3,-5.83281228E-3,,,,,-128.9200187E-3,5.30593729,
,,,-128.8800091E-3,-7.19531253E-3,,,,,-128.8800091E-3,5.30515623,
,,,-128.8400143E-3,-8.614062332E-3,,,,,-128.8400143E-3,5.30999994,
,,,-128.8000196E-3,-10.0812493E-3,,,,,-128.8000196E-3,5.31468773,
,,,-128.7600100E-3,-11.5218749E-3,,,,,-128.7600100E-3,5.31671858,
,,,-128.7200153E-3,-12.8124999E-3,,,,,-128.7200153E-3,5.32171869,
,,,-128.6800057E-3,-13.8390623E-3,,,,,-128.6800057E-3,5.32296896,
,,,-128.6400110E-3,-14.9828121E-3,,,,,-128.6400110E-3,5.32203102,
,,,-128.6000162E-3,-16.0140619E-3,,,,,-128.6000162E-3,5.32515621,
,,,-128.5600066E-3,-16.7109370E-3,,,,,-128.5600066E-3,5.32375002,
,,,-128.5200119E-3,-17.2078125E-3,,,,,-128.5200119E-3,5.32312489,
,,,-128.4800172E-3,-17.0953125E-3,,,,,-128.4800172E-3,5.31890631,
,,,-128.4400076E-3,-15.6546868E-3,,,,,-128.4400076E-3,5.31765604,
,,,-128.4000129E-3,-13.4578124E-3,,,,,-128.4000129E-3,5.31734371,
,,,-128.3600181E-3,-9.373437613E-3,,,,,-128.3600181E-3,5.31671858,
,,,-128.3200085E-3,-6.93437504E-3,,,,,-128.3200085E-3,5.31624985,
,,,-128.2800138E-3,-10.0390622E-3,,,,,-128.2800138E-3,5.31671858,
,,,-128.2400191E-3,-13.6593748E-3,,,,,-128.2400191E-3,5.32031250,
,,,-128.2000095E-3,-17.6218748E-3,,,,,-128.2000095E-3,5.32343769,
,,,-128.1600147E-3,-17.1593744E-3,,,,,-128.1600147E-3,5.32609367,
,,,-128.1200200E-3,-16.3624994E-3,,,,,-128.1200200E-3,5.33046865,
,,,-128.0800104E-3,-15.2281243E-3,,,,,-128.0800104E-3,5.33062506,
,,,-128.0400157E-3,-13.9015624E-3,,,,,-128.0400157E-3,5.33593750,
,,,-128.0000061E-3,-12.6359370E-3,,,,,-128.0000061E-3,5.33765602,
,,,-127.9600114E-3,-11.0687502E-3,,,,,-127.9600114E-3,5.34109354,
,,,-127.9200166E-3,-9.412500076E-3,,,,,-127.9200166E-3,5.34015608,
,,,-127.8800070E-3,-7.593750022E-3,,,,,-127.8800070E-3,5.33874989,
,,,-127.8400123E-3,-5.80937508E-3,,,,,-127.8400123E-3,5.34343767,
,,,-127.8000176E-3,-4.06718720E-3,,,,,-127.8000176E-3,5.34203148,
,,,-127.7600080E-3,-2.2765624E-3,,,,,-127.7600080E-3,5.33765602,
,,,-127.7200133E-3,-693.749985658E-6,,,,,-127.7200133E-3,5.33703136,
,,,-127.6800185E-3,874.999968801E-6,,,,,-127.6800185E-3,5.33812523,
,,,-127.6400089E-3,2.3328124E-3,,,,,-127.6400089E-3,5.33859396,
,,,-127.6000142E-3,3.71562480E-3,,,,,-127.6000142E-3,5.33734369,
,,,-127.5600195E-3,4.94218757E-3,,,,,-127.5600195E-3,5.33640623,
,,,-127.5200099E-3,5.99531224E-3,,,,,-127.5200099E-3,5.33734369,
,,,-127.4800152E-3,6.96874969E-3,,,,,-127.4800152E-3,5.33765602,
,,,-127.4400204E-3,7.807812188E-3,,,,,-127.4400204E-3,5.33640623,
,,,-127.4000108E-3,8.503125049E-3,,,,,-127.4000108E-3,5.33984375,
,,,-127.3600161E-3,9.115625173E-3,,,,,-127.3600161E-3,5.34531260,
,,,-127.3200065E-3,9.639061987E-3,,,,,-127.3200065E-3,5.34703112,
,,,-127.2800118E-3,10.0484369E-3,,,,,-127.2800118E-3,5.34953117,
,,,-127.2400171E-3,10.3359371E-3,,,,,-127.2400171E-3,5.35249996,
,,,-127.2000074E-3,10.5343750E-3,,,,,-127.2000074E-3,5.35421896,
,,,-127.1600127E-3,10.7046869E-3,,,,,-127.1600127E-3,5.35968733,
,,,-127.1200180E-3,10.8218752E-3,,,,,-127.1200180E-3,5.36203146,
,,,-127.0800084E-3,10.8375000E-3,,,,,-127.0800084E-3,5.36109352,
,,,-127.0400137E-3,10.8406246E-3,,,,,-127.0400137E-3,5.35921860,
,,,-127.0000190E-3,10.8484374E-3,,,,,-127.0000190E-3,5.35890627,
,,,-126.9600093E-3,10.7999993E-3,,,,,-126.9600093E-3,5.35843754,
,,,-126.9200146E-3,10.7718743E-3,,,,,-126.9200146E-3,5.35765648,
,,,-126.8800199E-3,10.7312500E-3,,,,,-126.8800199E-3,5.35859394,
,,,-126.8400103E-3,10.6781246E-3,,,,,-126.8400103E-3,5.35843754,
,,,-126.8000156E-3,10.5718747E-3,,,,,-126.8000156E-3,5.35484362,
,,,-126.7600060E-3,10.4859369E-3,,,,,-126.7600060E-3,5.35515642,
,,,-126.7200112E-3,10.3640622E-3,,,,,-126.7200112E-3,5.35515642,
,,,-126.6800165E-3,10.3093749E-3,,,,,-126.6800165E-3,5.35624981,
,,,-126.6400069E-3,10.2234371E-3,,,,,-126.6400069E-3,5.35765648,
,,,-126.6000122E-3,10.1250000E-3,,,,,-126.6000122E-3,5.35984373,
,,,-126.5600175E-3,10.0812493E-3,,,,,-126.5600175E-3,5.36000013,
,,,-126.5200078E-3,9.978124872E-3,,,,,-126.5200078E-3,5.36406231,
,,,-126.4800131E-3,9.929686785E-3,,,,,-126.4800131E-3,5.37062502,
,,,-126.4400184E-3,9.848437272E-3,,,,,-126.4400184E-3,5.37140608,
,,,-126.4000088E-3,9.753124788E-3,,,,,-126.4000088E-3,5.37406254,
,,,-126.3600141E-3,9.706249461E-3,,,,,-126.3600141E-3,5.37406254,
,,,-126.3200194E-3,9.629687294E-3,,,,,-126.3200194E-3,5.37140608,
,,,-126.2800097E-3,9.551562369E-3,,,,,-126.2800097E-3,5.37468767,
,,,-126.2400150E-3,9.449999779E-3,,,,,-126.2400150E-3,5.37500000,
,,,-126.2000203E-3,9.390625171E-3,,,,,-126.2000203E-3,5.37406254,
,,,-126.1600107E-3,9.324999526E-3,,,,,-126.1600107E-3,5.37453127,
,,,-126.1200160E-3,9.282812476E-3,,,,,-126.1200160E-3,5.37546873,
,,,-126.0800064E-3,9.221875109E-3,,,,,-126.0800064E-3,5.37296867,
,,,-126.0400116E-3,9.139061905E-3,,,,,-126.0400116E-3,5.37125015,
,,,-126.0000169E-3,9.076562710E-3,,,,,-126.0000169E-3,5.37187481,
,,,-125.9600073E-3,8.985937573E-3,,,,,-125.9600073E-3,5.36796856,
,,,-125.9200126E-3,8.957812563E-3,,,,,-125.9200126E-3,5.36843729,
,,,-125.8800179E-3,8.912499994E-3,,,,,-125.8800179E-3,5.37046862,
,,,-125.8400083E-3,8.840625174E-3,,,,,-125.8400083E-3,5.37296867,
,,,-125.8000135E-3,8.801562712E-3,,,,,-125.8000135E-3,5.37500000,
,,,-125.7600188E-3,8.753124624E-3,,,,,-125.7600188E-3,5.37937498,
,,,-125.7200092E-3,8.653124794E-3,,,,,-125.7200092E-3,5.38156271,
,,,-125.6800145E-3,8.642187342E-3,,,,,-125.6800145E-3,5.38234377,
,,,-125.6400198E-3,8.646874689E-3,,,,,-125.6400198E-3,5.38765621,
,,,-125.6000102E-3,8.579687215E-3,,,,,-125.6000102E-3,5.38921881,
,,,-125.5600154E-3,8.506249636E-3,,,,,-125.5600154E-3,5.38749981,
,,,-125.5200058E-3,8.465624414E-3,,,,,-125.5200058E-3,5.38890648,
,,,-125.4800111E-3,8.448436856E-3,,,,,-125.4800111E-3,5.38999987,
,,,-125.4400164E-3,8.439062163E-3,,,,,-125.4400164E-3,5.38890648,
,,,-125.4000068E-3,8.367187344E-3,,,,,-125.4000068E-3,5.38890648,
,,,-125.3600121E-3,8.329687640E-3,,,,,-125.3600121E-3,5.38718748,
,,,-125.3200173E-3,8.295312524E-3,,,,,-125.3200173E-3,5.38546896,
,,,-125.2800077E-3,8.245312609E-3,,,,,-125.2800077E-3,5.38390636,
,,,-125.2400130E-3,8.206250146E-3,,,,,-125.2400130E-3,5.38484383,
,,,-125.2000183E-3,8.204687387E-3,,,,,-125.2000183E-3,5.38296890,
,,,-125.1600087E-3,8.170312271E-3,,,,,-125.1600087E-3,5.38453102,
,,,-125.1200140E-3,8.110937662E-3,,,,,-125.1200140E-3,5.38687515,
,,,-125.0800192E-3,8.090624586E-3,,,,,-125.0800192E-3,5.38562489,
,,,-125.0400096E-3,8.059374988E-3,,,,,-125.0400096E-3,5.38843727,
,,,-125.0000149E-3,8.026562631E-3,,,,,-125.0000149E-3,5.39187479,
,,,-124.9600127E-3,8.028124459E-3,,,,,-124.9600127E-3,5.39781237,
,,,-124.9200106E-3,7.998437621E-3,,,,,-124.9200106E-3,5.40187502,
,,,-124.8800159E-3,7.923437282E-3,,,,,-124.8800159E-3,5.40296888,
,,,-124.8400137E-3,7.889062166E-3,,,,,-124.8400137E-3,5.40468740,
,,,-124.8000115E-3,7.829687558E-3,,,,,-124.8000115E-3,5.40531254,
,,,-124.7600168E-3,7.810937241E-3,,,,,-124.7600168E-3,5.40437508,
,,,-124.7200146E-3,7.859374397E-3,,,,,-124.7200146E-3,5.40390635,
,,,-124.6800125E-3,7.870311849E-3,,,,,-124.6800125E-3,5.40437508,
,,,-124.6400103E-3,7.803124841E-3,,,,,-124.6400103E-3,5.40671873,
,,,-124.6000156E-3,7.789062336E-3,,,,,-124.6000156E-3,5.40531254,
,,,-124.5600134E-3,7.773437072E-3,,,,,-124.5600134E-3,5.40796852,
,,,-124.5200112E-3,7.760937326E-3,,,,,-124.5200112E-3,5.40875006,
,,,-124.4800165E-3,7.728124969E-3,,,,,-124.4800165E-3,5.40703106,
,,,-124.4400144E-3,7.681249641E-3,,,,,-124.4400144E-3,5.40625000,
,,,-124.4000122E-3,7.659374736E-3,,,,,-124.4000122E-3,5.40250015,
,,,-124.3600100E-3,7.610937115E-3,,,,,-124.3600100E-3,5.40734386,
,,,-124.3200153E-3,7.590624969E-3,,,,,-124.3200153E-3,5.40828133,
,,,-124.2800131E-3,7.574999705E-3,,,,,-124.2800131E-3,5.40796852,
,,,-124.2400110E-3,7.543749642E-3,,,,,-124.2400110E-3,5.41343737,
,,,-124.2000163E-3,7.493749727E-3,,,,,-124.2000163E-3,5.41390610,
,,,-124.1600141E-3,7.434374653E-3,,,,,-124.1600141E-3,5.41625023,
,,,-124.1200119E-3,7.35781249E-3,,,,,-124.1200119E-3,5.42031240,
,,,-124.0800098E-3,7.29218731E-3,,,,,-124.0800098E-3,5.42046881,
,,,-124.0400150E-3,7.19687482E-3,,,,,-124.0400150E-3,5.42312479,
,,,-124.0000129E-3,7.05937482E-3,,,,,-124.0000129E-3,5.42656231,
,,,-123.9600107E-3,6.89687487E-3,,,,,-123.9600107E-3,5.42515612,
,,,-123.9200160E-3,6.68906234E-3,,,,,-123.9200160E-3,5.42312479,
,,,-123.8800138E-3,6.46249996E-3,,,,,-123.8800138E-3,5.42656231,
,,,-123.8400117E-3,6.13593729E-3,,,,,-123.8400117E-3,5.42671871,
,,,-123.8000095E-3,5.80937508E-3,,,,,-123.8000095E-3,5.42656231,
,,,-123.7600148E-3,5.37812477E-3,,,,,-123.7600148E-3,5.42749977,
,,,-123.7200126E-3,4.84062498E-3,,,,,-123.7200126E-3,5.42328119,
,,,-123.6800104E-3,4.20312490E-3,,,,,-123.6800104E-3,5.42374992,
,,,-123.6400157E-3,3.39843752E-3,,,,,-123.6400157E-3,5.42515612,
,,,-123.6000136E-3,2.4078125E-3,,,,,-123.6000136E-3,5.42781258,
,,,-123.5600114E-3,1.2921875E-3,,,,,-123.5600114E-3,5.42890644,
,,,-123.5200167E-3,32.81249883E-6,,,,,-123.5200167E-3,5.43265629,
,,,-123.4800145E-3,-1.3281250E-3,,,,,-123.4800145E-3,5.43562508,
,,,-123.4400123E-3,-2.95468746E-3,,,,,-123.4400123E-3,5.43640614,
,,,-123.4000102E-3,-4.77031246E-3,,,,,-123.4000102E-3,5.44187498,
,,,-123.3600155E-3,-6.79687504E-3,,,,,-123.3600155E-3,5.44109392,
,,,-123.3200133E-3,-8.953125216E-3,,,,,-123.3200133E-3,5.44687510,
,,,-123.2800111E-3,-11.3031249E-3,,,,,-123.2800111E-3,5.44703102,
,,,-123.2400164E-3,-13.4718744E-3,,,,,-123.2400164E-3,5.44734383,
,,,-123.2000142E-3,-15.8703122E-3,,,,,-123.2000142E-3,5.45046854,
,,,-123.1600121E-3,-18.4828117E-3,,,,,-123.1600121E-3,5.45249987,
,,,-123.1200099E-3,-21.08281106E-3,,,,,-123.1200099E-3,5.45249987,
,,,-123.0800152E-3,-23.74999970E-3,,,,,-123.0800152E-3,5.45249987,
,,,-123.0400130E-3,-26.23906173E-3,,,,,-123.0400130E-3,5.45109367,
,,,-123.0000108E-3,-28.64531241E-3,,,,,-123.0000108E-3,5.44984388,
,,,-122.9600161E-3,-30.95468692E-3,,,,,-122.9600161E-3,5.44656229,
,,,-122.9200140E-3,-33.00937265E-3,,,,,-122.9200140E-3,5.44921875,
,,,-122.8800118E-3,-34.81249884E-3,,,,,-122.8800118E-3,5.45328140,
,,,-122.8400096E-3,-36.33437306E-3,,,,,-122.8400096E-3,5.45375013,
,,,-122.8000149E-3,-37.48749942E-3,,,,,-122.8000149E-3,5.45546865,
,,,-122.7600127E-3,-38.38593513E-3,,,,,-122.7600127E-3,5.45671892,
,,,-122.7200106E-3,-38.87968510E-3,,,,,-122.7200106E-3,5.46078110,
,,,-122.6800159E-3,-38.94843534E-3,,,,,-122.6800159E-3,5.46437502,
,,,-122.6400137E-3,-37.84218803E-3,,,,,-122.6400137E-3,5.46781254,
,,,-122.6000115E-3,-34.44843739E-3,,,,,-122.6000115E-3,5.47093773,
,,,-122.5600168E-3,-35.66406295E-3,,,,,-122.5600168E-3,5.47375011,
,,,-122.5200146E-3,-27.27187425E-3,,,,,-122.5200146E-3,5.47499990,
,,,-122.4800125E-3,-16.5734366E-3,,,,,-122.4800125E-3,5.47781229,
,,,-122.4400103E-3,-20.46874911E-3,,,,,-122.4400103E-3,5.47937489,
,,,-122.4000156E-3,-26.98281221E-3,,,,,-122.4000156E-3,5.48281240,
,,,-122.3600134E-3,-28.27812359E-3,,,,,-122.3600134E-3,5.48171854,
,,,-122.3200113E-3,-26.27656236E-3,,,,,-122.3200113E-3,5.48171854,
,,,-122.2800165E-3,-26.36406198E-3,,,,,-122.2800165E-3,5.48109388,
,,,-122.2400144E-3,-24.50156212E-3,,,,,-122.2400144E-3,5.48140621,
,,,-122.2000122E-3,-22.65468612E-3,,,,,-122.2000122E-3,5.48078108,
,,,-122.1600100E-3,-19.9109372E-3,,,,,-122.1600100E-3,5.48031235,
,,,-122.1200153E-3,-16.9625003E-3,,,,,-122.1200153E-3,5.48468733,
,,,-122.0800132E-3,-14.0124997E-3,,,,,-122.0800132E-3,5.48656273,
,,,-122.0400110E-3,-11.2812500E-3,,,,,-122.0400110E-3,5.48859358,
,,,-122.0000163E-3,-8.245312609E-3,,,,,-122.0000163E-3,5.49359369,
,,,-121.9600141E-3,-5.35312481E-3,,,,,-121.9600141E-3,5.49515629,
,,,-121.9200119E-3,-2.5406249E-3,,,,,-121.9200119E-3,5.49906254,
,,,-121.8800098E-3,32.81249883E-6,,,,,-121.8800098E-3,5.50124979,
,,,-121.8400151E-3,2.3828126E-3,,,,,-121.8400151E-3,5.50593758,
,,,-121.8000129E-3,4.61249985E-3,,,,,-121.8000129E-3,5.50593758,
,,,-121.7600107E-3,6.49999967E-3,,,,,-121.7600107E-3,5.50859356,
,,,-121.7200160E-3,8.207811974E-3,,,,,-121.7200160E-3,5.51187515,
,,,-121.6800138E-3,9.681249969E-3,,,,,-121.6800138E-3,5.51125002,
,,,-121.6400117E-3,10.8015621E-3,,,,,-121.6400117E-3,5.51515627,
,,,-121.6000170E-3,11.7015624E-3,,,,,-121.6000170E-3,5.51718760,
,,,-121.5600148E-3,12.3624997E-3,,,,,-121.5600148E-3,5.51749992,
,,,-121.5200126E-3,12.8374994E-3,,,,,-121.5200126E-3,5.51515627,
,,,-121.4800104E-3,13.1515618E-3,,,,,-121.4800104E-3,5.51281261,
,,,-121.4400157E-3,13.2031245E-3,,,,,-121.4400157E-3,5.51812506,
,,,-121.4000136E-3,13.1359370E-3,,,,,-121.4000136E-3,5.51968765,
,,,-121.3600114E-3,12.8609370E-3,,,,,-121.3600114E-3,5.51921892,
,,,-121.3200167E-3,12.4656251E-3,,,,,-121.3200167E-3,5.52015638,
,,,-121.2800145E-3,11.9812498E-3,,,,,-121.2800145E-3,5.52374983,
,,,-121.2400123E-3,11.3437502E-3,,,,,-121.2400123E-3,5.52906227,
,,,-121.2000102E-3,10.5234375E-3,,,,,-121.2000102E-3,5.53234386,
,,,-121.1600155E-3,9.548436850E-3,,,,,-121.1600155E-3,5.53249979,
,,,-121.1200133E-3,8.496874943E-3,,,,,-121.1200133E-3,5.53875017,
,,,-121.0800111E-3,7.28437491E-3,,,,,-121.0800111E-3,5.54140615,
,,,-121.0400164E-3,6.02187496E-3,,,,,-121.0400164E-3,5.54265642,
,,,-121.0000142E-3,4.67656227E-3,,,,,-121.0000142E-3,5.54265642,
,,,-120.9600121E-3,3.22187482E-3,,,,,-120.9600121E-3,5.54468727,
,,,-120.9200099E-3,1.7812500E-3,,,,,-120.9200099E-3,5.54906273,
,,,-120.8800152E-3,315.62498771E-6,,,,,-120.8800152E-3,5.54968739,
,,,-120.8400130E-3,-1.1312499E-3,,,,,-120.8400130E-3,5.55078125,
,,,-120.8000109E-3,-2.4984374E-3,,,,,-120.8000109E-3,5.54812479,
,,,-120.7600161E-3,-3.91093735E-3,,,,,-120.7600161E-3,5.54750013,
,,,-120.7200140E-3,-5.23281237E-3,,,,,-120.7200140E-3,5.54937506,
,,,-120.6800118E-3,-6.42812485E-3,,,,,-120.6800118E-3,5.54687500,
