,,,-24.90000241E-3,40.60218856E-3,,,,,-24.90000241E-3,132.7375025E-3,
,,,-24.89000186E-3,40.59000313E-3,,,,,-24.89000186E-3,132.7687502E-3,
,,,-24.88000318E-3,40.60281441E-3,,,,,-24.88000318E-3,132.6968819E-3,
,,,-24.87000264E-3,40.55281356E-3,,,,,-24.87000264E-3,132.7078193E-3,
,,,-24.86000210E-3,40.59812799E-3,,,,,-24.86000210E-3,132.6968819E-3,
,,,-24.85000342E-3,40.59531540E-3,,,,,-24.85000342E-3,132.6546967E-3,
,,,-24.84000288E-3,40.57500139E-3,,,,,-24.84000288E-3,132.6890737E-3,
,,,-24.83000234E-3,40.58719054E-3,,,,,-24.83000234E-3,132.6421946E-3,
,,,-24.82000180E-3,40.57344049E-3,,,,,-24.82000180E-3,132.7062547E-3,
,,,-24.81000312E-3,40.54125026E-3,,,,,-24.81000312E-3,132.6953173E-3,
,,,-24.80000257E-3,40.61062634E-3,,,,,-24.80000257E-3,132.6828152E-3,
,,,-24.79000203E-3,40.56968912E-3,,,,,-24.79000203E-3,132.6921880E-3,
,,,-24.78000335E-3,40.56281224E-3,,,,,-24.78000335E-3,132.6312572E-3,
,,,-24.77000281E-3,40.60656577E-3,,,,,-24.77000281E-3,132.6453239E-3,
,,,-24.76000227E-3,40.55343941E-3,,,,,-24.76000227E-3,132.6921880E-3,
,,,-24.75000359E-3,40.52437842E-3,,,,,-24.75000359E-3,132.6609403E-3,
,,,-24.74000305E-3,40.50406441E-3,,,,,-24.74000305E-3,132.7750087E-3,
,,,-24.73000251E-3,40.49437493E-3,,,,,-24.73000251E-3,132.6937526E-3,
,,,-24.72000197E-3,40.54750130E-3,,,,,-24.72000197E-3,132.6468885E-3,
,,,-24.71000329E-3,40.58062658E-3,,,,,-24.71000329E-3,132.6453239E-3,
,,,-24.70000274E-3,40.56812823E-3,,,,,-24.70000274E-3,132.6406300E-3,
,,,-24.69000220E-3,40.56125134E-3,,,,,-24.69000220E-3,132.6390654E-3,
,,,-24.68000352E-3,40.60875252E-3,,,,,-24.68000352E-3,132.6953173E-3,
,,,-24.67000298E-3,40.61625153E-3,,,,,-24.67000298E-3,132.6828152E-3,
,,,-24.66000244E-3,40.63062742E-3,,,,,-24.66000244E-3,132.6250136E-3,
,,,-24.65000190E-3,40.59281573E-3,,,,,-24.65000190E-3,132.7468753E-3,
,,,-24.64000322E-3,40.50125182E-3,,,,,-24.64000322E-3,132.6062530E-3,
,,,-24.63000268E-3,40.62937573E-3,,,,,-24.63000268E-3,132.7265650E-3,
,,,-24.62000214E-3,40.56531563E-3,,,,,-24.62000214E-3,132.6453239E-3,
,,,-24.61000346E-3,40.54625332E-3,,,,,-24.61000346E-3,132.7140629E-3,
,,,-24.60000291E-3,40.58312625E-3,,,,,-24.60000291E-3,132.7296942E-3,
,,,-24.59000237E-3,40.59312493E-3,,,,,-24.59000237E-3,132.7171922E-3,
,,,-24.58000183E-3,40.61031342E-3,,,,,-24.58000183E-3,132.7015758E-3,
,,,-24.57000315E-3,40.63875228E-3,,,,,-24.57000315E-3,132.5937510E-3,
,,,-24.56000261E-3,40.56531563E-3,,,,,-24.56000261E-3,132.7234507E-3,
,,,-24.55000207E-3,40.56656361E-3,,,,,-24.55000207E-3,132.6968819E-3,
,,,-24.54000339E-3,40.55000097E-3,,,,,-24.54000339E-3,132.6671988E-3,
,,,-24.53000285E-3,40.58781266E-3,,,,,-24.53000285E-3,132.6406300E-3,
,,,-24.52000231E-3,40.63656554E-3,,,,,-24.52000231E-3,132.7093840E-3,
,,,-24.51000363E-3,40.57875276E-3,,,,,-24.51000363E-3,132.7078193E-3,
,,,-24.50000308E-3,40.69000110E-3,,,,,-24.50000308E-3,132.7375025E-3,
,,,-24.49000254E-3,40.55749997E-3,,,,,-24.49000254E-3,132.7765733E-3,
,,,-24.48000200E-3,40.52843899E-3,,,,,-24.48000200E-3,132.6750070E-3,
,,,-24.47000332E-3,40.59875011E-3,,,,,-24.47000332E-3,132.7031255E-3,
,,,-24.46000278E-3,40.54812714E-3,,,,,-24.46000278E-3,132.7234507E-3,
,,,-24.45000224E-3,40.55687785E-3,,,,,-24.45000224E-3,132.6312572E-3,
,,,-24.44000356E-3,40.51750153E-3,,,,,-24.44000356E-3,132.6265633E-3,
,,,-24.43000302E-3,40.54374993E-3,,,,,-24.43000302E-3,132.7015758E-3,
,,,-24.42000248E-3,40.60656577E-3,,,,,-24.42000248E-3,132.7312589E-3,
,,,-24.41000193E-3,40.54937512E-3,,,,,-24.41000193E-3,132.7625066E-3,
,,,-24.40000325E-3,40.55312648E-3,,,,,-24.40000325E-3,132.6890737E-3,
,,,-24.39000271E-3,40.54594040E-3,,,,,-24.39000271E-3,132.6453239E-3,
,,,-24.38000217E-3,40.47281295E-3,,,,,-24.38000217E-3,132.6109469E-3,
,,,-24.37000349E-3,40.47500342E-3,,,,,-24.37000349E-3,132.6468885E-3,
,,,-24.36000295E-3,40.58187827E-3,,,,,-24.36000295E-3,132.6921880E-3,
,,,-24.35000241E-3,40.48937559E-3,,,,,-24.35000241E-3,132.6515675E-3,
,,,-24.34000187E-3,40.55281356E-3,,,,,-24.34000187E-3,132.6828152E-3,
,,,-24.33000319E-3,40.54937512E-3,,,,,-24.33000319E-3,132.7171922E-3,
,,,-24.32000265E-3,40.59125111E-3,,,,,-24.32000265E-3,132.6406300E-3,
,,,-24.31000210E-3,40.51500186E-3,,,,,-24.31000210E-3,132.6593757E-3,
,,,-24.30000342E-3,40.48093781E-3,,,,,-24.30000342E-3,132.6000094E-3,
,,,-24.29000288E-3,40.54250196E-3,,,,,-24.29000288E-3,132.7125132E-3,
,,,-24.28000234E-3,40.61093926E-3,,,,,-24.28000234E-3,132.6109469E-3,
,,,-24.27000180E-3,40.54468870E-3,,,,,-24.27000180E-3,132.6406300E-3,
,,,-24.26000312E-3,40.60875252E-3,,,,,-24.26000312E-3,132.6797009E-3,
,,,-24.25000258E-3,40.55875167E-3,,,,,-24.25000258E-3,132.6765716E-3,
,,,-24.24000204E-3,40.53562507E-3,,,,,-24.24000204E-3,132.6734424E-3,
,,,-24.23000336E-3,40.53093866E-3,,,,,-24.23000336E-3,132.5937510E-3,
,,,-24.22000282E-3,40.54093733E-3,,,,,-24.22000282E-3,132.6968819E-3,
,,,-24.21000227E-3,40.53281248E-3,,,,,-24.21000227E-3,132.6765716E-3,
,,,-24.20000359E-3,40.55906460E-3,,,,,-24.20000359E-3,132.5796992E-3,
,,,-24.19000305E-3,40.49969092E-3,,,,,-24.19000305E-3,132.6250136E-3,
,,,-24.18000251E-3,40.53843766E-3,,,,,-24.18000251E-3,132.6578259E-3,
,,,-24.17000197E-3,40.55719078E-3,,,,,-24.17000197E-3,132.6671988E-3,
,,,-24.16000329E-3,40.50937667E-3,,,,,-24.16000329E-3,132.7218860E-3,
,,,-24.15000275E-3,40.55969045E-3,,,,,-24.15000275E-3,132.6453239E-3,
,,,-24.14000221E-3,40.57875276E-3,,,,,-24.14000221E-3,132.6250136E-3,
,,,-24.13000353E-3,40.49218819E-3,,,,,-24.13000353E-3,132.5828135E-3,
,,,-24.12000299E-3,40.47843814E-3,,,,,-24.12000299E-3,132.6109469E-3,
,,,-24.11000244E-3,40.54812714E-3,,,,,-24.11000244E-3,132.6593757E-3,
,,,-24.10000190E-3,40.54625332E-3,,,,,-24.10000190E-3,132.6078176E-3,
,,,-24.09000322E-3,40.58187827E-3,,,,,-24.09000322E-3,132.5531304E-3,
,,,-24.08000268E-3,40.50093889E-3,,,,,-24.08000268E-3,132.6078176E-3,
,,,-24.07000214E-3,40.54468870E-3,,,,,-24.07000214E-3,132.5703263E-3,
,,,-24.06000346E-3,40.47562554E-3,,,,,-24.06000346E-3,132.6312572E-3,
,,,-24.05000292E-3,40.58375210E-3,,,,,-24.05000292E-3,132.6593757E-3,
,,,-24.04000238E-3,40.58093950E-3,,,,,-24.04000238E-3,132.6171905E-3,
,,,-24.03000183E-3,40.55749997E-3,,,,,-24.03000183E-3,132.6265633E-3,
,,,-24.02000315E-3,40.52625224E-3,,,,,-24.02000315E-3,132.6546967E-3,
,,,-24.01000261E-3,40.52312672E-3,,,,,-24.01000261E-3,132.6421946E-3,
,,,-24.00000207E-3,40.54750130E-3,,,,,-24.00000207E-3,132.7031255E-3,
,,,-23.99000339E-3,40.51250219E-3,,,,,-23.99000339E-3,132.6687634E-3,
,,,-23.98000285E-3,40.60094059E-3,,,,,-23.98000285E-3,132.5859427E-3,
,,,-23.97000231E-3,40.58749974E-3,,,,,-23.97000231E-3,132.6609403E-3,
,,,-23.96000363E-3,40.60468823E-3,,,,,-23.96000363E-3,132.6109469E-3,
,,,-23.95000309E-3,40.57906568E-3,,,,,-23.95000309E-3,132.6046884E-3,
,,,-23.94000255E-3,40.58687761E-3,,,,,-23.94000255E-3,132.6531321E-3,
,,,-23.93000200E-3,40.53406417E-3,,,,,-23.93000200E-3,132.5906366E-3,
,,,-23.92000332E-3,40.57375342E-3,,,,,-23.92000332E-3,132.6015741E-3,
,,,-23.91000278E-3,40.61968997E-3,,,,,-23.91000278E-3,132.6546967E-3,
,,,-23.90000224E-3,40.57656229E-3,,,,,-23.90000224E-3,132.6531321E-3,
,,,-23.89000356E-3,40.54906592E-3,,,,,-23.89000356E-3,132.6953173E-3,
,,,-23.88000302E-3,40.55281356E-3,,,,,-23.88000302E-3,132.6015741E-3,
,,,-23.87000248E-3,40.57000205E-3,,,,,-23.87000248E-3,132.6328218E-3,
,,,-23.86000194E-3,40.59187695E-3,,,,,-23.86000194E-3,132.6531321E-3,
,,,-23.85000326E-3,40.54594040E-3,,,,,-23.85000326E-3,132.6265633E-3,
,,,-23.84000272E-3,40.55406526E-3,,,,,-23.84000272E-3,132.5328201E-3,
,,,-23.83000217E-3,40.49437493E-3,,,,,-23.83000217E-3,132.5640678E-3,
,,,-23.82000349E-3,40.52812606E-3,,,,,-23.82000349E-3,132.6390654E-3,
,,,-23.81000295E-3,40.52750021E-3,,,,,-23.81000295E-3,132.5500011E-3,
,,,-23.80000241E-3,40.56781530E-3,,,,,-23.80000241E-3,132.5375140E-3,
,,,-23.79000187E-3,40.57062790E-3,,,,,-23.79000187E-3,132.5796992E-3,
,,,-23.78000319E-3,40.56125134E-3,,,,,-23.78000319E-3,132.5765699E-3,
,,,-23.77000265E-3,40.54344073E-3,,,,,-23.77000265E-3,132.5718760E-3,
,,,-23.76000211E-3,40.54875299E-3,,,,,-23.76000211E-3,132.6203197E-3,
,,,-23.75000343E-3,40.59125111E-3,,,,,-23.75000343E-3,132.6078176E-3,
,,,-23.74000289E-3,40.58156535E-3,,,,,-23.74000289E-3,132.5828135E-3,
,,,-23.73000234E-3,40.52562639E-3,,,,,-23.73000234E-3,132.6140761E-3,
,,,-23.72000180E-3,40.56250304E-3,,,,,-23.72000180E-3,132.5296909E-3,
,,,-23.71000312E-3,40.55875167E-3,,,,,-23.71000312E-3,132.5593889E-3,
,,,-23.70000258E-3,40.52468762E-3,,,,,-23.70000258E-3,132.5984448E-3,
,,,-23.69000204E-3,40.55437818E-3,,,,,-23.69000204E-3,132.6390654E-3,
,,,-23.68000336E-3,40.51656276E-3,,,,,-23.68000336E-3,132.6281279E-3,
,,,-23.67000282E-3,40.50031304E-3,,,,,-23.67000282E-3,132.6656342E-3,
,,,-23.66000228E-3,40.45656323E-3,,,,,-23.66000228E-3,132.6656342E-3,
,,,-23.65000360E-3,40.49969092E-3,,,,,-23.65000360E-3,132.7015758E-3,
,,,-23.64000306E-3,40.50812498E-3,,,,,-23.64000306E-3,132.6203197E-3,
,,,-23.63000251E-3,40.53843766E-3,,,,,-23.63000251E-3,132.6531321E-3,
,,,-23.62000197E-3,40.49218819E-3,,,,,-23.62000197E-3,132.5875074E-3,
,,,-23.61000329E-3,40.49969092E-3,,,,,-23.61000329E-3,132.5593889E-3,
,,,-23.60000275E-3,40.53937644E-3,,,,,-23.60000275E-3,132.5796992E-3,
,,,-23.59000221E-3,40.50500318E-3,,,,,-23.59000221E-3,132.6203197E-3,
,,,-23.58000353E-3,40.54218903E-3,,,,,-23.58000353E-3,132.6328218E-3,
,,,-23.57000299E-3,40.55218771E-3,,,,,-23.57000299E-3,132.5531304E-3,
,,,-23.56000245E-3,40.55281356E-3,,,,,-23.56000245E-3,132.5703263E-3,
,,,-23.55000190E-3,40.53562507E-3,,,,,-23.55000190E-3,132.5671971E-3,
,,,-23.54000323E-3,40.55281356E-3,,,,,-23.54000323E-3,132.5562596E-3,
,,,-23.53000268E-3,40.48343748E-3,,,,,-23.53000268E-3,132.5109452E-3,
,,,-23.52000214E-3,40.51937535E-3,,,,,-23.52000214E-3,132.5984448E-3,
,,,-23.51000346E-3,40.55062681E-3,,,,,-23.51000346E-3,132.5922012E-3,
,,,-23.50000292E-3,40.49312696E-3,,,,,-23.50000292E-3,132.5640678E-3,
,,,-23.49000238E-3,40.54250196E-3,,,,,-23.49000238E-3,132.5703263E-3,
,,,-23.48000184E-3,40.56531563E-3,,,,,-23.48000184E-3,132.5922012E-3,
,,,-23.47000316E-3,40.56687653E-3,,,,,-23.47000316E-3,132.5625032E-3,
,,,-23.46000262E-3,40.48781469E-3,,,,,-23.46000262E-3,132.5734407E-3,
,,,-23.45000207E-3,40.56031257E-3,,,,,-23.45000207E-3,132.5922012E-3,
,,,-23.44000340E-3,40.56812823E-3,,,,,-23.44000340E-3,132.5453222E-3,
,,,-23.43000285E-3,40.52343965E-3,,,,,-23.43000285E-3,132.5359493E-3,
,,,-23.42000231E-3,40.55406526E-3,,,,,-23.42000231E-3,132.5453222E-3,
,,,-23.41000363E-3,40.56531563E-3,,,,,-23.41000363E-3,132.5734407E-3,
,,,-23.40000309E-3,40.56531563E-3,,,,,-23.40000309E-3,132.5296909E-3,
,,,-23.39000255E-3,40.51375017E-3,,,,,-23.39000255E-3,132.5125098E-3,
,,,-23.38000201E-3,40.50843790E-3,,,,,-23.38000201E-3,132.5390637E-3,
,,,-23.37000333E-3,40.51187634E-3,,,,,-23.37000333E-3,132.5828135E-3,
,,,-23.36000279E-3,40.50656408E-3,,,,,-23.36000279E-3,132.5250119E-3,
,,,-23.35000224E-3,40.51187634E-3,,,,,-23.35000224E-3,132.5078160E-3,
,,,-23.34000356E-3,40.51812738E-3,,,,,-23.34000356E-3,132.5671971E-3,
,,,-23.33000302E-3,40.50219059E-3,,,,,-23.33000302E-3,132.4921995E-3,
,,,-23.32000248E-3,40.54093733E-3,,,,,-23.32000248E-3,132.5437576E-3,
,,,-23.31000194E-3,40.49750045E-3,,,,,-23.31000194E-3,132.4921995E-3,
,,,-23.30000326E-3,40.52500054E-3,,,,,-23.30000326E-3,132.5390637E-3,
,,,-23.29000272E-3,40.56437686E-3,,,,,-23.29000272E-3,132.5796992E-3,
,,,-23.28000218E-3,40.46593979E-3,,,,,-23.28000218E-3,132.5156242E-3,
,,,-23.27000350E-3,40.54656252E-3,,,,,-23.27000350E-3,132.4343830E-3,
,,,-23.26000296E-3,40.47437757E-3,,,,,-23.26000296E-3,132.4718744E-3,
,,,-23.25000241E-3,40.52312672E-3,,,,,-23.25000241E-3,132.5640678E-3,
,,,-23.24000187E-3,40.54374993E-3,,,,,-23.24000187E-3,132.5296909E-3,
,,,-23.23000319E-3,40.50031304E-3,,,,,-23.23000319E-3,132.4984431E-3,
,,,-23.22000265E-3,40.51250219E-3,,,,,-23.22000265E-3,132.5218827E-3,
,,,-23.21000211E-3,40.53125158E-3,,,,,-23.21000211E-3,132.5015724E-3,
,,,-23.20000343E-3,40.48656300E-3,,,,,-23.20000343E-3,132.5531304E-3,
,,,-23.19000289E-3,40.53812474E-3,,,,,-23.19000289E-3,132.5296909E-3,
,,,-23.18000235E-3,40.46593979E-3,,,,,-23.18000235E-3,132.5328201E-3,
,,,-23.17000180E-3,40.48812762E-3,,,,,-23.17000180E-3,132.5171888E-3,
,,,-23.16000313E-3,40.50562531E-3,,,,,-23.16000313E-3,132.4984431E-3,
,,,-23.15000258E-3,40.44969007E-3,,,,,-23.15000258E-3,132.5093806E-3,
,,,-23.14000204E-3,40.45468941E-3,,,,,-23.14000204E-3,132.5187534E-3,
,,,-23.13000336E-3,40.53656384E-3,,,,,-23.13000336E-3,132.4921995E-3,
,,,-23.12000282E-3,40.52468762E-3,,,,,-23.12000282E-3,132.4640661E-3,
,,,-23.11000228E-3,40.56843743E-3,,,,,-23.11000228E-3,132.4031353E-3,
,,,-23.10000360E-3,40.50593823E-3,,,,,-23.10000360E-3,132.4640661E-3,
,,,-23.09000306E-3,40.50906375E-3,,,,,-23.09000306E-3,132.4562579E-3,
,,,-23.08000252E-3,40.48500210E-3,,,,,-23.08000252E-3,132.4687600E-3,
,,,-23.07000197E-3,40.45812786E-3,,,,,-23.07000197E-3,132.5468868E-3,
,,,-23.06000330E-3,40.57594016E-3,,,,,-23.06000330E-3,132.5187534E-3,
,,,-23.05000275E-3,40.50531238E-3,,,,,-23.05000275E-3,132.4718744E-3,
,,,-23.04000221E-3,40.44843838E-3,,,,,-23.04000221E-3,132.4265748E-3,
,,,-23.03000353E-3,40.51406309E-3,,,,,-23.03000353E-3,132.4875057E-3,
,,,-23.02000299E-3,40.50906375E-3,,,,,-23.02000299E-3,132.4625015E-3,
,,,-23.01000245E-3,40.52687809E-3,,,,,-23.01000245E-3,132.4421912E-3,
,,,-23.00000191E-3,40.48812762E-3,,,,,-23.00000191E-3,132.4296892E-3,
,,,-22.99000323E-3,40.47625139E-3,,,,,-22.99000323E-3,132.4953139E-3,
,,,-22.98000269E-3,40.49125314E-3,,,,,-22.98000269E-3,132.4562579E-3,
,,,-22.97000214E-3,40.42343795E-3,,,,,-22.97000214E-3,132.4968785E-3,
,,,-22.96000347E-3,40.51750153E-3,,,,,-22.96000347E-3,132.4703246E-3,
,,,-22.95000292E-3,40.43437541E-3,,,,,-22.95000292E-3,132.5296909E-3,
,,,-22.94000238E-3,40.46750069E-3,,,,,-22.94000238E-3,132.4921995E-3,
,,,-22.93000184E-3,40.46593979E-3,,,,,-22.93000184E-3,132.5078160E-3,
,,,-22.92000316E-3,40.47719017E-3,,,,,-22.92000316E-3,132.4953139E-3,
,,,-22.91000262E-3,40.51000252E-3,,,,,-22.91000262E-3,132.4984431E-3,
,,,-22.90000208E-3,40.55437818E-3,,,,,-22.90000208E-3,132.5250119E-3,
,,,-22.89000340E-3,40.50531238E-3,,,,,-22.89000340E-3,132.5156242E-3,
,,,-22.88000286E-3,40.59312493E-3,,,,,-22.88000286E-3,132.4203163E-3,
,,,-22.87000231E-3,40.54906592E-3,,,,,-22.87000231E-3,132.4375123E-3,
,,,-22.86000364E-3,40.48406333E-3,,,,,-22.86000364E-3,132.3734373E-3,
,,,-22.85000309E-3,40.44250026E-3,,,,,-22.85000309E-3,132.4281245E-3,
,,,-22.84000255E-3,40.47843814E-3,,,,,-22.84000255E-3,132.3593855E-3,
,,,-22.83000201E-3,40.50687701E-3,,,,,-22.83000201E-3,132.4625015E-3,
,,,-22.82000333E-3,40.49718753E-3,,,,,-22.82000333E-3,132.5187534E-3,
,,,-22.81000279E-3,40.49875215E-3,,,,,-22.81000279E-3,132.5093806E-3,
,,,-22.80000225E-3,40.51093757E-3,,,,,-22.80000225E-3,132.4578226E-3,
,,,-22.79000357E-3,40.48781469E-3,,,,,-22.79000357E-3,132.4234456E-3,
,,,-22.78000303E-3,40.49750045E-3,,,,,-22.78000303E-3,132.5234473E-3,
,,,-22.77000248E-3,40.48093781E-3,,,,,-22.77000248E-3,132.4359477E-3,
,,,-22.76000194E-3,40.47531262E-3,,,,,-22.76000194E-3,132.5312555E-3,
,,,-22.75000326E-3,40.51312804E-3,,,,,-22.75000326E-3,132.4562579E-3,
,,,-22.74000272E-3,40.43594003E-3,,,,,-22.74000272E-3,132.4875057E-3,
,,,-22.73000218E-3,40.47312587E-3,,,,,-22.73000218E-3,132.5015724E-3,
,,,-22.72000350E-3,40.47437757E-3,,,,,-22.72000350E-3,132.4609369E-3,
,,,-22.71000296E-3,40.45093805E-3,,,,,-22.71000296E-3,132.4781328E-3,
,,,-22.70000242E-3,40.49687833E-3,,,,,-22.70000242E-3,132.3812604E-3,
,,,-22.69000188E-3,40.45500234E-3,,,,,-22.69000188E-3,132.4406266E-3,
,,,-22.68000320E-3,40.51500186E-3,,,,,-22.68000320E-3,132.4499995E-3,
,,,-22.67000265E-3,40.50093889E-3,,,,,-22.67000265E-3,132.5250119E-3,
,,,-22.66000211E-3,40.46312720E-3,,,,,-22.66000211E-3,132.4812621E-3,
,,,-22.65000343E-3,40.45125097E-3,,,,,-22.65000343E-3,132.4406266E-3,
,,,-22.64000289E-3,40.51406309E-3,,,,,-22.64000289E-3,132.4093789E-3,
,,,-22.63000235E-3,40.50968960E-3,,,,,-22.63000235E-3,132.4750036E-3,
,,,-22.62000367E-3,40.51906243E-3,,,,,-22.62000367E-3,132.4421912E-3,
,,,-22.61000313E-3,40.49843922E-3,,,,,-22.61000313E-3,132.4921995E-3,
,,,-22.60000259E-3,40.52343965E-3,,,,,-22.60000259E-3,132.4781328E-3,
,,,-22.59000205E-3,40.44562578E-3,,,,,-22.59000205E-3,132.3921978E-3,
,,,-22.58000337E-3,40.52093998E-3,,,,,-22.58000337E-3,132.4875057E-3,
,,,-22.57000282E-3,40.50437734E-3,,,,,-22.57000282E-3,132.4140728E-3,
,,,-22.56000228E-3,40.46718776E-3,,,,,-22.56000228E-3,132.3718876E-3,
,,,-22.55000360E-3,40.44312611E-3,,,,,-22.55000360E-3,132.4546933E-3,
,,,-22.54000306E-3,40.47781229E-3,,,,,-22.54000306E-3,132.4437559E-3,
,,,-22.53000252E-3,40.48250243E-3,,,,,-22.53000252E-3,132.4484497E-3,
,,,-22.52000198E-3,40.45874998E-3,,,,,-22.52000198E-3,132.4687600E-3,
,,,-22.51000330E-3,40.43625295E-3,,,,,-22.51000330E-3,132.4687600E-3,
,,,-22.50000276E-3,40.50593823E-3,,,,,-22.50000276E-3,132.4375123E-3,
,,,-22.49000221E-3,40.49000144E-3,,,,,-22.49000221E-3,132.3921978E-3,
,,,-22.48000354E-3,40.47375172E-3,,,,,-22.48000354E-3,132.4906349E-3,
,,,-22.47000299E-3,40.49281403E-3,,,,,-22.47000299E-3,132.4437559E-3,
,,,-22.46000245E-3,40.50312564E-3,,,,,-22.46000245E-3,132.3937625E-3,
,,,-22.45000191E-3,40.52999988E-3,,,,,-22.45000191E-3,132.3890686E-3,
,,,-22.44000323E-3,40.51312804E-3,,,,,-22.44000323E-3,132.3531270E-3,
,,,-22.43000269E-3,40.48906267E-3,,,,,-22.43000269E-3,132.3109418E-3,
,,,-22.42000215E-3,40.49218819E-3,,,,,-22.42000215E-3,132.4156374E-3,
,,,-22.41000347E-3,40.49969092E-3,,,,,-22.41000347E-3,132.3687583E-3,
,,,-22.40000293E-3,40.46000168E-3,,,,,-22.40000293E-3,132.3421896E-3,
,,,-22.39000238E-3,40.51187634E-3,,,,,-22.39000238E-3,132.4281245E-3,
,,,-22.38000184E-3,40.45187682E-3,,,,,-22.38000184E-3,132.4015707E-3,
,,,-22.37000316E-3,40.44375196E-3,,,,,-22.37000316E-3,132.4218810E-3,
,,,-22.36000262E-3,40.46187550E-3,,,,,-22.36000262E-3,132.4343830E-3,
,,,-22.35000208E-3,40.45406356E-3,,,,,-22.35000208E-3,132.4125081E-3,
,,,-22.34000340E-3,40.46000168E-3,,,,,-22.34000340E-3,132.4421912E-3,
,,,-22.33000286E-3,40.47937691E-3,,,,,-22.33000286E-3,132.4078143E-3,
,,,-22.32000232E-3,40.45468941E-3,,,,,-22.32000232E-3,132.4625015E-3,
,,,-22.31000364E-3,40.50562531E-3,,,,,-22.31000364E-3,132.3578209E-3,
,,,-22.30000310E-3,40.42625055E-3,,,,,-22.30000310E-3,132.4093789E-3,
,,,-22.29000255E-3,40.46562687E-3,,,,,-22.29000255E-3,132.3312521E-3,
,,,-22.28000201E-3,40.49218819E-3,,,,,-22.28000201E-3,132.3812604E-3,
,,,-22.27000333E-3,40.48250243E-3,,,,,-22.27000333E-3,132.3203146E-3,
,,,-22.26000279E-3,40.53906351E-3,,,,,-22.26000279E-3,132.4031353E-3,
,,,-22.25000225E-3,40.52562639E-3,,,,,-22.25000225E-3,132.4468851E-3,
,,,-22.24000357E-3,40.49718753E-3,,,,,-22.24000357E-3,132.3828250E-3,
,,,-22.23000303E-3,40.57625309E-3,,,,,-22.23000303E-3,132.3812604E-3,
,,,-22.22000249E-3,40.54062814E-3,,,,,-22.22000249E-3,132.4265748E-3,
,,,-22.21000195E-3,40.44125229E-3,,,,,-22.21000195E-3,132.4234456E-3,
,,,-22.20000327E-3,40.40718824E-3,,,,,-22.20000327E-3,132.3125064E-3,
,,,-22.19000272E-3,40.43562710E-3,,,,,-22.19000272E-3,132.3656291E-3,
,,,-22.18000218E-3,40.38906470E-3,,,,,-22.18000218E-3,132.3796958E-3,
,,,-22.17000350E-3,40.43594003E-3,,,,,-22.17000350E-3,132.3375106E-3,
,,,-22.16000296E-3,40.46843946E-3,,,,,-22.16000296E-3,132.3078126E-3,
,,,-22.15000242E-3,40.39125144E-3,,,,,-22.15000242E-3,132.3593855E-3,
,,,-22.14000188E-3,40.36531225E-3,,,,,-22.14000188E-3,132.3468834E-3,
,,,-22.13000320E-3,40.44719040E-3,,,,,-22.13000320E-3,132.3812604E-3,
,,,-22.12000266E-3,40.54937512E-3,,,,,-22.12000266E-3,132.3312521E-3,
,,,-22.11000212E-3,40.53812474E-3,,,,,-22.11000212E-3,132.3828250E-3,
,,,-22.10000344E-3,40.42062536E-3,,,,,-22.10000344E-3,132.4093789E-3,
,,,-22.09000289E-3,40.44906422E-3,,,,,-22.09000289E-3,132.3203146E-3,
,,,-22.08000235E-3,40.47531262E-3,,,,,-22.08000235E-3,132.3890686E-3,
,,,-22.07000367E-3,40.50906375E-3,,,,,-22.07000367E-3,132.3468834E-3,
,,,-22.06000313E-3,40.48594087E-3,,,,,-22.06000313E-3,132.3421896E-3,
,,,-22.05000259E-3,40.48500210E-3,,,,,-22.05000259E-3,132.3624998E-3,
,,,-22.04000205E-3,40.49593955E-3,,,,,-22.04000205E-3,132.3937625E-3,
,,,-22.03000337E-3,40.46468809E-3,,,,,-22.03000337E-3,132.3390752E-3,
,,,-22.02000283E-3,40.43843970E-3,,,,,-22.02000283E-3,132.3921978E-3,
,,,-22.01000229E-3,40.50937667E-3,,,,,-22.01000229E-3,132.3671937E-3,
,,,-22.00000361E-3,40.45781493E-3,,,,,-22.00000361E-3,132.3172003E-3,
,,,-21.99000306E-3,40.43218866E-3,,,,,-21.99000306E-3,132.3031336E-3,
,,,-21.98000252E-3,40.43937474E-3,,,,,-21.98000252E-3,132.3734373E-3,
,,,-21.97000198E-3,40.50125182E-3,,,,,-21.97000198E-3,132.3062629E-3,
,,,-21.96000330E-3,40.48594087E-3,,,,,-21.96000330E-3,132.4156374E-3,
,,,-21.95000276E-3,40.49000144E-3,,,,,-21.95000276E-3,132.3468834E-3,
,,,-21.94000222E-3,40.41375220E-3,,,,,-21.94000222E-3,132.3578209E-3,
,,,-21.93000354E-3,40.45312479E-3,,,,,-21.93000354E-3,132.3046982E-3,
,,,-21.92000300E-3,40.44812545E-3,,,,,-21.92000300E-3,132.3578209E-3,
,,,-21.91000246E-3,40.49000144E-3,,,,,-21.91000246E-3,132.3812604E-3,
,,,-21.90000191E-3,40.46312720E-3,,,,,-21.90000191E-3,132.3421896E-3,
,,,-21.89000323E-3,40.43344036E-3,,,,,-21.89000323E-3,132.3609501E-3,
,,,-21.88000269E-3,40.45718908E-3,,,,,-21.88000269E-3,132.3718876E-3,
,,,-21.87000215E-3,40.48312828E-3,,,,,-21.87000215E-3,132.3859394E-3,
