,,,-40.28000310E-3,37.40531579E-3,,,,,-40.28000310E-3,127.2765696E-3,
,,,-40.27000070E-3,37.45593876E-3,,,,,-40.27000070E-3,127.2906363E-3,
,,,-40.26000202E-3,37.47781366E-3,,,,,-40.26000202E-3,127.3453236E-3,
,,,-40.25000334E-3,37.48187795E-3,,,,,-40.25000334E-3,127.2968799E-3,
,,,-40.24000093E-3,37.45281324E-3,,,,,-40.24000093E-3,127.2875071E-3,
,,,-40.23000225E-3,37.41750121E-3,,,,,-40.23000225E-3,127.3484379E-3,
,,,-40.22000358E-3,37.48219088E-3,,,,,-40.22000358E-3,127.3296922E-3,
,,,-40.21000117E-3,37.50125319E-3,,,,,-40.21000117E-3,127.2765696E-3,
,,,-40.20000249E-3,37.44062781E-3,,,,,-40.20000249E-3,127.3562610E-3,
,,,-40.19000381E-3,37.48500347E-3,,,,,-40.19000381E-3,127.4656355E-3,
,,,-40.18000141E-3,37.47875243E-3,,,,,-40.18000141E-3,127.4578124E-3,
,,,-40.17000273E-3,37.44187579E-3,,,,,-40.17000273E-3,127.4406314E-3,
,,,-40.16000405E-3,37.45593876E-3,,,,,-40.16000405E-3,127.4062544E-3,
,,,-40.15000165E-3,37.49125078E-3,,,,,-40.15000165E-3,127.3968816E-3,
,,,-40.14000297E-3,37.47125342E-3,,,,,-40.14000297E-3,127.4343878E-3,
,,,-40.13000056E-3,37.43718937E-3,,,,,-40.13000056E-3,127.4453253E-3,
,,,-40.12000188E-3,37.43937612E-3,,,,,-40.12000188E-3,127.4343878E-3,
,,,-40.11000320E-3,37.49812767E-3,,,,,-40.11000320E-3,127.3281276E-3,
,,,-40.10000080E-3,37.43718937E-3,,,,,-40.10000080E-3,127.3781359E-3,
,,,-40.09000212E-3,37.50343993E-3,,,,,-40.09000212E-3,127.3781359E-3,
,,,-40.08000344E-3,37.47656569E-3,,,,,-40.08000344E-3,127.4046898E-3,
,,,-40.07000104E-3,37.53094003E-3,,,,,-40.07000104E-3,127.3906380E-3,
,,,-40.06000236E-3,37.46468946E-3,,,,,-40.06000236E-3,127.3515671E-3,
,,,-40.05000368E-3,37.53281385E-3,,,,,-40.05000368E-3,127.3828149E-3,
,,,-40.04000127E-3,37.43562847E-3,,,,,-40.04000127E-3,127.4171919E-3,
,,,-40.03000259E-3,37.54968941E-3,,,,,-40.03000259E-3,127.3687631E-3,
,,,-40.02000391E-3,37.47344017E-3,,,,,-40.02000391E-3,127.4468750E-3,
,,,-40.01000151E-3,37.51219064E-3,,,,,-40.01000151E-3,127.4000108E-3,
,,,-40.00000283E-3,37.50406578E-3,,,,,-40.00000283E-3,127.4046898E-3,
,,,-39.99000415E-3,37.47375309E-3,,,,,-39.99000415E-3,127.3406297E-3,
,,,-39.98000175E-3,37.43125126E-3,,,,,-39.98000175E-3,127.3656338E-3,
,,,-39.97000307E-3,37.50125319E-3,,,,,-39.97000307E-3,127.3640692E-3,
,,,-39.96000066E-3,37.42906451E-3,,,,,-39.96000066E-3,127.4109483E-3,
,,,-39.95000198E-3,37.42843866E-3,,,,,-39.95000198E-3,127.3593754E-3,
,,,-39.94000331E-3,37.42469102E-3,,,,,-39.94000331E-3,127.3640692E-3,
,,,-39.93000090E-3,37.41374984E-3,,,,,-39.93000090E-3,127.3359507E-3,
,,,-39.92000222E-3,37.39562631E-3,,,,,-39.92000222E-3,127.3765713E-3,
,,,-39.91000354E-3,37.47468814E-3,,,,,-39.91000354E-3,127.3218840E-3,
,,,-39.90000114E-3,37.37812489E-3,,,,,-39.90000114E-3,127.3078173E-3,
,,,-39.89000246E-3,37.43968904E-3,,,,,-39.89000246E-3,127.3046881E-3,
,,,-39.88000378E-3,37.41281480E-3,,,,,-39.88000378E-3,127.3000091E-3,
,,,-39.87000138E-3,37.42437810E-3,,,,,-39.87000138E-3,127.3234487E-3,
,,,-39.86000270E-3,37.39750013E-3,,,,,-39.86000270E-3,127.2890717E-3,
,,,-39.85000402E-3,37.40937635E-3,,,,,-39.85000402E-3,127.2546947E-3,
,,,-39.84000161E-3,37.42093965E-3,,,,,-39.84000161E-3,127.2593886E-3,
,,,-39.83000293E-3,37.46812791E-3,,,,,-39.83000293E-3,127.2546947E-3,
,,,-39.82000053E-3,37.38187626E-3,,,,,-39.82000053E-3,127.2609383E-3,
,,,-39.81000185E-3,37.38093749E-3,,,,,-39.81000185E-3,127.2593886E-3,
,,,-39.80000317E-3,37.35250235E-3,,,,,-39.80000317E-3,127.2765696E-3,
,,,-39.79000077E-3,37.32874990E-3,,,,,-39.79000077E-3,127.1812618E-3,
,,,-39.78000209E-3,37.34281287E-3,,,,,-39.78000209E-3,127.2453219E-3,
,,,-39.77000341E-3,37.39969060E-3,,,,,-39.77000341E-3,127.1937639E-3,
,,,-39.76000100E-3,37.32625023E-3,,,,,-39.76000100E-3,127.1921992E-3,
,,,-39.75000232E-3,37.34781593E-3,,,,,-39.75000232E-3,127.0656288E-3,
,,,-39.74000365E-3,37.36625239E-3,,,,,-39.74000365E-3,127.1453202E-3,
,,,-39.73000124E-3,37.30843961E-3,,,,,-39.73000124E-3,127.0906329E-3,
,,,-39.72000256E-3,37.33031452E-3,,,,,-39.72000256E-3,127.0515621E-3,
,,,-39.71000388E-3,37.35125065E-3,,,,,-39.71000388E-3,127.0546913E-3,
,,,-39.70000148E-3,37.33843938E-3,,,,,-39.70000148E-3,127.0296872E-3,
,,,-39.69000280E-3,37.33344004E-3,,,,,-39.69000280E-3,127.0109415E-3,
,,,-39.68000412E-3,37.30031475E-3,,,,,-39.68000412E-3,127.0172000E-3,
,,,-39.67000172E-3,37.30062768E-3,,,,,-39.67000172E-3,127.0015687E-3,
,,,-39.66000304E-3,37.34219074E-3,,,,,-39.66000304E-3,126.9453168E-3,
,,,-39.65000063E-3,37.32031584E-3,,,,,-39.65000063E-3,126.9671917E-3,
,,,-39.64000195E-3,37.26093844E-3,,,,,-39.64000195E-3,126.9453168E-3,
,,,-39.63000327E-3,37.27875277E-3,,,,,-39.63000327E-3,126.9000024E-3,
,,,-39.62000087E-3,37.22000122E-3,,,,,-39.62000087E-3,126.9250065E-3,
,,,-39.61000219E-3,37.22937778E-3,,,,,-39.61000219E-3,126.9562542E-3,
,,,-39.60000351E-3,37.23093867E-3,,,,,-39.60000351E-3,126.8234402E-3,
,,,-39.59000111E-3,37.23531589E-3,,,,,-39.59000111E-3,126.8093884E-3,
,,,-39.58000243E-3,37.20093891E-3,,,,,-39.58000243E-3,126.7890632E-3,
,,,-39.57000375E-3,37.19343990E-3,,,,,-39.57000375E-3,126.7609447E-3,
,,,-39.56000134E-3,37.26593778E-3,,,,,-39.56000134E-3,126.8234402E-3,
,,,-39.55000266E-3,37.20031306E-3,,,,,-39.55000266E-3,126.7468780E-3,
,,,-39.54000399E-3,37.20843792E-3,,,,,-39.54000399E-3,126.7156303E-3,
,,,-39.53000158E-3,37.19969094E-3,,,,,-39.53000158E-3,126.7078221E-3,
,,,-39.52000290E-3,37.17937693E-3,,,,,-39.52000290E-3,126.6531348E-3,
,,,-39.51000050E-3,37.14875132E-3,,,,,-39.51000050E-3,126.5718788E-3,
,,,-39.50000182E-3,37.15562820E-3,,,,,-39.50000182E-3,126.6078204E-3,
,,,-39.49000314E-3,37.16250136E-3,,,,,-39.49000314E-3,126.5578121E-3,
,,,-39.48000073E-3,37.12375090E-3,,,,,-39.48000073E-3,126.6406327E-3,
,,,-39.47000206E-3,37.13750094E-3,,,,,-39.47000206E-3,126.5562624E-3,
,,,-39.46000338E-3,37.09125146E-3,,,,,-39.46000338E-3,126.4921874E-3,
,,,-39.45000097E-3,36.98875010E-3,,,,,-39.45000097E-3,126.4515668E-3,
,,,-39.44000229E-3,37.09312528E-3,,,,,-39.44000229E-3,126.4968812E-3,
,,,-39.43000361E-3,37.06406429E-3,,,,,-39.43000361E-3,126.3531297E-3,
,,,-39.42000121E-3,37.07406297E-3,,,,,-39.42000121E-3,126.3187528E-3,
,,,-39.41000253E-3,37.07656264E-3,,,,,-39.41000253E-3,126.3078153E-3,
,,,-39.40000385E-3,37.01750189E-3,,,,,-39.40000385E-3,126.3218820E-3,
,,,-39.39000145E-3,37.05875203E-3,,,,,-39.39000145E-3,126.2796968E-3,
,,,-39.38000277E-3,36.96625307E-3,,,,,-39.38000277E-3,126.2156367E-3,
,,,-39.37000409E-3,36.96312755E-3,,,,,-39.37000409E-3,126.2109429E-3,
,,,-39.36000168E-3,36.98093817E-3,,,,,-39.36000168E-3,126.1546910E-3,
,,,-39.35000300E-3,36.98500246E-3,,,,,-39.35000300E-3,126.1437535E-3,
,,,-39.34000060E-3,37.00093925E-3,,,,,-39.34000060E-3,126.0859370E-3,
,,,-39.33000192E-3,36.95000336E-3,,,,,-39.33000192E-3,126.0687560E-3,
,,,-39.32000324E-3,36.93406284E-3,,,,,-39.32000324E-3,126.0187626E-3,
,,,-39.31000084E-3,36.90406308E-3,,,,,-39.31000084E-3,125.9656250E-3,
,,,-39.30000216E-3,36.92312539E-3,,,,,-39.30000216E-3,125.8547008E-3,
,,,-39.29000348E-3,36.91437840E-3,,,,,-39.29000348E-3,125.9390712E-3,
,,,-39.28000107E-3,36.86656430E-3,,,,,-39.28000107E-3,125.8671880E-3,
,,,-39.27000239E-3,36.92406416E-3,,,,,-39.27000239E-3,125.7796884E-3,
,,,-39.26000372E-3,36.81437671E-3,,,,,-39.26000372E-3,125.7484406E-3,
,,,-39.25000131E-3,36.78937629E-3,,,,,-39.25000131E-3,125.7125139E-3,
,,,-39.24000263E-3,36.83093935E-3,,,,,-39.24000263E-3,125.6687641E-3,
,,,-39.23000395E-3,36.86937690E-3,,,,,-39.23000395E-3,125.6015748E-3,
,,,-39.22000155E-3,36.79843992E-3,,,,,-39.22000155E-3,125.6625056E-3,
,,,-39.21000287E-3,36.80312634E-3,,,,,-39.21000287E-3,125.5421937E-3,
,,,-39.20000046E-3,36.79656237E-3,,,,,-39.20000046E-3,125.5390644E-3,
,,,-39.19000179E-3,36.78250313E-3,,,,,-39.19000179E-3,125.4609376E-3,
,,,-39.18000311E-3,36.77343950E-3,,,,,-39.18000311E-3,125.4265755E-3,
,,,-39.17000070E-3,36.76406294E-3,,,,,-39.17000070E-3,125.3906339E-3,
,,,-39.16000202E-3,36.68750077E-3,,,,,-39.16000202E-3,125.2406389E-3,
,,,-39.15000334E-3,36.67468950E-3,,,,,-39.15000334E-3,125.2468824E-3,
,,,-39.14000094E-3,36.70874983E-3,,,,,-39.14000094E-3,125.2875030E-3,
,,,-39.13000226E-3,36.65750101E-3,,,,,-39.13000226E-3,125.2593845E-3,
,,,-39.12000358E-3,36.60843894E-3,,,,,-39.12000358E-3,125.1328140E-3,
,,,-39.11000118E-3,36.60687804E-3,,,,,-39.11000118E-3,125.1171976E-3,
,,,-39.10000250E-3,36.62875295E-3,,,,,-39.10000250E-3,125.0906289E-3,
,,,-39.09000382E-3,36.60781309E-3,,,,,-39.09000382E-3,125.0828207E-3,
,,,-39.08000141E-3,36.53218970E-3,,,,,-39.08000141E-3,125.0422001E-3,
,,,-39.07000273E-3,36.59687564E-3,,,,,-39.07000273E-3,124.9531284E-3,
,,,-39.06000406E-3,36.62687540E-3,,,,,-39.06000406E-3,124.9343827E-3,
,,,-39.05000165E-3,36.58937663E-3,,,,,-39.05000165E-3,124.8656288E-3,
,,,-39.04000297E-3,36.47906333E-3,,,,,-39.04000297E-3,124.8578206E-3,
,,,-39.03000057E-3,36.54125333E-3,,,,,-39.03000057E-3,124.7921959E-3,
,,,-39.02000189E-3,36.57187521E-3,,,,,-39.02000189E-3,124.6000081E-3,
,,,-39.01000321E-3,36.40312701E-3,,,,,-39.01000321E-3,124.5734468E-3,
,,,-39.00000080E-3,36.46343946E-3,,,,,-39.00000080E-3,124.5859414E-3,
,,,-38.99000213E-3,36.53156385E-3,,,,,-38.99000213E-3,124.5265678E-3,
,,,-38.98000345E-3,36.49062663E-3,,,,,-38.98000345E-3,124.4718805E-3,
,,,-38.97000104E-3,36.42624989E-3,,,,,-38.97000104E-3,124.4343817E-3,
,,,-38.96000236E-3,36.37937829E-3,,,,,-38.96000236E-3,124.3765727E-3,
,,,-38.95000368E-3,36.35969013E-3,,,,,-38.95000368E-3,124.2875084E-3,
,,,-38.94000128E-3,36.31500155E-3,,,,,-38.94000128E-3,124.2968813E-3,
,,,-38.93000260E-3,36.34625301E-3,,,,,-38.93000260E-3,124.1531298E-3,
,,,-38.92000392E-3,36.29000112E-3,,,,,-38.92000392E-3,124.2578179E-3,
,,,-38.91000152E-3,36.27000004E-3,,,,,-38.91000152E-3,124.1281331E-3,
,,,-38.90000284E-3,36.28718853E-3,,,,,-38.90000284E-3,124.0859479E-3,
,,,-38.89000416E-3,36.24469042E-3,,,,,-38.89000416E-3,124.0171939E-3,
,,,-38.88000175E-3,36.24968976E-3,,,,,-38.88000175E-3,123.9421964E-3,
,,,-38.87000307E-3,36.26031429E-3,,,,,-38.87000307E-3,123.8687560E-3,
,,,-38.86000067E-3,36.15531325E-3,,,,,-38.86000067E-3,123.8265708E-3,
,,,-38.85000199E-3,36.15875170E-3,,,,,-38.85000199E-3,123.7328202E-3,
,,,-38.84000331E-3,36.14250198E-3,,,,,-38.84000331E-3,123.6734465E-3,
,,,-38.83000091E-3,36.10125184E-3,,,,,-38.83000091E-3,123.6640662E-3,
,,,-38.82000223E-3,36.08406335E-3,,,,,-38.82000223E-3,123.5937551E-3,
,,,-38.81000355E-3,35.98406538E-3,,,,,-38.81000355E-3,123.6234456E-3,
,,,-38.80000114E-3,36.07187793E-3,,,,,-38.80000114E-3,123.5468835E-3,
,,,-38.79000247E-3,36.02531552E-3,,,,,-38.79000247E-3,123.4687567E-3,
,,,-38.78000379E-3,36.01031378E-3,,,,,-38.78000379E-3,123.4343797E-3,
,,,-38.77000138E-3,36.01531312E-3,,,,,-38.77000138E-3,123.2812554E-3,
,,,-38.76000270E-3,35.99500284E-3,,,,,-38.76000270E-3,123.2562587E-3,
,,,-38.75000402E-3,35.97875312E-3,,,,,-38.75000402E-3,123.1593788E-3,
,,,-38.74000162E-3,35.91750190E-3,,,,,-38.74000162E-3,123.1203228E-3,
,,,-38.73000294E-3,35.85718945E-3,,,,,-38.73000294E-3,123.0296940E-3,
,,,-38.72000054E-3,35.88468954E-3,,,,,-38.72000054E-3,122.9328215E-3,
,,,-38.71000186E-3,35.85468978E-3,,,,,-38.71000186E-3,122.8953227E-3,
,,,-38.70000318E-3,35.89562699E-3,,,,,-38.70000318E-3,122.8609458E-3,
,,,-38.69000077E-3,35.78218818E-3,,,,,-38.69000077E-3,122.7656305E-3,
,,,-38.68000209E-3,35.82093865E-3,,,,,-38.68000209E-3,122.6906329E-3,
,,,-38.67000341E-3,35.72094068E-3,,,,,-38.67000341E-3,122.6359457E-3,
,,,-38.66000101E-3,35.68906337E-3,,,,,-38.66000101E-3,122.5968823E-3,
,,,-38.65000233E-3,35.64687818E-3,,,,,-38.65000233E-3,122.4781349E-3,
,,,-38.64000365E-3,35.59937701E-3,,,,,-38.64000365E-3,122.4578172E-3,
,,,-38.63000125E-3,35.66718847E-3,,,,,-38.63000125E-3,122.3218814E-3,
,,,-38.62000257E-3,35.55156291E-3,,,,,-38.62000257E-3,122.2515702E-3,
,,,-38.61000389E-3,35.57656333E-3,,,,,-38.61000389E-3,122.1765727E-3,
,,,-38.60000148E-3,35.55031493E-3,,,,,-38.60000148E-3,122.1015677E-3,
,,,-38.59000280E-3,35.54343805E-3,,,,,-38.59000280E-3,121.9578162E-3,
,,,-38.58000413E-3,35.50562635E-3,,,,,-38.58000413E-3,121.8968853E-3,
,,,-38.57000172E-3,35.52187607E-3,,,,,-38.57000172E-3,121.8609437E-3,
,,,-38.56000304E-3,35.49062833E-3,,,,,-38.56000304E-3,121.7640713E-3,
,,,-38.55000064E-3,35.41406244E-3,,,,,-38.55000064E-3,121.6859445E-3,
,,,-38.54000196E-3,35.46844050E-3,,,,,-38.54000196E-3,121.6515675E-3,
,,,-38.53000328E-3,35.44000164E-3,,,,,-38.53000328E-3,121.5750054E-3,
,,,-38.52000087E-3,35.35406291E-3,,,,,-38.52000087E-3,121.4265674E-3,
,,,-38.51000220E-3,35.34531593E-3,,,,,-38.51000220E-3,121.4265674E-3,
,,,-38.50000352E-3,35.32781452E-3,,,,,-38.50000352E-3,121.3515699E-3,
,,,-38.49000111E-3,35.29531509E-3,,,,,-38.49000111E-3,121.2875098E-3,
,,,-38.48000243E-3,35.29406339E-3,,,,,-38.48000243E-3,121.2156340E-3,
,,,-38.47000375E-3,35.26468948E-3,,,,,-38.47000375E-3,121.1312562E-3,
,,,-38.46000135E-3,35.23593768E-3,,,,,-38.46000135E-3,121.0234463E-3,
,,,-38.45000267E-3,35.27968749E-3,,,,,-38.45000267E-3,120.9687591E-3,
,,,-38.44000399E-3,35.25656462E-3,,,,,-38.44000399E-3,120.8406314E-3,
,,,-38.43000159E-3,35.18468887E-3,,,,,-38.43000159E-3,120.8437532E-3,
,,,-38.42000291E-3,35.14375165E-3,,,,,-38.42000291E-3,120.6796914E-3,
,,,-38.41000050E-3,35.11906415E-3,,,,,-38.41000050E-3,120.5734462E-3,
,,,-38.40000182E-3,35.04875302E-3,,,,,-38.40000182E-3,120.5328181E-3,
,,,-38.39000314E-3,35.05062684E-3,,,,,-38.39000314E-3,120.5359474E-3,
,,,-38.38000074E-3,34.98687595E-3,,,,,-38.38000074E-3,120.4031333E-3,
,,,-38.37000206E-3,35.01062840E-3,,,,,-38.37000206E-3,120.3187555E-3,
,,,-38.36000338E-3,34.97593850E-3,,,,,-38.36000338E-3,120.2500090E-3,
,,,-38.35000098E-3,34.97875109E-3,,,,,-38.35000098E-3,120.1906353E-3,
,,,-38.34000230E-3,34.92781520E-3,,,,,-38.34000230E-3,120.0687587E-3,
,,,-38.33000362E-3,34.91437808E-3,,,,,-38.33000362E-3,120.0406328E-3,
,,,-38.32000121E-3,34.90031511E-3,,,,,-38.32000121E-3,119.9531332E-3,
,,,-38.31000254E-3,34.88031402E-3,,,,,-38.31000254E-3,119.8781356E-3,
,,,-38.30000386E-3,34.75750238E-3,,,,,-38.30000386E-3,119.7046936E-3,
,,,-38.29000145E-3,34.76781398E-3,,,,,-38.29000145E-3,119.6593791E-3,
,,,-38.28000277E-3,34.74781290E-3,,,,,-38.28000277E-3,119.5281297E-3,
,,,-38.27000409E-3,34.70344096E-3,,,,,-38.27000409E-3,119.5078194E-3,
,,,-38.26000169E-3,34.60156545E-3,,,,,-38.26000169E-3,119.3796918E-3,
,,,-38.25000301E-3,34.66031328E-3,,,,,-38.25000301E-3,119.3375066E-3,
,,,-38.24000061E-3,34.53844041E-3,,,,,-38.24000061E-3,119.1890687E-3,
,,,-38.23000193E-3,34.60375220E-3,,,,,-38.23000193E-3,119.1265658E-3,
,,,-38.22000325E-3,34.51406583E-3,,,,,-38.22000325E-3,119.0546975E-3,
,,,-38.21000084E-3,34.48781371E-3,,,,,-38.21000084E-3,118.9531311E-3,
,,,-38.20000216E-3,34.48250145E-3,,,,,-38.20000216E-3,118.8781336E-3,
,,,-38.19000348E-3,34.49625149E-3,,,,,-38.19000348E-3,118.8265681E-3,
,,,-38.18000108E-3,34.48937833E-3,,,,,-38.18000108E-3,118.7515706E-3,
,,,-38.17000240E-3,34.38687697E-3,,,,,-38.17000240E-3,118.6328158E-3,
,,,-38.16000372E-3,34.33156386E-3,,,,,-38.16000372E-3,118.5375080E-3,
,,,-38.15000132E-3,34.37625244E-3,,,,,-38.15000132E-3,118.5109466E-3,
,,,-38.14000264E-3,34.28718820E-3,,,,,-38.14000264E-3,118.3937564E-3,
,,,-38.13000396E-3,34.32000056E-3,,,,,-38.13000396E-3,118.3343828E-3,
,,,-38.12000155E-3,34.25656259E-3,,,,,-38.12000155E-3,118.2359457E-3,
,,,-38.11000288E-3,34.27906334E-3,,,,,-38.11000288E-3,118.0828214E-3,
,,,-38.10000420E-3,34.17562693E-3,,,,,-38.10000420E-3,117.9937571E-3,
,,,-38.09000179E-3,34.23156589E-3,,,,,-38.09000179E-3,117.9109439E-3,
,,,-38.08000311E-3,34.16781500E-3,,,,,-38.08000311E-3,117.8531349E-3,
,,,-38.07000071E-3,34.10093859E-3,,,,,-38.07000071E-3,117.7140698E-3,
,,,-38.06000203E-3,34.04750302E-3,,,,,-38.06000203E-3,117.6625043E-3,
,,,-38.05000335E-3,34.03187543E-3,,,,,-38.05000335E-3,117.6281348E-3,
,,,-38.04000095E-3,33.98000076E-3,,,,,-38.04000095E-3,117.5187603E-3,
,,,-38.03000227E-3,33.99500251E-3,,,,,-38.03000227E-3,117.3937544E-3,
,,,-38.02000359E-3,33.93156454E-3,,,,,-38.02000359E-3,117.3187569E-3,
,,,-38.01000118E-3,33.97031501E-3,,,,,-38.01000118E-3,117.2609478E-3,
,,,-38.00000250E-3,33.90562534E-3,,,,,-38.00000250E-3,117.1921939E-3,
,,,-37.99000382E-3,33.86031464E-3,,,,,-37.99000382E-3,117.0625091E-3,
,,,-37.98000142E-3,33.76281261E-3,,,,,-37.98000142E-3,116.9625074E-3,
,,,-37.97000274E-3,33.77062827E-3,,,,,-37.97000274E-3,116.8656349E-3,
,,,-37.96000406E-3,33.72906521E-3,,,,,-37.96000406E-3,116.7796925E-3,
,,,-37.95000166E-3,33.68437663E-3,,,,,-37.95000166E-3,116.6531295E-3,
,,,-37.94000298E-3,33.64437819E-3,,,,,-37.94000298E-3,116.5609434E-3,
,,,-37.93000057E-3,33.70562568E-3,,,,,-37.93000057E-3,116.4640710E-3,
,,,-37.92000189E-3,33.61312672E-3,,,,,-37.92000189E-3,116.3718849E-3,
,,,-37.91000322E-3,33.61843899E-3,,,,,-37.91000322E-3,116.2125096E-3,
,,,-37.90000081E-3,33.58218819E-3,,,,,-37.90000081E-3,116.1515713E-3,
,,,-37.89000213E-3,33.50156546E-3,,,,,-37.89000213E-3,116.0750091E-3,
,,,-37.88000345E-3,33.47281367E-3,,,,,-37.88000345E-3,115.9218848E-3,
,,,-37.87000105E-3,33.46031532E-3,,,,,-37.87000105E-3,115.8968806E-3,
,,,-37.86000237E-3,33.42250362E-3,,,,,-37.86000237E-3,115.7281324E-3,
,,,-37.85000369E-3,33.39875117E-3,,,,,-37.85000369E-3,115.7046929E-3,
,,,-37.84000129E-3,33.37156400E-3,,,,,-37.84000129E-3,115.6109422E-3,
,,,-37.83000261E-3,33.28312561E-3,,,,,-37.83000261E-3,115.4640689E-3,
,,,-37.82000393E-3,33.28687698E-3,,,,,-37.82000393E-3,115.3859422E-3,
,,,-37.81000152E-3,33.17625076E-3,,,,,-37.81000152E-3,115.3015718E-3,
,,,-37.80000284E-3,33.24312717E-3,,,,,-37.80000284E-3,115.1328161E-3,
,,,-37.79000416E-3,33.15406293E-3,,,,,-37.79000416E-3,114.9750054E-3,
,,,-37.78000176E-3,33.17406401E-3,,,,,-37.78000176E-3,114.8734465E-3,
,,,-37.77000308E-3,33.10156241E-3,,,,,-37.77000308E-3,114.8375049E-3,
,,,-37.76000068E-3,33.07562694E-3,,,,,-37.76000068E-3,114.7500053E-3,
,,,-37.75000200E-3,33.04094076E-3,,,,,-37.75000200E-3,114.6062538E-3,
,,,-37.74000332E-3,33.01781416E-3,,,,,-37.74000332E-3,114.4781336E-3,
,,,-37.73000091E-3,33.00281242E-3,,,,,-37.73000091E-3,114.3718809E-3,
,,,-37.72000223E-3,32.97437727E-3,,,,,-37.72000223E-3,114.3968850E-3,
,,,-37.71000355E-3,32.91000053E-3,,,,,-37.71000355E-3,114.2468825E-3,
,,,-37.70000115E-3,32.88031369E-3,,,,,-37.70000115E-3,114.1078174E-3,
,,,-37.69000247E-3,32.87344053E-3,,,,,-37.69000247E-3,113.9656305E-3,
,,,-37.68000379E-3,32.86468983E-3,,,,,-37.68000379E-3,113.9296964E-3,
,,,-37.67000139E-3,32.84406289E-3,,,,,-37.67000139E-3,113.7421951E-3,
,,,-37.66000271E-3,32.75906295E-3,,,,,-37.66000271E-3,113.6671975E-3,
,,,-37.65000403E-3,32.72687644E-3,,,,,-37.65000403E-3,113.5437563E-3,
,,,-37.64000162E-3,32.69156441E-3,,,,,-37.64000162E-3,113.3843809E-3,
,,,-37.63000295E-3,32.63437748E-3,,,,,-37.63000295E-3,113.2625043E-3,
,,,-37.62000054E-3,32.61375055E-3,,,,,-37.62000054E-3,113.1171957E-3,
,,,-37.61000186E-3,32.58531541E-3,,,,,-37.61000186E-3,113.0390689E-3,
,,,-37.60000318E-3,32.58781508E-3,,,,,-37.60000318E-3,112.9000038E-3,
,,,-37.59000078E-3,32.53781423E-3,,,,,-37.59000078E-3,112.8593832E-3,
,,,-37.58000210E-3,32.49906376E-3,,,,,-37.58000210E-3,112.7484441E-3,
,,,-37.57000342E-3,32.50156343E-3,,,,,-37.57000342E-3,112.5843823E-3,
,,,-37.56000102E-3,32.40093961E-3,,,,,-37.56000102E-3,112.5250086E-3,
,,,-37.55000234E-3,32.41093829E-3,,,,,-37.55000234E-3,112.3859435E-3,
,,,-37.54000366E-3,32.42281452E-3,,,,,-37.54000366E-3,112.2375056E-3,
,,,-37.53000125E-3,32.36656263E-3,,,,,-37.53000125E-3,112.1437550E-3,
,,,-37.52000257E-3,32.30281547E-3,,,,,-37.52000257E-3,112.0187566E-3,
,,,-37.51000389E-3,32.27781504E-3,,,,,-37.51000389E-3,111.8640676E-3,
,,,-37.50000149E-3,32.24343807E-3,,,,,-37.50000149E-3,111.7187589E-3,
,,,-37.49000281E-3,32.18843788E-3,,,,,-37.49000281E-3,111.6187572E-3,
,,,-37.48000413E-3,32.17750043E-3,,,,,-37.48000413E-3,111.5734428E-3,
,,,-37.47000173E-3,32.14937821E-3,,,,,-37.47000173E-3,111.4140674E-3,
,,,-37.46000305E-3,32.07187727E-3,,,,,-37.46000305E-3,111.2562567E-3,
,,,-37.45000064E-3,32.00781345E-3,,,,,-37.45000064E-3,111.1734435E-3,
,,,-37.44000196E-3,32.01000020E-3,,,,,-37.44000196E-3,111.0640690E-3,
,,,-37.43000329E-3,31.92062676E-3,,,,,-37.43000329E-3,110.9671965E-3,
,,,-37.42000088E-3,31.96250275E-3,,,,,-37.42000088E-3,110.8296961E-3,
,,,-37.41000220E-3,31.87968954E-3,,,,,-37.41000220E-3,110.7281297E-3,
,,,-37.40000352E-3,31.91375360E-3,,,,,-37.40000352E-3,110.5812564E-3,
,,,-37.39000112E-3,31.80281445E-3,,,,,-37.39000112E-3,110.4687601E-3,
,,,-37.38000244E-3,31.78687766E-3,,,,,-37.38000244E-3,110.3859469E-3,
,,,-37.37000376E-3,31.77031502E-3,,,,,-37.37000376E-3,110.2265716E-3,
,,,-37.36000136E-3,31.73500299E-3,,,,,-37.36000136E-3,110.0406349E-3,
,,,-37.35000268E-3,31.67187795E-3,,,,,-37.35000268E-3,110.0171953E-3,
,,,-37.34000400E-3,31.67750314E-3,,,,,-37.34000400E-3,109.8375097E-3,
,,,-37.33000159E-3,31.58343956E-3,,,,,-37.33000159E-3,109.7265705E-3,
,,,-37.32000291E-3,31.54531494E-3,,,,,-37.32000291E-3,109.5406339E-3,
,,,-37.31000423E-3,31.50937706E-3,,,,,-37.31000423E-3,109.4203219E-3,
,,,-37.30000183E-3,31.45125136E-3,,,,,-37.30000183E-3,109.3109474E-3,
,,,-37.29000315E-3,31.40687570E-3,,,,,-37.29000315E-3,109.1390699E-3,
,,,-37.28000075E-3,31.33906424E-3,,,,,-37.28000075E-3,108.9875102E-3,
,,,-37.27000207E-3,31.30312636E-3,,,,,-37.27000207E-3,108.9281291E-3,
,,,-37.26000339E-3,31.34468943E-3,,,,,-37.26000339E-3,108.7359414E-3,
,,,-37.25000098E-3,31.34250268E-3,,,,,-37.25000098E-3,108.5656285E-3,
