,,,-10.5700027E-3,38.88580203E-3,,,,,-10.5700027E-3,87.864071131E-3,
,,,-10.5600031E-3,38.72590140E-3,,,,,-10.5600031E-3,87.885946035E-3,
,,,-10.5500035E-3,38.64390403E-3,,,,,-10.5500035E-3,87.826572359E-3,
,,,-10.5400030E-3,38.49579021E-3,,,,,-10.5400030E-3,87.851569057E-3,
,,,-10.5300033E-3,38.45120221E-3,,,,,-10.5300033E-3,87.835945189E-3,
,,,-10.5200028E-3,38.30411285E-3,,,,,-10.5200028E-3,87.860941887E-3,
,,,-10.5100032E-3,38.22775185E-3,,,,,-10.5100032E-3,87.867192924E-3,
,,,-10.5000027E-3,38.13498840E-3,,,,,-10.5000027E-3,87.871879339E-3,
,,,-10.4900030E-3,38.10065240E-3,,,,,-10.4900030E-3,87.915629148E-3,
,,,-10.4800034E-3,38.11295331E-3,,,,,-10.4800034E-3,87.948441505E-3,
,,,-10.4700029E-3,38.09450194E-3,,,,,-10.4700029E-3,87.864071131E-3,
,,,-10.4600033E-3,38.18265349E-3,,,,,-10.4600033E-3,87.906256318E-3,
,,,-10.4500027E-3,38.24517876E-3,,,,,-10.4500027E-3,87.956257164E-3,
,,,-10.4400031E-3,38.33691403E-3,,,,,-10.4400031E-3,87.901569903E-3,
,,,-10.4300035E-3,38.35536540E-3,,,,,-10.4300035E-3,87.945319712E-3,
,,,-10.4200030E-3,38.35023940E-3,,,,,-10.4200030E-3,87.932817638E-3,
,,,-10.4100034E-3,38.36100176E-3,,,,,-10.4100034E-3,87.960943580E-3,
,,,-10.4000028E-3,38.25491294E-3,,,,,-10.4000028E-3,87.965629995E-3,
,,,-10.3900032E-3,38.18572685E-3,,,,,-10.3900032E-3,87.976567447E-3,
,,,-10.3800027E-3,38.18111494E-3,,,,,-10.3800027E-3,87.996885180E-3,
,,,-10.3700031E-3,38.14062849E-3,,,,,-10.3700031E-3,88.001571596E-3,
,,,-10.3600034E-3,38.21545094E-3,,,,,-10.3600034E-3,88.081255555E-3,
,,,-10.3500029E-3,38.26721385E-3,,,,,-10.3500029E-3,88.120318949E-3,
,,,-10.3400033E-3,38.31334040E-3,,,,,-10.3400033E-3,88.057816029E-3,
,,,-10.3300028E-3,38.34306449E-3,,,,,-10.3300028E-3,88.075004518E-3,
,,,-10.3200031E-3,38.28412667E-3,,,,,-10.3200031E-3,88.218756020E-3,
,,,-10.3100026E-3,38.29642758E-3,,,,,-10.3100026E-3,88.145323098E-3,
,,,-10.3000030E-3,38.14626485E-3,,,,,-10.3000030E-3,88.175006211E-3,
,,,-10.2900034E-3,38.09501603E-3,,,,,-10.2900034E-3,88.232822716E-3,
,,,-10.2800028E-3,37.89309040E-3,,,,,-10.2800028E-3,88.198445737E-3,
,,,-10.2700032E-3,37.78854012E-3,,,,,-10.2700032E-3,88.270321488E-3,
,,,-10.2600027E-3,37.70807758E-3,,,,,-10.2600027E-3,88.210947812E-3,
,,,-10.2500031E-3,37.62351349E-3,,,,,-10.2500031E-3,88.287509978E-3,
,,,-10.2400035E-3,37.49128804E-3,,,,,-10.2400035E-3,88.307820261E-3,
,,,-10.2300029E-3,37.44670376E-3,,,,,-10.2300029E-3,88.375009596E-3,
,,,-10.2200033E-3,37.54766658E-3,,,,,-10.2200033E-3,88.290631771E-3,
,,,-10.2100028E-3,37.59840131E-3,,,,,-10.2100028E-3,88.423445821E-3,
,,,-10.2000032E-3,37.73114085E-3,,,,,-10.2000032E-3,88.437505066E-3,
,,,-10.1900026E-3,37.77214140E-3,,,,,-10.1900026E-3,88.409379125E-3,
,,,-10.1800030E-3,37.92896494E-3,,,,,-10.1800030E-3,88.489070535E-3,
,,,-10.1700034E-3,38.05811331E-3,,,,,-10.1700034E-3,88.509380817E-3,
,,,-10.1600029E-3,38.08476403E-3,,,,,-10.1600029E-3,88.484384120E-3,
,,,-10.1500032E-3,38.13293949E-3,,,,,-10.1500032E-3,88.528133929E-3,
,,,-10.1400027E-3,38.12525049E-3,,,,,-10.1400027E-3,88.567197323E-3,
,,,-10.1300031E-3,38.04888949E-3,,,,,-10.1300031E-3,88.610947132E-3,
,,,-10.1200035E-3,38.01762685E-3,,,,,-10.1200035E-3,88.625006378E-3,
,,,-10.1100029E-3,38.07963803E-3,,,,,-10.1100029E-3,88.643759489E-3,
,,,-10.1000033E-3,38.03249076E-3,,,,,-10.1000033E-3,88.664069772E-3,
,,,-10.0900028E-3,38.07912767E-3,,,,,-10.0900028E-3,88.720321655E-3,
,,,-10.0800032E-3,38.08784112E-3,,,,,-10.0800032E-3,88.717192411E-3,
,,,-10.0700026E-3,38.14626485E-3,,,,,-10.0700026E-3,88.720321655E-3,
,,,-10.0600030E-3,38.12217712E-3,,,,,-10.0600030E-3,88.743753731E-3,
,,,-10.0500034E-3,38.25440258E-3,,,,,-10.0500034E-3,88.864065707E-3,
,,,-10.0400029E-3,38.31026331E-3,,,,,-10.0400029E-3,88.876567781E-3,
,,,-10.0300033E-3,38.41993958E-3,,,,,-10.0300033E-3,88.878132403E-3,
,,,-10.0200027E-3,38.49988803E-3,,,,,-10.0200027E-3,88.779695332E-3,
,,,-10.0100031E-3,38.55575249E-3,,,,,-10.0100031E-3,88.867194951E-3,
,,,-10.0000035E-3,38.56958821E-3,,,,,-10.0000035E-3,88.942192495E-3,
,,,-9.990002960E-3,38.56600076E-3,,,,,-9.990002960E-3,88.989071548E-3,
,,,-9.980003349E-3,38.40200230E-3,,,,,-9.980003349E-3,89.032821357E-3,
,,,-9.970002808E-3,38.41071576E-3,,,,,-9.970002808E-3,88.973447680E-3,
,,,-9.960003197E-3,38.26772794E-3,,,,,-9.960003197E-3,89.081257582E-3,
,,,-9.950002655E-3,38.22980076E-3,,,,,-9.950002655E-3,89.040629566E-3,
,,,-9.940003045E-3,38.12166303E-3,,,,,-9.940003045E-3,89.106254280E-3,
,,,-9.930003434E-3,38.01096603E-3,,,,,-9.930003434E-3,89.126572013E-3,
,,,-9.920002893E-3,38.02531585E-3,,,,,-9.920002893E-3,89.143760502E-3,
,,,-9.910003282E-3,37.89462894E-3,,,,,-9.910003282E-3,89.239068329E-3,
,,,-9.900002740E-3,37.92537749E-3,,,,,-9.900002740E-3,89.279696345E-3,
,,,-9.890003130E-3,37.91410103E-3,,,,,-9.890003130E-3,89.273445308E-3,
,,,-9.880003519E-3,37.88642585E-3,,,,,-9.880003519E-3,89.290633798E-3,
,,,-9.870002978E-3,37.96842694E-3,,,,,-9.870002978E-3,89.340634644E-3,
,,,-9.860003367E-3,38.04581612E-3,,,,,-9.860003367E-3,89.348442852E-3,
,,,-9.850002825E-3,38.08015212E-3,,,,,-9.850002825E-3,89.429691434E-3,
,,,-9.840003215E-3,38.17291558E-3,,,,,-9.840003215E-3,89.432820678E-3,
,,,-9.830002673E-3,38.25183958E-3,,,,,-9.830002673E-3,89.460946620E-3,
,,,-9.820003062E-3,38.27285394E-3,,,,,-9.820003062E-3,89.501567185E-3,
,,,-9.810003452E-3,38.34152594E-3,,,,,-9.810003452E-3,89.517191052E-3,
,,,-9.800002910E-3,38.36356476E-3,,,,,-9.800002910E-3,89.532822371E-3,
,,,-9.790003300E-3,38.41737658E-3,,,,,-9.790003300E-3,89.546881616E-3,
,,,-9.780002758E-3,38.60495239E-3,,,,,-9.780002758E-3,89.584380388E-3,
,,,-9.770003147E-3,38.57625276E-3,,,,,-9.770003147E-3,89.606255293E-3,
,,,-9.760003537E-3,38.57061639E-3,,,,,-9.760003537E-3,89.660942554E-3,
,,,-9.750002995E-3,38.53883967E-3,,,,,-9.750002995E-3,89.707821608E-3,
,,,-9.740003385E-3,38.57932612E-3,,,,,-9.740003385E-3,89.748442173E-3,
,,,-9.730002843E-3,38.59880194E-3,,,,,-9.730002843E-3,89.870318770E-3,
,,,-9.720003232E-3,38.58803958E-3,,,,,-9.720003232E-3,89.818753302E-3,
,,,-9.710002691E-3,38.63723949E-3,,,,,-9.710002691E-3,89.860945940E-3,
,,,-9.700003080E-3,38.60802576E-3,,,,,-9.700003080E-3,89.910946786E-3,
,,,-9.690003470E-3,38.56958821E-3,,,,,-9.690003470E-3,89.987508953E-3,
,,,-9.680002928E-3,38.54908794E-3,,,,,-9.680002928E-3,89.962504804E-3,
,,,-9.670003317E-3,38.52705285E-3,,,,,-9.670003317E-3,90.037509799E-3,
,,,-9.660002775E-3,38.52141649E-3,,,,,-9.660002775E-3,90.040631592E-3,
,,,-9.650003165E-3,38.57522830E-3,,,,,-9.650003165E-3,90.071879327E-3,
,,,-9.640002623E-3,38.51833940E-3,,,,,-9.640002623E-3,90.098440647E-3,
,,,-9.630003013E-3,38.54499012E-3,,,,,-9.630003013E-3,90.175010264E-3,
,,,-9.620003402E-3,38.63672540E-3,,,,,-9.620003402E-3,90.132817626E-3,
,,,-9.610002860E-3,38.58599067E-3,,,,,-9.610002860E-3,90.234383941E-3,
,,,-9.600003250E-3,38.58342767E-3,,,,,-9.600003250E-3,90.254694223E-3,
,,,-9.590002708E-3,38.52602839E-3,,,,,-9.590002708E-3,90.293757617E-3,
,,,-9.580003098E-3,38.57625276E-3,,,,,-9.580003098E-3,90.310946107E-3,
,,,-9.570003487E-3,38.59265149E-3,,,,,-9.570003487E-3,90.459384024E-3,
,,,-9.560002945E-3,38.54601458E-3,,,,,-9.560002945E-3,90.392194688E-3,
,,,-9.550003335E-3,38.59880194E-3,,,,,-9.550003335E-3,90.379692614E-3,
,,,-9.540002793E-3,38.59265149E-3,,,,,-9.540002793E-3,90.509384871E-3,
,,,-9.530003183E-3,38.68592903E-3,,,,,-9.530003183E-3,90.515628457E-3,
,,,-9.520002641E-3,38.71821612E-3,,,,,-9.520002641E-3,90.521879494E-3,
,,,-9.510003030E-3,38.65107894E-3,,,,,-9.510003030E-3,90.587504208E-3,
,,,-9.500003420E-3,38.69361430E-3,,,,,-9.500003420E-3,90.645320714E-3,
,,,-9.490002878E-3,38.68233785E-3,,,,,-9.490002878E-3,90.634383261E-3,
,,,-9.480003268E-3,38.69258985E-3,,,,,-9.480003268E-3,90.732820332E-3,
,,,-9.470002726E-3,38.66696358E-3,,,,,-9.470002726E-3,90.737506747E-3,
,,,-9.460003115E-3,38.59162703E-3,,,,,-9.460003115E-3,90.834379196E-3,
,,,-9.450003505E-3,38.57215121E-3,,,,,-9.450003505E-3,90.826570988E-3,
,,,-9.440002963E-3,38.57420385E-3,,,,,-9.440002963E-3,90.882822871E-3,
,,,-9.430003352E-3,38.57881576E-3,,,,,-9.430003352E-3,90.828128159E-3,
,,,-9.420002811E-3,38.53473812E-3,,,,,-9.420002811E-3,90.979695320E-3,
,,,-9.410003200E-3,38.58393803E-3,,,,,-9.410003200E-3,90.998440981E-3,
,,,-9.400002658E-3,38.47785294E-3,,,,,-9.400002658E-3,91.065630317E-3,
,,,-9.390003048E-3,38.52602839E-3,,,,,-9.390003048E-3,91.107822955E-3,
,,,-9.380003437E-3,38.48348930E-3,,,,,-9.380003437E-3,91.087505221E-3,
,,,-9.370002896E-3,38.46555203E-3,,,,,-9.370002896E-3,91.184385121E-3,
,,,-9.360003285E-3,38.42045367E-3,,,,,-9.360003285E-3,91.162510216E-3,
,,,-9.350002743E-3,38.51475194E-3,,,,,-9.350002743E-3,91.221883893E-3,
,,,-9.340003133E-3,38.59675303E-3,,,,,-9.340003133E-3,91.225005686E-3,
,,,-9.330003522E-3,38.57676312E-3,,,,,-9.330003522E-3,91.342195868E-3,
,,,-9.320002981E-3,38.63775358E-3,,,,,-9.320002981E-3,91.340631247E-3,
,,,-9.310003370E-3,38.62750158E-3,,,,,-9.310003370E-3,91.373443604E-3,
,,,-9.300002828E-3,38.69566321E-3,,,,,-9.300002828E-3,91.417193413E-3,
,,,-9.290003218E-3,38.69105130E-3,,,,,-9.290003218E-3,91.434381902E-3,
,,,-9.280002676E-3,38.74486312E-3,,,,,-9.280002676E-3,91.537505388E-3,
,,,-9.270003065E-3,38.80995139E-3,,,,,-9.270003065E-3,91.660946608E-3,
,,,-9.260003455E-3,38.87452558E-3,,,,,-9.260003455E-3,91.640628874E-3,
,,,-9.250002913E-3,38.81097585E-3,,,,,-9.250002913E-3,91.654695570E-3,
,,,-9.240003303E-3,38.73154148E-3,,,,,-9.240003303E-3,91.712504625E-3,
,,,-9.230002761E-3,38.76895085E-3,,,,,-9.230002761E-3,91.735944152E-3,
,,,-9.220003150E-3,38.76946494E-3,,,,,-9.220003150E-3,91.784380376E-3,
,,,-9.210003540E-3,38.76741603E-3,,,,,-9.210003540E-3,91.789066792E-3,
,,,-9.200002998E-3,38.77510130E-3,,,,,-9.200002998E-3,91.912508011E-3,
,,,-9.190003388E-3,38.75050321E-3,,,,,-9.190003388E-3,91.904692352E-3,
,,,-9.180002846E-3,38.79970312E-3,,,,,-9.180002846E-3,91.870322824E-3,
,,,-9.170003235E-3,38.73717785E-3,,,,,-9.170003235E-3,91.948442161E-3,
,,,-9.160002694E-3,38.72282803E-3,,,,,-9.160002694E-3,91.953128576E-3,
,,,-9.150003083E-3,38.73512894E-3,,,,,-9.150003083E-3,92.035941780E-3,
,,,-9.140003473E-3,38.74076530E-3,,,,,-9.140003473E-3,92.131257057E-3,
,,,-9.130002931E-3,38.68900239E-3,,,,,-9.130002931E-3,92.120319605E-3,
,,,-9.120003320E-3,38.78227621E-3,,,,,-9.120003320E-3,92.129692435E-3,
,,,-9.110002778E-3,38.74691576E-3,,,,,-9.110002778E-3,92.185944319E-3,
,,,-9.100003168E-3,38.69822621E-3,,,,,-9.100003168E-3,92.240631580E-3,
,,,-9.090002626E-3,38.74537721E-3,,,,,-9.090002626E-3,92.235945165E-3,
,,,-9.080003016E-3,38.80790249E-3,,,,,-9.080003016E-3,92.323444784E-3,
,,,-9.070003405E-3,38.98932785E-3,,,,,-9.070003405E-3,92.365629971E-3,
,,,-9.060002863E-3,38.89451548E-3,,,,,-9.060002863E-3,92.431254685E-3,
,,,-9.050003253E-3,38.99547830E-3,,,,,-9.050003253E-3,92.470318079E-3,
,,,-9.040002711E-3,38.96216303E-3,,,,,-9.040002711E-3,92.490628362E-3,
,,,-9.030003101E-3,39.04724121E-3,,,,,-9.030003101E-3,92.600010335E-3,
,,,-9.020003490E-3,39.13897648E-3,,,,,-9.020003490E-3,92.581257224E-3,
,,,-9.010002948E-3,39.15640339E-3,,,,,-9.010002948E-3,92.623442411E-3,
,,,-9.000003338E-3,39.02827576E-3,,,,,-9.000003338E-3,92.676572502E-3,
,,,-8.990002796E-3,39.04929012E-3,,,,,-8.990002796E-3,92.718757689E-3,
,,,-8.980003186E-3,39.07645121E-3,,,,,-8.980003186E-3,92.665635049E-3,
,,,-8.970002644E-3,39.12462667E-3,,,,,-8.970002644E-3,92.795319855E-3,
,,,-8.960003033E-3,39.07645121E-3,,,,,-8.960003033E-3,92.812508345E-3,
,,,-8.950003423E-3,39.10464048E-3,,,,,-8.950003423E-3,92.918753624E-3,
,,,-8.940002881E-3,39.09746557E-3,,,,,-8.940002881E-3,92.867195606E-3,
,,,-8.930003271E-3,39.11694139E-3,,,,,-8.930003271E-3,92.993758619E-3,
,,,-8.920002729E-3,39.14256394E-3,,,,,-8.920002729E-3,92.992193997E-3,
,,,-8.910003118E-3,39.14768994E-3,,,,,-8.910003118E-3,92.970319092E-3,
,,,-8.900003508E-3,39.16101530E-3,,,,,-8.900003508E-3,93.051567674E-3,
,,,-8.890002966E-3,39.09336403E-3,,,,,-8.890002966E-3,93.101568520E-3,
,,,-8.880003355E-3,39.03596476E-3,,,,,-8.880003355E-3,93.103133142E-3,
,,,-8.870002814E-3,39.12514076E-3,,,,,-8.870002814E-3,93.135945499E-3,
,,,-8.860003203E-3,39.14102539E-3,,,,,-8.860003203E-3,93.228131533E-3,
,,,-8.850002661E-3,39.13436458E-3,,,,,-8.850002661E-3,93.235947192E-3,
,,,-8.840003051E-3,39.13334012E-3,,,,,-8.840003051E-3,93.251571059E-3,
,,,-8.830003440E-3,39.14051503E-3,,,,,-8.830003440E-3,93.328133225E-3,
,,,-8.820002899E-3,39.12001476E-3,,,,,-8.820002899E-3,93.407817185E-3,
,,,-8.810003288E-3,39.11232576E-3,,,,,-8.810003288E-3,93.468755484E-3,
,,,-8.800002746E-3,39.21226412E-3,,,,,-8.800002746E-3,93.498446047E-3,
,,,-8.790003136E-3,39.22302648E-3,,,,,-8.790003136E-3,93.590632081E-3,
,,,-8.780003525E-3,39.28401321E-3,,,,,-8.780003525E-3,93.640632927E-3,
,,,-8.770002984E-3,39.18869048E-3,,,,,-8.770002984E-3,93.625009060E-3,
,,,-8.760003373E-3,39.18305039E-3,,,,,-8.760003373E-3,93.681253493E-3,
,,,-8.750002831E-3,39.20047730E-3,,,,,-8.750002831E-3,93.742191792E-3,
,,,-8.740003221E-3,39.25070167E-3,,,,,-8.740003221E-3,93.748442829E-3,
,,,-8.730002679E-3,39.23891485E-3,,,,,-8.730002679E-3,93.801572919E-3,
,,,-8.720003068E-3,39.31527585E-3,,,,,-8.720003068E-3,93.846879900E-3,
,,,-8.710003458E-3,39.30810094E-3,,,,,-8.710003458E-3,93.907818198E-3,
,,,-8.700002916E-3,39.38446566E-3,,,,,-8.700002916E-3,93.954697251E-3,
,,,-8.690003306E-3,39.32450339E-3,,,,,-8.690003306E-3,94.015628099E-3,
,,,-8.680002764E-3,39.40650076E-3,,,,,-8.680002764E-3,94.035945833E-3,
,,,-8.670003153E-3,39.36191648E-3,,,,,-8.670003153E-3,94.098441303E-3,
,,,-8.660003543E-3,39.38958794E-3,,,,,-8.660003543E-3,94.212509692E-3,
,,,-8.650003001E-3,39.43110257E-3,,,,,-8.650003001E-3,94.248443842E-3,
,,,-8.640003391E-3,39.44391385E-3,,,,,-8.640003391E-3,94.287507236E-3,
,,,-8.630002849E-3,39.40547630E-3,,,,,-8.630002849E-3,94.329692423E-3,
,,,-8.620003238E-3,39.50951621E-3,,,,,-8.620003238E-3,94.307817519E-3,
,,,-8.610002697E-3,39.50439021E-3,,,,,-8.610002697E-3,94.365634024E-3,
,,,-8.600003086E-3,39.49875385E-3,,,,,-8.600003086E-3,94.479694963E-3,
,,,-8.590003476E-3,39.45057839E-3,,,,,-8.590003476E-3,94.509378076E-3,
,,,-8.580002934E-3,39.50387612E-3,,,,,-8.580002934E-3,94.526566565E-3,
,,,-8.570003323E-3,39.52437639E-3,,,,,-8.570003323E-3,94.556257129E-3,
,,,-8.560002781E-3,39.45057839E-3,,,,,-8.560002781E-3,94.692192972E-3,
,,,-8.550003171E-3,39.52898830E-3,,,,,-8.550003171E-3,94.753131270E-3,
,,,-8.540003560E-3,39.55461457E-3,,,,,-8.540003560E-3,94.714067876E-3,
,,,-8.530003019E-3,39.55205157E-3,,,,,-8.530003019E-3,94.779692590E-3,
,,,-8.520003408E-3,39.56845030E-3,,,,,-8.520003408E-3,94.812504947E-3,
,,,-8.510002866E-3,39.62944075E-3,,,,,-8.510002866E-3,94.867192209E-3,
,,,-8.500003256E-3,39.68325257E-3,,,,,-8.500003256E-3,94.910942018E-3,
,,,-8.490002714E-3,39.64481503E-3,,,,,-8.490002714E-3,94.990633428E-3,
,,,-8.480003104E-3,39.61918876E-3,,,,,-8.480003104E-3,94.978131354E-3,
,,,-8.470003493E-3,39.73552585E-3,,,,,-8.470003493E-3,95.048442483E-3,
,,,-8.460002951E-3,39.68530148E-3,,,,,-8.460002951E-3,95.039069653E-3,
,,,-8.450003341E-3,39.69145194E-3,,,,,-8.450003341E-3,95.051571727E-3,
,,,-8.440002799E-3,39.74321485E-3,,,,,-8.440002799E-3,95.214068890E-3,
,,,-8.430003189E-3,39.73860294E-3,,,,,-8.430003189E-3,95.251567662E-3,
,,,-8.420002647E-3,39.72527757E-3,,,,,-8.420002647E-3,95.235943794E-3,
,,,-8.410003036E-3,39.80625048E-3,,,,,-8.410003036E-3,95.296882093E-3,
,,,-8.400003426E-3,39.80778903E-3,,,,,-8.400003426E-3,95.357820392E-3,
,,,-8.390002884E-3,39.83085230E-3,,,,,-8.390002884E-3,95.346882939E-3,
,,,-8.380003273E-3,39.86160085E-3,,,,,-8.380003273E-3,95.379695296E-3,
,,,-8.370002732E-3,39.94462639E-3,,,,,-8.370002732E-3,95.450006425E-3,
,,,-8.360003121E-3,39.88722712E-3,,,,,-8.360003121E-3,95.460943878E-3,
,,,-8.350003511E-3,39.92515057E-3,,,,,-8.350003511E-3,95.562510192E-3,
,,,-8.340002969E-3,39.90465030E-3,,,,,-8.340002969E-3,95.634378493E-3,
,,,-8.330003358E-3,39.94616494E-3,,,,,-8.330003358E-3,95.721878111E-3,
,,,-8.320002817E-3,39.90824148E-3,,,,,-8.320002817E-3,95.682822168E-3,
,,,-8.310003206E-3,39.98050094E-3,,,,,-8.310003206E-3,95.737509429E-3,
,,,-8.300002664E-3,40.02970085E-3,,,,,-8.300002664E-3,95.803134143E-3,
,,,-8.290003054E-3,40.05481303E-3,,,,,-8.290003054E-3,95.829695463E-3,
,,,-8.280003443E-3,40.09683803E-3,,,,,-8.280003443E-3,95.951572061E-3,
,,,-8.270002902E-3,40.09017721E-3,,,,,-8.270002902E-3,96.026569605E-3,
,,,-8.260003291E-3,40.07941484E-3,,,,,-8.260003291E-3,95.993757248E-3,
,,,-8.250002749E-3,40.03790393E-3,,,,,-8.250002749E-3,96.009381115E-3,
,,,-8.240003139E-3,40.11426494E-3,,,,,-8.240003139E-3,96.028134227E-3,
,,,-8.230003528E-3,40.03123939E-3,,,,,-8.230003528E-3,96.071884036E-3,
,,,-8.220002986E-3,40.12605175E-3,,,,,-8.220002986E-3,96.048444510E-3,
,,,-8.210003376E-3,40.10196403E-3,,,,,-8.210003376E-3,96.029691398E-3,
,,,-8.200002834E-3,40.14142603E-3,,,,,-8.200002834E-3,96.181258559E-3,
,,,-8.190003224E-3,40.17883912E-3,,,,,-8.190003224E-3,96.173442900E-3,
,,,-8.180002682E-3,40.13117775E-3,,,,,-8.180002682E-3,96.295319498E-3,
,,,-8.170003071E-3,40.24290293E-3,,,,,-8.170003071E-3,96.273444593E-3,
,,,-8.160003461E-3,40.27211294E-3,,,,,-8.160003461E-3,96.342191100E-3,
,,,-8.150002919E-3,40.23367539E-3,,,,,-8.150002919E-3,96.412509680E-3,
,,,-8.140003309E-3,40.27160257E-3,,,,,-8.140003309E-3,96.431255341E-3,
,,,-8.130002767E-3,40.30952603E-3,,,,,-8.130002767E-3,96.498444676E-3,
,,,-8.120003156E-3,40.27365148E-3,,,,,-8.120003156E-3,96.501566470E-3,
,,,-8.110003546E-3,40.29773921E-3,,,,,-8.110003546E-3,96.507817507E-3,
,,,-8.100003004E-3,40.28082639E-3,,,,,-8.100003004E-3,96.567191184E-3,
,,,-8.090003394E-3,40.33412784E-3,,,,,-8.090003394E-3,96.575006843E-3,
,,,-8.080002852E-3,40.41305184E-3,,,,,-8.080002852E-3,96.645317972E-3,
,,,-8.070003241E-3,40.47711566E-3,,,,,-8.070003241E-3,96.731252968E-3,
,,,-8.060002699E-3,40.47557712E-3,,,,,-8.060002699E-3,96.784383059E-3,
,,,-8.050003089E-3,40.45302793E-3,,,,,-8.050003089E-3,96.784383059E-3,
,,,-8.040003479E-3,40.43662548E-3,,,,,-8.040003479E-3,96.754692495E-3,
,,,-8.030002937E-3,40.42227566E-3,,,,,-8.030002937E-3,96.976570785E-3,
,,,-8.020003326E-3,40.51401466E-3,,,,,-8.020003326E-3,96.968755126E-3,
,,,-8.010002784E-3,40.52426293E-3,,,,,-8.010002784E-3,96.942193806E-3,
,,,-8.000003174E-3,40.48275203E-3,,,,,-8.000003174E-3,96.935942769E-3,
,,,-7.990003563E-3,40.48429057E-3,,,,,-7.990003563E-3,96.978127956E-3,
,,,-7.980003022E-3,40.53195193E-3,,,,,-7.980003022E-3,97.079694271E-3,
,,,-7.970003411E-3,40.59088975E-3,,,,,-7.970003411E-3,97.140632570E-3,
,,,-7.960002869E-3,40.52938893E-3,,,,,-7.960002869E-3,97.182817757E-3,
,,,-7.950003259E-3,40.67852721E-3,,,,,-7.950003259E-3,97.134381533E-3,
,,,-7.940002717E-3,40.68109021E-3,,,,,-7.940002717E-3,97.207821906E-3,
,,,-7.930003107E-3,40.67237675E-3,,,,,-7.930003107E-3,97.318753600E-3,
,,,-7.920003496E-3,40.72824121E-3,,,,,-7.920003496E-3,97.323447466E-3,
,,,-7.910002954E-3,40.76103866E-3,,,,,-7.910002954E-3,97.337506711E-3,
,,,-7.900003344E-3,40.69082811E-3,,,,,-7.900003344E-3,97.340628505E-3,
,,,-7.890002802E-3,40.82202539E-3,,,,,-7.890002802E-3,97.437508404E-3,
,,,-7.880003192E-3,40.80665112E-3,,,,,-7.880003192E-3,97.525008023E-3,
,,,-7.870003581E-3,40.80921412E-3,,,,,-7.870003581E-3,97.510941327E-3,
,,,-7.860003039E-3,40.81485048E-3,,,,,-7.860003039E-3,97.598440945E-3,
,,,-7.850003429E-3,40.86046293E-3,,,,,-7.850003429E-3,97.625009716E-3,
,,,-7.840002887E-3,40.92042893E-3,,,,,-7.840002887E-3,97.604691982E-3,
,,,-7.830003276E-3,40.84457830E-3,,,,,-7.830003276E-3,97.735941410E-3,
,,,-7.820002735E-3,40.99012539E-3,,,,,-7.820002735E-3,97.678132355E-3,
,,,-7.810003124E-3,40.98859057E-3,,,,,-7.810003124E-3,97.754694521E-3,
,,,-7.800003048E-3,40.93887657E-3,,,,,-7.800003048E-3,97.790628672E-3,
,,,-7.790002972E-3,40.90915248E-3,,,,,-7.790002972E-3,97.826570272E-3,
,,,-7.780002896E-3,41.04650393E-3,,,,,-7.780002896E-3,97.831256688E-3,
,,,-7.770003285E-3,41.00550339E-3,,,,,-7.770003285E-3,97.890630364E-3,
,,,-7.760003209E-3,41.02190211E-3,,,,,-7.760003209E-3,97.900003195E-3,
,,,-7.750003133E-3,41.05470330E-3,,,,,-7.750003133E-3,97.904697061E-3,
,,,-7.740003057E-3,41.07520357E-3,,,,,-7.740003057E-3,98.000004888E-3,
,,,-7.730002981E-3,41.03881493E-3,,,,,-7.730002981E-3,97.953133285E-3,
,,,-7.720002905E-3,41.05726629E-3,,,,,-7.720002905E-3,98.068758845E-3,
,,,-7.710003294E-3,41.12388939E-3,,,,,-7.710003294E-3,98.075009882E-3,
,,,-7.700003218E-3,41.20947793E-3,,,,,-7.700003218E-3,98.071880639E-3,
,,,-7.690003142E-3,41.23663902E-3,,,,,-7.690003142E-3,98.160944879E-3,
,,,-7.680003066E-3,41.22895375E-3,,,,,-7.680003066E-3,98.226569593E-3,
,,,-7.670002989E-3,41.26021639E-3,,,,,-7.670002989E-3,98.228134215E-3,
,,,-7.660002913E-3,41.21819139E-3,,,,,-7.660002913E-3,98.281256855E-3,
,,,-7.650003303E-3,41.23612866E-3,,,,,-7.650003303E-3,98.289072514E-3,
,,,-7.640003227E-3,41.26328975E-3,,,,,-7.640003227E-3,98.321884871E-3,
,,,-7.630003151E-3,41.29865393E-3,,,,,-7.630003151E-3,98.342195153E-3,
,,,-7.620003074E-3,41.30070284E-3,,,,,-7.620003074E-3,98.381258547E-3,
,,,-7.610002998E-3,41.29403830E-3,,,,,-7.610002998E-3,98.403133452E-3,
,,,-7.600002922E-3,41.28840193E-3,,,,,-7.600002922E-3,98.459385335E-3,
,,,-7.590003312E-3,41.34682566E-3,,,,,-7.590003312E-3,98.521880805E-3,
,,,-7.580003235E-3,41.35092720E-3,,,,,-7.580003235E-3,98.445318639E-3,
,,,-7.570003159E-3,41.41550139E-3,,,,,-7.570003159E-3,98.568759859E-3,
,,,-7.560003083E-3,41.34836420E-3,,,,,-7.560003083E-3,98.560944200E-3,
,,,-7.550003007E-3,41.35297611E-3,,,,,-7.550003007E-3,98.620317876E-3,
,,,-7.540002931E-3,41.44830257E-3,,,,,-7.540002931E-3,98.631255329E-3,
