,,,-8.460002951E-3,34.09750015E-3,,,,,-8.460002951E-3,116.4828166E-3,
,,,-8.450003341E-3,34.19844061E-3,,,,,-8.450003341E-3,116.5390685E-3,
,,,-8.440002799E-3,34.20969099E-3,,,,,-8.440002799E-3,116.6015714E-3,
,,,-8.430003189E-3,34.21031311E-3,,,,,-8.430003189E-3,116.6937575E-3,
,,,-8.420002647E-3,34.28594023E-3,,,,,-8.420002647E-3,116.7218834E-3,
,,,-8.410003036E-3,34.20937806E-3,,,,,-8.410003036E-3,116.8046966E-3,
,,,-8.400003426E-3,34.29812565E-3,,,,,-8.400003426E-3,116.9296950E-3,
,,,-8.390002884E-3,34.35125202E-3,,,,,-8.390002884E-3,116.9625074E-3,
,,,-8.380003273E-3,34.39875320E-3,,,,,-8.380003273E-3,117.1265692E-3,
,,,-8.370002732E-3,34.39093754E-3,,,,,-8.370002732E-3,117.1406284E-3,
,,,-8.360003121E-3,34.46781263E-3,,,,,-8.360003121E-3,117.2671914E-3,
,,,-8.350003511E-3,34.48750079E-3,,,,,-8.350003511E-3,117.3640713E-3,
,,,-8.340002969E-3,34.50750187E-3,,,,,-8.340002969E-3,117.4328178E-3,
,,,-8.330003358E-3,34.56250206E-3,,,,,-8.330003358E-3,117.5000072E-3,
,,,-8.320002817E-3,34.60500017E-3,,,,,-8.320002817E-3,117.5234467E-3,
,,,-8.310003206E-3,34.58437696E-3,,,,,-8.310003206E-3,117.6578179E-3,
,,,-8.300002664E-3,34.67250243E-3,,,,,-8.300002664E-3,117.7109480E-3,
,,,-8.290003054E-3,34.72250327E-3,,,,,-8.290003054E-3,117.7937537E-3,
,,,-8.280003443E-3,34.76937488E-3,,,,,-8.280003443E-3,117.8703159E-3,
,,,-8.270002902E-3,34.79062766E-3,,,,,-8.270002902E-3,117.9250106E-3,
,,,-8.260003291E-3,34.87687558E-3,,,,,-8.260003291E-3,118.0281341E-3,
,,,-8.250002749E-3,34.90656242E-3,,,,,-8.250002749E-3,118.1296930E-3,
,,,-8.240003139E-3,34.91625190E-3,,,,,-8.240003139E-3,118.1984469E-3,
,,,-8.230003528E-3,34.99750048E-3,,,,,-8.230003528E-3,118.2296947E-3,
,,,-8.220002986E-3,34.98125076E-3,,,,,-8.220002986E-3,118.3515713E-3,
,,,-8.210003376E-3,34.97843817E-3,,,,,-8.210003376E-3,118.3671951E-3,
,,,-8.200002834E-3,34.98750180E-3,,,,,-8.200002834E-3,118.4968799E-3,
,,,-8.190003224E-3,35.07875279E-3,,,,,-8.190003224E-3,118.5593829E-3,
,,,-8.180002682E-3,35.05062684E-3,,,,,-8.180002682E-3,118.6015680E-3,
,,,-8.170003071E-3,35.05719081E-3,,,,,-8.170003071E-3,118.7000051E-3,
,,,-8.160003461E-3,35.13312712E-3,,,,,-8.160003461E-3,118.7015697E-3,
,,,-8.150002919E-3,35.18875316E-3,,,,,-8.150002919E-3,118.8390702E-3,
,,,-8.140003309E-3,35.23718938E-3,,,,,-8.140003309E-3,118.9593822E-3,
,,,-8.130002767E-3,35.22625193E-3,,,,,-8.130002767E-3,119.0218851E-3,
,,,-8.120003156E-3,35.30656546E-3,,,,,-8.120003156E-3,119.0578192E-3,
,,,-8.110003546E-3,35.35218909E-3,,,,,-8.110003546E-3,119.1781312E-3,
,,,-8.100003004E-3,35.34375131E-3,,,,,-8.100003004E-3,119.2500070E-3,
,,,-8.090003394E-3,35.42562574E-3,,,,,-8.090003394E-3,119.3593815E-3,
,,,-8.080002852E-3,35.39156541E-3,,,,,-8.080002852E-3,119.3937585E-3,
,,,-8.070003241E-3,35.42625159E-3,,,,,-8.070003241E-3,119.4953173E-3,
,,,-8.060002699E-3,35.43812782E-3,,,,,-8.060002699E-3,119.5343807E-3,
,,,-8.050003089E-3,35.38531438E-3,,,,,-8.050003089E-3,119.5875034E-3,
,,,-8.040003479E-3,35.51718965E-3,,,,,-8.040003479E-3,119.7062582E-3,
,,,-8.030002937E-3,35.59625149E-3,,,,,-8.030002937E-3,119.7671965E-3,
,,,-8.020003326E-3,35.62625125E-3,,,,,-8.020003326E-3,119.8015660E-3,
,,,-8.010002784E-3,35.64781323E-3,,,,,-8.010002784E-3,119.9390665E-3,
,,,-8.000003174E-3,35.63281521E-3,,,,,-8.000003174E-3,119.9796945E-3,
,,,-7.990003563E-3,35.66906601E-3,,,,,-7.990003563E-3,120.0812533E-3,
,,,-7.980003022E-3,35.71906313E-3,,,,,-7.980003022E-3,120.1093793E-3,
,,,-7.970003411E-3,35.75500101E-3,,,,,-7.970003411E-3,120.2718839E-3,
,,,-7.960002869E-3,35.71468964E-3,,,,,-7.960002869E-3,120.2843785E-3,
,,,-7.950003259E-3,35.75437516E-3,,,,,-7.950003259E-3,120.3515679E-3,
,,,-7.940002717E-3,35.86000204E-3,,,,,-7.940002717E-3,120.4406321E-3,
,,,-7.930003107E-3,35.87187827E-3,,,,,-7.930003107E-3,120.5937564E-3,
,,,-7.920003496E-3,35.87781265E-3,,,,,-7.920003496E-3,120.5906346E-3,
,,,-7.910002954E-3,35.94594076E-3,,,,,-7.910002954E-3,120.6281334E-3,
,,,-7.900003344E-3,35.95406562E-3,,,,,-7.900003344E-3,120.6765696E-3,
,,,-7.890002802E-3,35.95250100E-3,,,,,-7.890002802E-3,120.7703203E-3,
,,,-7.880003192E-3,36.00625321E-3,,,,,-7.880003192E-3,120.9203228E-3,
,,,-7.870003581E-3,36.00781411E-3,,,,,-7.870003581E-3,120.9390685E-3,
,,,-7.860003039E-3,36.06094047E-3,,,,,-7.860003039E-3,121.0515723E-3,
,,,-7.850003429E-3,36.02468967E-3,,,,,-7.850003429E-3,121.0906282E-3,
,,,-7.840002887E-3,36.14844009E-3,,,,,-7.840002887E-3,121.2265715E-3,
,,,-7.830003276E-3,36.17812693E-3,,,,,-7.830003276E-3,121.1984456E-3,
,,,-7.820002735E-3,36.19593754E-3,,,,,-7.820002735E-3,121.3359460E-3,
,,,-7.810003124E-3,36.23281419E-3,,,,,-7.810003124E-3,121.4578226E-3,
,,,-7.800003048E-3,36.24656424E-3,,,,,-7.800003048E-3,121.4921921E-3,
,,,-7.790002972E-3,36.27875075E-3,,,,,-7.790002972E-3,121.5359420E-3,
,,,-7.780002896E-3,36.33093834E-3,,,,,-7.780002896E-3,121.6093823E-3,
,,,-7.770003285E-3,36.25968844E-3,,,,,-7.770003285E-3,121.6453165E-3,
,,,-7.760003209E-3,36.32906452E-3,,,,,-7.760003209E-3,121.7109412E-3,
,,,-7.750003133E-3,36.37593985E-3,,,,,-7.750003133E-3,121.8562573E-3,
,,,-7.740003057E-3,36.38281301E-3,,,,,-7.740003057E-3,121.8578219E-3,
,,,-7.730002981E-3,36.37000173E-3,,,,,-7.730002981E-3,121.9421923E-3,
,,,-7.720002905E-3,36.39343753E-3,,,,,-7.720002905E-3,122.0031306E-3,
,,,-7.710003294E-3,36.41812503E-3,,,,,-7.710003294E-3,122.0828220E-3,
,,,-7.700003218E-3,36.45656258E-3,,,,,-7.700003218E-3,122.1296936E-3,
,,,-7.690003142E-3,36.51656583E-3,,,,,-7.690003142E-3,122.2500056E-3,
,,,-7.680003066E-3,36.54094040E-3,,,,,-7.680003066E-3,122.2468838E-3,
,,,-7.670002989E-3,36.61843762E-3,,,,,-7.670002989E-3,122.3125085E-3,
,,,-7.660002913E-3,36.58375144E-3,,,,,-7.660002913E-3,122.3625094E-3,
,,,-7.650003303E-3,36.61343828E-3,,,,,-7.650003303E-3,122.4718839E-3,
,,,-7.640003227E-3,36.67218983E-3,,,,,-7.640003227E-3,122.5578189E-3,
,,,-7.630003151E-3,36.68000177E-3,,,,,-7.630003151E-3,122.6000041E-3,
,,,-7.620003074E-3,36.65406257E-3,,,,,-7.620003074E-3,122.6468831E-3,
,,,-7.610002998E-3,36.75843775E-3,,,,,-7.610002998E-3,122.8015721E-3,
,,,-7.600002922E-3,36.68312728E-3,,,,,-7.600002922E-3,122.8718832E-3,
,,,-7.590003312E-3,36.73906252E-3,,,,,-7.590003312E-3,122.8781343E-3,
,,,-7.580003235E-3,36.81687638E-3,,,,,-7.580003235E-3,122.9687557E-3,
,,,-7.570003159E-3,36.81718931E-3,,,,,-7.570003159E-3,122.9968816E-3,
,,,-7.560003083E-3,36.78219020E-3,,,,,-7.560003083E-3,123.0656356E-3,
,,,-7.550003007E-3,36.93468869E-3,,,,,-7.550003007E-3,123.1703162E-3,
,,,-7.540002931E-3,36.86156496E-3,,,,,-7.540002931E-3,123.1875047E-3,
,,,-7.530003320E-3,36.87031567E-3,,,,,-7.530003320E-3,123.2328191E-3,
,,,-7.520003244E-3,36.86968982E-3,,,,,-7.520003244E-3,123.3156323E-3,
,,,-7.510003168E-3,36.96656600E-3,,,,,-7.510003168E-3,123.4140694E-3,
,,,-7.500003092E-3,36.93968803E-3,,,,,-7.500003092E-3,123.3906299E-3,
,,,-7.490003016E-3,36.99937835E-3,,,,,-7.490003016E-3,123.4781295E-3,
,,,-7.480002940E-3,36.97375208E-3,,,,,-7.480002940E-3,123.5500053E-3,
,,,-7.470003329E-3,37.06812486E-3,,,,,-7.470003329E-3,123.6281320E-3,
,,,-7.460003253E-3,37.04468906E-3,,,,,-7.460003253E-3,123.6375049E-3,
,,,-7.450003177E-3,37.08750010E-3,,,,,-7.450003177E-3,123.7453222E-3,
,,,-7.440003101E-3,37.08719090E-3,,,,,-7.440003101E-3,123.7890720E-3,
,,,-7.430003025E-3,37.08406538E-3,,,,,-7.430003025E-3,123.8156334E-3,
,,,-7.420002948E-3,37.15093806E-3,,,,,-7.420002948E-3,123.8750070E-3,
,,,-7.410003338E-3,37.18500212E-3,,,,,-7.410003338E-3,124.0046918E-3,
,,,-7.400003262E-3,37.16625273E-3,,,,,-7.400003262E-3,123.9718795E-3,
,,,-7.390003186E-3,37.21187636E-3,,,,,-7.390003186E-3,124.0312532E-3,
,,,-7.38000311E-3,37.29562834E-3,,,,,-7.38000311E-3,124.0937561E-3,
,,,-7.37000303E-3,37.33937815E-3,,,,,-7.37000303E-3,124.1765693E-3,
,,,-7.36000296E-3,37.25531325E-3,,,,,-7.36000296E-3,124.2703199E-3,
,,,-7.35000335E-3,37.28062660E-3,,,,,-7.35000335E-3,124.1578162E-3,
,,,-7.34000327E-3,37.26718947E-3,,,,,-7.34000327E-3,124.3406311E-3,
,,,-7.33000319E-3,37.29156405E-3,,,,,-7.33000319E-3,124.3078187E-3,
,,,-7.32000312E-3,37.37531230E-3,,,,,-7.32000312E-3,124.4406328E-3,
,,,-7.31000304E-3,37.35875338E-3,,,,,-7.31000304E-3,124.4515702E-3,
,,,-7.30000297E-3,37.34812513E-3,,,,,-7.30000297E-3,124.5796978E-3,
,,,-7.29000336E-3,37.37531230E-3,,,,,-7.29000336E-3,124.6109456E-3,
,,,-7.28000328E-3,37.33187541E-3,,,,,-7.28000328E-3,124.6140674E-3,
,,,-7.27000320E-3,37.41094097E-3,,,,,-7.27000320E-3,124.6562600E-3,
,,,-7.26000313E-3,37.41781414E-3,,,,,-7.26000313E-3,124.7703210E-3,
,,,-7.25000305E-3,37.45687753E-3,,,,,-7.25000305E-3,124.8031333E-3,
,,,-7.24000297E-3,37.50781342E-3,,,,,-7.24000297E-3,124.8171926E-3,
,,,-7.23000336E-3,37.53250092E-3,,,,,-7.23000336E-3,124.8953193E-3,
,,,-7.22000329E-3,37.52781451E-3,,,,,-7.22000329E-3,124.9312535E-3,
,,,-7.21000321E-3,37.51469031E-3,,,,,-7.21000321E-3,124.9953210E-3,
,,,-7.20000314E-3,37.57000342E-3,,,,,-7.20000314E-3,125.0296980E-3,
,,,-7.19000306E-3,37.54562512E-3,,,,,-7.19000306E-3,125.0453144E-3,
,,,-7.18000298E-3,37.54219040E-3,,,,,-7.18000298E-3,125.1265705E-3,
,,,-7.17000291E-3,37.59093955E-3,,,,,-7.17000291E-3,125.1406372E-3,
,,,-7.16000330E-3,37.55937517E-3,,,,,-7.16000330E-3,125.1843870E-3,
,,,-7.15000322E-3,37.62593865E-3,,,,,-7.15000322E-3,125.2250075E-3,
,,,-7.14000314E-3,37.66718879E-3,,,,,-7.14000314E-3,125.3281385E-3,
,,,-7.13000307E-3,37.63750196E-3,,,,,-7.13000307E-3,125.3984421E-3,
,,,-7.12000299E-3,37.71968931E-3,,,,,-7.12000299E-3,125.4531294E-3,
,,,-7.11000292E-3,37.79000044E-3,,,,,-7.11000292E-3,125.4890710E-3,
,,,-7.10000331E-3,37.68250346E-3,,,,,-7.10000331E-3,125.5531311E-3,
,,,-7.09000323E-3,37.74562851E-3,,,,,-7.09000323E-3,125.6187558E-3,
,,,-7.08000315E-3,37.74531558E-3,,,,,-7.08000315E-3,125.6343871E-3,
,,,-7.07000308E-3,37.72906587E-3,,,,,-7.07000308E-3,125.6734431E-3,
,,,-7.06000300E-3,37.80531511E-3,,,,,-7.06000300E-3,125.6625056E-3,
,,,-7.05000293E-3,37.82812506E-3,,,,,-7.05000293E-3,125.7796884E-3,
,,,-7.04000331E-3,37.87937760E-3,,,,,-7.04000331E-3,125.8125007E-3,
,,,-7.03000324E-3,37.81031445E-3,,,,,-7.03000324E-3,125.8562505E-3,
,,,-7.02000316E-3,37.86812723E-3,,,,,-7.02000316E-3,125.9437501E-3,
,,,-7.01000309E-3,37.87593916E-3,,,,,-7.01000309E-3,125.9875000E-3,
,,,-7.00000301E-3,37.84187511E-3,,,,,-7.00000301E-3,125.9906292E-3,
,,,-6.99000293E-3,37.93031350E-3,,,,,-6.99000293E-3,126.0484457E-3,
,,,-6.98000332E-3,37.91156411E-3,,,,,-6.98000332E-3,126.0140687E-3,
,,,-6.97000325E-3,37.90937737E-3,,,,,-6.97000325E-3,126.0796934E-3,
,,,-6.96000317E-3,37.93187812E-3,,,,,-6.96000317E-3,126.1484474E-3,
,,,-6.95000309E-3,37.94625029E-3,,,,,-6.95000309E-3,126.2156367E-3,
,,,-6.94000302E-3,37.94562817E-3,,,,,-6.94000302E-3,126.2968779E-3,
,,,-6.93000294E-3,37.95843944E-3,,,,,-6.93000294E-3,126.3343841E-3,
,,,-6.92000333E-3,38.03312778E-3,,,,,-6.92000333E-3,126.3734400E-3,
,,,-6.91000326E-3,37.96406463E-3,,,,,-6.91000326E-3,126.4468879E-3,
,,,-6.90000318E-3,38.07500005E-3,,,,,-6.90000318E-3,126.4375001E-3,
,,,-6.89000310E-3,38.02750260E-3,,,,,-6.89000310E-3,126.4468879E-3,
,,,-6.88000303E-3,38.00750151E-3,,,,,-6.88000303E-3,126.5046895E-3,
,,,-6.87000295E-3,38.01969066E-3,,,,,-6.87000295E-3,126.5500039E-3,
,,,-6.86000334E-3,38.04000095E-3,,,,,-6.86000334E-3,126.5562624E-3,
,,,-6.85000326E-3,38.06344047E-3,,,,,-6.85000326E-3,126.6453266E-3,
,,,-6.84000319E-3,38.05312514E-3,,,,,-6.84000319E-3,126.6921908E-3,
,,,-6.83000311E-3,38.06750104E-3,,,,,-6.83000311E-3,126.6968846E-3,
,,,-6.82000304E-3,38.08781505E-3,,,,,-6.82000304E-3,126.7000139E-3,
,,,-6.81000296E-3,38.06281462E-3,,,,,-6.81000296E-3,126.7437637E-3,
,,,-6.80000335E-3,38.11750188E-3,,,,,-6.80000335E-3,126.7281324E-3,
,,,-6.79000327E-3,38.10375184E-3,,,,,-6.79000327E-3,126.8593818E-3,
,,,-6.78000320E-3,38.13156486E-3,,,,,-6.78000320E-3,126.9656271E-3,
,,,-6.77000312E-3,38.21500018E-3,,,,,-6.77000312E-3,126.9156337E-3,
,,,-6.76000305E-3,38.20875287E-3,,,,,-6.76000305E-3,126.9625127E-3,
,,,-6.75000297E-3,38.14343736E-3,,,,,-6.75000297E-3,126.9187629E-3,
,,,-6.74000336E-3,38.22468966E-3,,,,,-6.74000336E-3,127.0515621E-3,
,,,-6.73000328E-3,38.17250207E-3,,,,,-6.73000328E-3,127.0656288E-3,
,,,-6.72000321E-3,38.23562711E-3,,,,,-6.72000321E-3,127.0562559E-3,
,,,-6.71000313E-3,38.23687509E-3,,,,,-6.71000313E-3,127.1546930E-3,
,,,-6.70000305E-3,38.17500174E-3,,,,,-6.70000305E-3,127.1500140E-3,
,,,-6.69000298E-3,38.25656325E-3,,,,,-6.69000298E-3,127.1609515E-3,
,,,-6.68000337E-3,38.19031268E-3,,,,,-6.68000337E-3,127.2062510E-3,
,,,-6.67000329E-3,38.21969032E-3,,,,,-6.67000329E-3,127.2593886E-3,
,,,-6.66000322E-3,38.27719018E-3,,,,,-6.66000322E-3,127.2953153E-3,
,,,-6.65000314E-3,38.29375282E-3,,,,,-6.65000314E-3,127.3234487E-3,
,,,-6.64000306E-3,38.33062574E-3,,,,,-6.64000306E-3,127.3312569E-3,
,,,-6.63000299E-3,38.27937692E-3,,,,,-6.63000299E-3,127.3656338E-3,
,,,-6.62000338E-3,38.32687810E-3,,,,,-6.62000338E-3,127.3750067E-3,
,,,-6.61000330E-3,38.36593777E-3,,,,,-6.61000330E-3,127.4343878E-3,
,,,-6.60000322E-3,38.28125075E-3,,,,,-6.60000322E-3,127.4171919E-3,
,,,-6.59000315E-3,38.34031522E-3,,,,,-6.59000315E-3,127.4750084E-3,
,,,-6.58000307E-3,38.33656386E-3,,,,,-6.58000307E-3,127.5531352E-3,
,,,-6.57000300E-3,38.35625201E-3,,,,,-6.57000300E-3,127.5328249E-3,
,,,-6.56000338E-3,38.33062574E-3,,,,,-6.56000338E-3,127.6093870E-3,
,,,-6.55000331E-3,38.33625093E-3,,,,,-6.55000331E-3,127.6156306E-3,
,,,-6.54000323E-3,38.32156584E-3,,,,,-6.54000323E-3,127.6687533E-3,
,,,-6.53000316E-3,38.37625310E-3,,,,,-6.53000316E-3,127.6640743E-3,
,,,-6.52000308E-3,38.34344074E-3,,,,,-6.52000308E-3,127.6140660E-3,
,,,-6.51000300E-3,38.39406371E-3,,,,,-6.51000300E-3,127.7109385E-3,
,,,-6.50000293E-3,38.46625239E-3,,,,,-6.50000293E-3,127.7718842E-3,
,,,-6.49000332E-3,38.44312578E-3,,,,,-6.49000332E-3,127.7875006E-3,
,,,-6.48000324E-3,38.44156489E-3,,,,,-6.48000324E-3,127.8343797E-3,
,,,-6.47000317E-3,38.45062479E-3,,,,,-6.47000317E-3,127.8203130E-3,
,,,-6.46000309E-3,38.41656446E-3,,,,,-6.46000309E-3,127.8140694E-3,
,,,-6.45000301E-3,38.47656399E-3,,,,,-6.45000301E-3,127.8328151E-3,
,,,-6.44000294E-3,38.46031427E-3,,,,,-6.44000294E-3,127.8843880E-3,
,,,-6.43000333E-3,38.49562630E-3,,,,,-6.43000333E-3,127.8812587E-3,
,,,-6.42000325E-3,38.48000243E-3,,,,,-6.42000325E-3,127.8437525E-3,
,,,-6.41000317E-3,38.54594007E-3,,,,,-6.41000317E-3,127.9312521E-3,
,,,-6.40000310E-3,38.57625276E-3,,,,,-6.40000310E-3,128.0390620E-3,
,,,-6.39000302E-3,38.56968880E-3,,,,,-6.39000302E-3,128.0593872E-3,
,,,-6.38000295E-3,38.60250115E-3,,,,,-6.38000295E-3,128.0125082E-3,
,,,-6.37000334E-3,38.47906366E-3,,,,,-6.37000334E-3,127.9906332E-3,
,,,-6.36000326E-3,38.50187734E-3,,,,,-6.36000326E-3,128.0890703E-3,
,,,-6.35000318E-3,38.53968903E-3,,,,,-6.35000318E-3,128.0859411E-3,
,,,-6.34000311E-3,38.58219087E-3,,,,,-6.34000311E-3,128.1062514E-3,
,,,-6.33000303E-3,38.44968975E-3,,,,,-6.33000303E-3,128.1328201E-3,
,,,-6.32000295E-3,38.50656375E-3,,,,,-6.32000295E-3,128.1406283E-3,
,,,-6.31000334E-3,38.52593899E-3,,,,,-6.31000334E-3,128.1500012E-3,
,,,-6.30000327E-3,38.54218870E-3,,,,,-6.30000327E-3,128.1922013E-3,
,,,-6.29000319E-3,38.53187710E-3,,,,,-6.29000319E-3,128.1765699E-3,
,,,-6.28000312E-3,38.61593828E-3,,,,,-6.28000312E-3,128.1781346E-3,
,,,-6.27000304E-3,38.60562667E-3,,,,,-6.27000304E-3,128.2281280E-3,
,,,-6.26000296E-3,38.56844082E-3,,,,,-6.26000296E-3,128.2234490E-3,
,,,-6.25000335E-3,38.68968785E-3,,,,,-6.25000335E-3,128.2671988E-3,
,,,-6.24000328E-3,38.65156323E-3,,,,,-6.24000328E-3,128.2765716E-3,
,,,-6.23000320E-3,38.64093870E-3,,,,,-6.23000320E-3,128.3031255E-3,
,,,-6.22000312E-3,38.59062493E-3,,,,,-6.22000312E-3,128.3000112E-3,
,,,-6.21000305E-3,38.68031502E-3,,,,,-6.21000305E-3,128.3531338E-3,
,,,-6.20000297E-3,38.66218776E-3,,,,,-6.20000297E-3,128.3515692E-3,
,,,-6.19000336E-3,38.69406506E-3,,,,,-6.19000336E-3,128.4031272E-3,
,,,-6.18000329E-3,38.73468935E-3,,,,,-6.18000329E-3,128.4234375E-3,
,,,-6.17000321E-3,38.71937841E-3,,,,,-6.17000321E-3,128.4515709E-3,
,,,-6.16000313E-3,38.66937757E-3,,,,,-6.16000313E-3,128.4093857E-3,
,,,-6.15000306E-3,38.63687813E-3,,,,,-6.15000306E-3,128.4328252E-3,
,,,-6.14000298E-3,38.79656270E-3,,,,,-6.14000298E-3,128.3828169E-3,
,,,-6.13000337E-3,38.71750087E-3,,,,,-6.13000337E-3,128.4562498E-3,
,,,-6.12000329E-3,38.78656402E-3,,,,,-6.12000329E-3,128.4640729E-3,
,,,-6.11000322E-3,38.74031454E-3,,,,,-6.11000322E-3,128.4328252E-3,
,,,-6.10000314E-3,38.74187544E-3,,,,,-6.10000314E-3,128.4484416E-3,
,,,-6.09000307E-3,38.72031346E-3,,,,,-6.09000307E-3,128.5421997E-3,
,,,-6.08000299E-3,38.68062794E-3,,,,,-6.08000299E-3,128.5078228E-3,
,,,-6.07000338E-3,38.73062506E-3,,,,,-6.07000338E-3,128.5796911E-3,
,,,-6.06000330E-3,38.69656473E-3,,,,,-6.06000330E-3,128.5109371E-3,
,,,-6.05000323E-3,38.73718902E-3,,,,,-6.05000323E-3,128.5843849E-3,
,,,-6.04000315E-3,38.72218728E-3,,,,,-6.04000315E-3,128.6140680E-3,
,,,-6.03000307E-3,38.73343766E-3,,,,,-6.03000307E-3,128.5859495E-3,
,,,-6.02000300E-3,38.74750063E-3,,,,,-6.02000300E-3,128.5843849E-3,
,,,-6.01000339E-3,38.78156468E-3,,,,,-6.01000339E-3,128.6390722E-3,
,,,-6.00000331E-3,38.74218836E-3,,,,,-6.00000331E-3,128.6859512E-3,
,,,-5.99000324E-3,38.74718770E-3,,,,,-5.99000324E-3,128.6671907E-3,
,,,-5.98000316E-3,38.75625134E-3,,,,,-5.98000316E-3,128.6953241E-3,
,,,-5.97000308E-3,38.82937506E-3,,,,,-5.97000308E-3,128.7468821E-3,
,,,-5.96000301E-3,38.79594058E-3,,,,,-5.96000301E-3,128.7218779E-3,
,,,-5.95000340E-3,38.78531232E-3,,,,,-5.95000340E-3,128.7109405E-3,
,,,-5.94000332E-3,38.85000199E-3,,,,,-5.94000332E-3,128.7765652E-3,
,,,-5.93000324E-3,38.83062676E-3,,,,,-5.93000324E-3,128.7484467E-3,
,,,-5.92000317E-3,38.81437704E-3,,,,,-5.92000317E-3,128.8468838E-3,
,,,-5.91000309E-3,38.78219053E-3,,,,,-5.91000309E-3,128.7062615E-3,
,,,-5.90000302E-3,38.74406591E-3,,,,,-5.90000302E-3,128.7578195E-3,
,,,-5.89000294E-3,38.81531581E-3,,,,,-5.89000294E-3,128.7906319E-3,
,,,-5.88000333E-3,38.78718987E-3,,,,,-5.88000333E-3,128.8468838E-3,
,,,-5.87000325E-3,38.82781416E-3,,,,,-5.87000325E-3,128.8187504E-3,
,,,-5.86000318E-3,38.80000114E-3,,,,,-5.86000318E-3,128.8640648E-3,
,,,-5.85000310E-3,38.84031251E-3,,,,,-5.85000310E-3,128.8859397E-3,
,,,-5.84000302E-3,38.73656318E-3,,,,,-5.84000302E-3,128.8968772E-3,
,,,-5.83000295E-3,38.88375312E-3,,,,,-5.83000295E-3,128.8859397E-3,
,,,-5.82000334E-3,38.82812709E-3,,,,,-5.82000334E-3,128.9062500E-3,
,,,-5.81000326E-3,38.85124996E-3,,,,,-5.81000326E-3,128.9000064E-3,
,,,-5.80000319E-3,38.79656270E-3,,,,,-5.80000319E-3,128.8906336E-3,
,,,-5.79000311E-3,38.85781392E-3,,,,,-5.79000311E-3,128.8921982E-3,
,,,-5.78000303E-3,38.88906538E-3,,,,,-5.78000303E-3,128.9062500E-3,
,,,-5.77000296E-3,38.79312798E-3,,,,,-5.77000296E-3,128.9125085E-3,
,,,-5.76000335E-3,38.77718747E-3,,,,,-5.76000335E-3,128.9000064E-3,
,,,-5.75000327E-3,38.87937590E-3,,,,,-5.75000327E-3,128.8812608E-3,
,,,-5.74000319E-3,38.87375072E-3,,,,,-5.74000319E-3,128.8843751E-3,
,,,-5.73000312E-3,38.92062604E-3,,,,,-5.73000312E-3,128.8968772E-3,
,,,-5.72000304E-3,38.85625303E-3,,,,,-5.72000304E-3,128.9218813E-3,
,,,-5.71000297E-3,38.86969015E-3,,,,,-5.71000297E-3,128.8531274E-3,
,,,-5.70000336E-3,38.87812793E-3,,,,,-5.70000336E-3,128.9390624E-3,
,,,-5.69000328E-3,38.93031552E-3,,,,,-5.69000328E-3,128.9125085E-3,
,,,-5.68000320E-3,38.91094029E-3,,,,,-5.68000320E-3,128.9734393E-3,
,,,-5.67000313E-3,38.93687576E-3,,,,,-5.67000313E-3,128.9421916E-3,
,,,-5.66000305E-3,38.93156350E-3,,,,,-5.66000305E-3,128.9531291E-3,
,,,-5.65000298E-3,38.98093849E-3,,,,,-5.65000298E-3,128.9468855E-3,
,,,-5.64000336E-3,38.94969076E-3,,,,,-5.64000336E-3,128.9062500E-3,
,,,-5.63000329E-3,38.94406557E-3,,,,,-5.63000329E-3,128.9515644E-3,
,,,-5.62000321E-3,38.93187642E-3,,,,,-5.62000321E-3,129.0015727E-3,
,,,-5.61000314E-3,38.89406472E-3,,,,,-5.61000314E-3,129.0265620E-3,
,,,-5.60000306E-3,38.93375024E-3,,,,,-5.60000306E-3,129.0265620E-3,
,,,-5.59000298E-3,38.91218826E-3,,,,,-5.59000298E-3,129.0078163E-3,
,,,-5.58000337E-3,38.94375265E-3,,,,,-5.58000337E-3,129.0640682E-3,
,,,-5.57000330E-3,38.99156302E-3,,,,,-5.57000330E-3,129.1234493E-3,
,,,-5.56000322E-3,38.97969052E-3,,,,,-5.56000322E-3,129.0656328E-3,
,,,-5.55000314E-3,39.02250156E-3,,,,,-5.55000314E-3,129.0296912E-3,
,,,-5.54000307E-3,38.97625208E-3,,,,,-5.54000307E-3,129.0421933E-3,
,,,-5.53000299E-3,38.96093741E-3,,,,,-5.53000299E-3,129.0562600E-3,
,,,-5.52000338E-3,38.91218826E-3,,,,,-5.52000338E-3,129.0640682E-3,
,,,-5.51000331E-3,38.99156302E-3,,,,,-5.51000331E-3,129.1156262E-3,
,,,-5.50000323E-3,39.00406510E-3,,,,,-5.50000323E-3,129.1578263E-3,
,,,-5.49000315E-3,38.98875043E-3,,,,,-5.49000315E-3,129.0828139E-3,
,,,-5.48000308E-3,38.97281364E-3,,,,,-5.48000308E-3,129.0312558E-3,
,,,-5.47000300E-3,39.01437670E-3,,,,,-5.47000300E-3,129.0718764E-3,
,,,-5.46000339E-3,39.00687769E-3,,,,,-5.46000339E-3,129.1312575E-3,
,,,-5.45000331E-3,38.97937760E-3,,,,,-5.45000331E-3,129.0625036E-3,
,,,-5.44000324E-3,39.05656561E-3,,,,,-5.44000324E-3,129.0984452E-3,
,,,-5.43000316E-3,38.98593783E-3,,,,,-5.43000316E-3,129.1468889E-3,
