,,,-1.8600032E-3,39.52281550E-3,,,,,-1.8600032E-3,128.7765652E-3,
,,,-1.8500033E-3,39.54937682E-3,,,,,-1.8500033E-3,128.7765652E-3,
,,,-1.8400033E-3,39.53031451E-3,,,,,-1.8400033E-3,128.7562549E-3,
,,,-1.8300032E-3,39.43875059E-3,,,,,-1.8300032E-3,128.7671924E-3,
,,,-1.8200033E-3,39.47375342E-3,,,,,-1.8200033E-3,128.8125068E-3,
,,,-1.8100033E-3,39.54812512E-3,,,,,-1.8100033E-3,128.7218779E-3,
,,,-1.8000032E-3,39.48406503E-3,,,,,-1.8000032E-3,128.7297010E-3,
,,,-1.7900033E-3,39.53937814E-3,,,,,-1.7900033E-3,128.7140697E-3,
,,,-1.7800033E-3,39.56656530E-3,,,,,-1.7800033E-3,128.7812591E-3,
,,,-1.7700032E-3,39.50344026E-3,,,,,-1.7700032E-3,128.6656260E-3,
,,,-1.7600033E-3,39.53218833E-3,,,,,-1.7600033E-3,128.7203133E-3,
,,,-1.7500033E-3,39.50094059E-3,,,,,-1.7500033E-3,128.7359446E-3,
,,,-1.7400032E-3,39.51593861E-3,,,,,-1.7400032E-3,128.7500113E-3,
,,,-1.7300033E-3,39.48343918E-3,,,,,-1.7300033E-3,128.7437528E-3,
,,,-1.7200033E-3,39.47156295E-3,,,,,-1.7200033E-3,128.7062615E-3,
,,,-1.7100032E-3,39.53218833E-3,,,,,-1.7100032E-3,128.6968887E-3,
,,,-1.7000033E-3,39.57812488E-3,,,,,-1.7000033E-3,128.7000030E-3,
,,,-1.6900033E-3,39.45969045E-3,,,,,-1.6900033E-3,128.6890656E-3,
,,,-1.6800032E-3,39.54875097E-3,,,,,-1.6800032E-3,128.7078261E-3,
,,,-1.6700033E-3,39.56500068E-3,,,,,-1.6700033E-3,128.6812574E-3,
,,,-1.6600033E-3,39.59187493E-3,,,,,-1.6600033E-3,128.6562532E-3,
,,,-1.6500033E-3,39.57312554E-3,,,,,-1.6500033E-3,128.6671907E-3,
,,,-1.6400033E-3,39.61812705E-3,,,,,-1.6400033E-3,128.7093759E-3,
,,,-1.6300033E-3,39.53187540E-3,,,,,-1.6300033E-3,128.6671907E-3,
,,,-1.6200033E-3,39.52500224E-3,,,,,-1.6200033E-3,128.7343800E-3,
,,,-1.6100033E-3,39.53468800E-3,,,,,-1.6100033E-3,128.6515743E-3,
,,,-1.6000033E-3,39.59593922E-3,,,,,-1.6000033E-3,128.6875010E-3,
,,,-1.5900033E-3,39.50312734E-3,,,,,-1.5900033E-3,128.6109388E-3,
,,,-1.5800033E-3,39.58687559E-3,,,,,-1.5800033E-3,128.5734475E-3,
,,,-1.5700032E-3,39.59999979E-3,,,,,-1.5700032E-3,128.5968870E-3,
,,,-1.5600033E-3,39.59125280E-3,,,,,-1.5600033E-3,128.5843849E-3,
,,,-1.5500033E-3,39.53750059E-3,,,,,-1.5500033E-3,128.6187619E-3,
,,,-1.5400032E-3,39.55968842E-3,,,,,-1.5400032E-3,128.6484450E-3,
,,,-1.5300033E-3,39.59656507E-3,,,,,-1.5300033E-3,128.6468804E-3,
,,,-1.5200033E-3,39.57406431E-3,,,,,-1.5200033E-3,128.5765618E-3,
,,,-1.5100032E-3,39.59999979E-3,,,,,-1.5100032E-3,128.7031323E-3,
,,,-1.5000033E-3,39.60718960E-3,,,,,-1.5000033E-3,128.6390722E-3,
,,,-1.4900033E-3,39.48812559E-3,,,,,-1.4900033E-3,128.6422014E-3,
,,,-1.4800032E-3,39.57562521E-3,,,,,-1.4800032E-3,128.5906285E-3,
,,,-1.4700033E-3,39.55156356E-3,,,,,-1.4700033E-3,128.5468787E-3,
,,,-1.4600033E-3,39.43750262E-3,,,,,-1.4600033E-3,128.5765618E-3,
,,,-1.4500032E-3,39.57469016E-3,,,,,-1.4500032E-3,128.5718828E-3,
,,,-1.4400033E-3,39.55500200E-3,,,,,-1.4400033E-3,128.5906285E-3,
,,,-1.4300033E-3,39.56750035E-3,,,,,-1.4300033E-3,128.5781264E-3,
,,,-1.4200032E-3,39.52218965E-3,,,,,-1.4200032E-3,128.5796911E-3,
,,,-1.4100033E-3,39.52968866E-3,,,,,-1.4100033E-3,128.5125017E-3,
,,,-1.4000033E-3,39.48875144E-3,,,,,-1.4000033E-3,128.5093874E-3,
,,,-1.3900032E-3,39.56062719E-3,,,,,-1.3900032E-3,128.6015660E-3,
,,,-1.3800033E-3,39.53718767E-3,,,,,-1.3800033E-3,128.5359412E-3,
,,,-1.3700033E-3,39.54000026E-3,,,,,-1.3700033E-3,128.4906268E-3,
,,,-1.3600033E-3,39.54312578E-3,,,,,-1.3600033E-3,128.4609437E-3,
,,,-1.3500033E-3,39.55781460E-3,,,,,-1.3500033E-3,128.4968853E-3,
,,,-1.3400033E-3,39.56125304E-3,,,,,-1.3400033E-3,128.5234392E-3,
,,,-1.3300033E-3,39.53156248E-3,,,,,-1.3300033E-3,128.5171956E-3,
,,,-1.3200033E-3,39.59312662E-3,,,,,-1.3200033E-3,128.5031289E-3,
,,,-1.3100033E-3,39.57437724E-3,,,,,-1.3100033E-3,128.5093874E-3,
,,,-1.3000033E-3,39.59593922E-3,,,,,-1.3000033E-3,128.5562515E-3,
,,,-1.2900033E-3,39.55281526E-3,,,,,-1.2900033E-3,128.5046935E-3,
,,,-1.2800032E-3,39.62593898E-3,,,,,-1.2800032E-3,128.5656244E-3,
,,,-1.2700033E-3,39.57843781E-3,,,,,-1.2700033E-3,128.4890622E-3,
,,,-1.2600033E-3,39.51406479E-3,,,,,-1.2600033E-3,128.5093874E-3,
,,,-1.2500032E-3,39.56312686E-3,,,,,-1.2500032E-3,128.5250038E-3,
,,,-1.2400033E-3,39.56250101E-3,,,,,-1.2400033E-3,128.5734475E-3,
,,,-1.2300033E-3,39.64000195E-3,,,,,-1.2300033E-3,128.4671873E-3,
,,,-1.2200032E-3,39.55031559E-3,,,,,-1.2200032E-3,128.4828186E-3,
,,,-1.2100033E-3,39.54062611E-3,,,,,-1.2100033E-3,128.5171956E-3,
,,,-1.2000033E-3,39.55375031E-3,,,,,-1.2000033E-3,128.5312623E-3,
,,,-1.1900032E-3,39.55906257E-3,,,,,-1.1900032E-3,128.5031289E-3,
,,,-1.1800033E-3,39.57562521E-3,,,,,-1.1800033E-3,128.5187602E-3,
,,,-1.1700033E-3,39.56906497E-3,,,,,-1.1700033E-3,128.4890622E-3,
,,,-1.1600032E-3,39.56625238E-3,,,,,-1.1600032E-3,128.4265667E-3,
,,,-1.1500033E-3,39.61406276E-3,,,,,-1.1500033E-3,128.5328120E-3,
,,,-1.1400033E-3,39.59937766E-3,,,,,-1.1400033E-3,128.4968853E-3,
,,,-1.1300032E-3,39.58156332E-3,,,,,-1.1300032E-3,128.4890622E-3,
,,,-1.1200033E-3,39.50468823E-3,,,,,-1.1200033E-3,128.5312623E-3,
,,,-1.1100033E-3,39.53468800E-3,,,,,-1.1100033E-3,128.4890622E-3,
,,,-1.1000033E-3,39.56906497E-3,,,,,-1.1000033E-3,128.5046935E-3,
,,,-1.0900033E-3,39.59468752E-3,,,,,-1.0900033E-3,128.4640729E-3,
,,,-1.0800033E-3,39.55562785E-3,,,,,-1.0800033E-3,128.4718812E-3,
,,,-1.0700033E-3,39.65187818E-3,,,,,-1.0700033E-3,128.4953207E-3,
,,,-1.0600033E-3,39.58687559E-3,,,,,-1.0600033E-3,128.4875125E-3,
,,,-1.0500033E-3,39.63968903E-3,,,,,-1.0500033E-3,128.4906268E-3,
,,,-1.0400033E-3,39.64375332E-3,,,,,-1.0400033E-3,128.4343749E-3,
,,,-1.0300033E-3,39.60468993E-3,,,,,-1.0300033E-3,128.4031272E-3,
,,,-1.0200033E-3,39.58406299E-3,,,,,-1.0200033E-3,128.4000129E-3,
,,,-1.0100033E-3,39.60062563E-3,,,,,-1.0100033E-3,128.4078211E-3,
,,,-1.0000033E-3,39.58125040E-3,,,,,-1.0000033E-3,128.4500062E-3,
,,,-990.003347397E-6,39.53437507E-3,,,,,-990.003347397E-6,128.4703165E-3,
,,,-980.003271252E-6,39.56718743E-3,,,,,-980.003271252E-6,128.5250038E-3,
,,,-970.003311522E-6,39.54281285E-3,,,,,-970.003311522E-6,128.4406334E-3,
,,,-960.003293585E-6,39.55343738E-3,,,,,-960.003293585E-6,128.4671873E-3,
,,,-950.003275648E-6,39.59906474E-3,,,,,-950.003275648E-6,128.4562498E-3,
,,,-940.003315918E-6,39.54593837E-3,,,,,-940.003315918E-6,128.3953190E-3,
,,,-930.003297981E-6,39.59781304E-3,,,,,-930.003297981E-6,128.4515709E-3,
,,,-920.003280044E-6,39.59999979E-3,,,,,-920.003280044E-6,128.4547001E-3,
,,,-910.003320314E-6,39.62062672E-3,,,,,-910.003320314E-6,128.4578145E-3,
,,,-900.003302377E-6,39.53437507E-3,,,,,-900.003302377E-6,128.4828186E-3,
,,,-890.003284439E-6,39.58812729E-3,,,,,-890.003284439E-6,128.4640729E-3,
,,,-880.003324710E-6,39.50562701E-3,,,,,-880.003324710E-6,128.4703165E-3,
,,,-870.003306773E-6,39.55031559E-3,,,,,-870.003306773E-6,128.4218878E-3,
,,,-860.003288835E-6,39.58562762E-3,,,,,-860.003288835E-6,128.4281313E-3,
,,,-850.003270898E-6,39.55562785E-3,,,,,-850.003270898E-6,128.5171956E-3,
,,,-840.003311168E-6,39.49844092E-3,,,,,-840.003311168E-6,128.4000129E-3,
,,,-830.003293231E-6,39.59999979E-3,,,,,-830.003293231E-6,128.4375042E-3,
,,,-820.003275294E-6,39.57281262E-3,,,,,-820.003275294E-6,128.4203231E-3,
,,,-810.003315564E-6,39.58656266E-3,,,,,-810.003315564E-6,128.4296960E-3,
,,,-800.003297627E-6,39.49125111E-3,,,,,-800.003297627E-6,128.4359396E-3,
,,,-790.003279690E-6,39.52281550E-3,,,,,-790.003279690E-6,128.3859462E-3,
,,,-780.003319960E-6,39.51281309E-3,,,,,-780.003319960E-6,128.5156310E-3,
,,,-770.003302023E-6,39.52218965E-3,,,,,-770.003302023E-6,128.3953190E-3,
,,,-760.003284086E-6,39.47187588E-3,,,,,-760.003284086E-6,128.3750087E-3,
,,,-750.003324356E-6,39.46250305E-3,,,,,-750.003324356E-6,128.3609420E-3,
,,,-740.003306419E-6,39.52906281E-3,,,,,-740.003306419E-6,128.3656359E-3,
,,,-730.003288481E-6,39.52625021E-3,,,,,-730.003288481E-6,128.4609437E-3,
,,,-720.003270544E-6,39.53906521E-3,,,,,-720.003270544E-6,128.4468770E-3,
,,,-710.003310814E-6,39.54593837E-3,,,,,-710.003310814E-6,128.3812523E-3,
,,,-700.003292877E-6,39.47094083E-3,,,,,-700.003292877E-6,128.4375042E-3,
,,,-690.003274940E-6,39.53031451E-3,,,,,-690.003274940E-6,128.3921897E-3,
,,,-680.003315210E-6,39.53781351E-3,,,,,-680.003315210E-6,128.3859462E-3,
,,,-670.003297273E-6,39.49500248E-3,,,,,-670.003297273E-6,128.4078211E-3,
,,,-660.003279336E-6,39.57219049E-3,,,,,-660.003279336E-6,128.3796877E-3,
,,,-650.003319606E-6,39.54031318E-3,,,,,-650.003319606E-6,128.4093857E-3,
,,,-640.003301669E-6,39.51469064E-3,,,,,-640.003301669E-6,128.3609420E-3,
,,,-630.003283732E-6,39.53156248E-3,,,,,-630.003283732E-6,128.4000129E-3,
,,,-620.003324002E-6,39.49218988E-3,,,,,-620.003324002E-6,128.3546984E-3,
,,,-610.003306065E-6,39.53062743E-3,,,,,-610.003306065E-6,128.3812523E-3,
,,,-600.003288127E-6,39.56343979E-3,,,,,-600.003288127E-6,128.3734441E-3,
,,,-590.003328398E-6,39.51281309E-3,,,,,-590.003328398E-6,128.3578128E-3,
,,,-580.003310461E-6,39.50937837E-3,,,,,-580.003310461E-6,128.4000129E-3,
,,,-570.003292523E-6,39.49812800E-3,,,,,-570.003292523E-6,128.3593774E-3,
,,,-560.003332794E-6,39.51812536E-3,,,,,-560.003332794E-6,128.3328235E-3,
,,,-550.003314856E-6,39.55406323E-3,,,,,-550.003314856E-6,128.3625066E-3,
,,,-540.003296919E-6,39.46656361E-3,,,,,-540.003296919E-6,128.2968819E-3,
,,,-530.003278982E-6,39.48281333E-3,,,,,-530.003278982E-6,128.3281296E-3,
,,,-520.003319252E-6,39.56531361E-3,,,,,-520.003319252E-6,128.3187568E-3,
,,,-510.003301315E-6,39.51812536E-3,,,,,-510.003301315E-6,128.3750087E-3,
,,,-500.003283378E-6,39.49968889E-3,,,,,-500.003283378E-6,128.3343881E-3,
,,,-490.003323648E-6,39.49343786E-3,,,,,-490.003323648E-6,128.3421963E-3,
,,,-480.003305711E-6,39.55687582E-3,,,,,-480.003305711E-6,128.3796877E-3,
,,,-470.003316877E-6,39.54062611E-3,,,,,-470.003316877E-6,128.3750087E-3,
,,,-460.003298940E-6,39.55500200E-3,,,,,-460.003298940E-6,128.4015626E-3,
,,,-450.003310107E-6,39.53718767E-3,,,,,-450.003310107E-6,128.3968836E-3,
,,,-440.003292169E-6,39.51843828E-3,,,,,-440.003292169E-6,128.3796877E-3,
,,,-430.003303336E-6,39.50375319E-3,,,,,-430.003303336E-6,128.3625066E-3,
,,,-420.003314503E-6,39.50312734E-3,,,,,-420.003314503E-6,128.3031255E-3,
,,,-410.003296565E-6,39.52156380E-3,,,,,-410.003296565E-6,128.3578128E-3,
,,,-400.00330773E-6,39.52531517E-3,,,,,-400.00330773E-6,128.3218861E-3,
,,,-390.00331890E-6,39.52656314E-3,,,,,-390.00331890E-6,128.3046901E-3,
,,,-380.00330096E-6,39.45125267E-3,,,,,-380.00330096E-6,128.3546984E-3,
,,,-370.00331213E-6,39.47968781E-3,,,,,-370.00331213E-6,128.3828169E-3,
,,,-360.00332329E-6,39.43968937E-3,,,,,-360.00332329E-6,128.3546984E-3,
,,,-350.00330536E-6,39.46468979E-3,,,,,-350.00330536E-6,128.3203214E-3,
,,,-340.00331652E-6,39.48937729E-3,,,,,-340.00331652E-6,128.3453256E-3,
,,,-330.00329859E-6,39.47625309E-3,,,,,-330.00329859E-6,128.3343881E-3,
,,,-320.00330975E-6,39.51250017E-3,,,,,-320.00330975E-6,128.3140630E-3,
,,,-310.00332092E-6,39.45281357E-3,,,,,-310.00332092E-6,128.3859462E-3,
,,,-300.00330298E-6,39.48000073E-3,,,,,-300.00330298E-6,128.3875108E-3,
,,,-290.00331415E-6,39.47437555E-3,,,,,-290.00331415E-6,128.3781379E-3,
,,,-280.00329621E-6,39.49937597E-3,,,,,-280.00329621E-6,128.3609420E-3,
,,,-270.00330738E-6,39.53437507E-3,,,,,-270.00330738E-6,128.4078211E-3,
,,,-260.00331854E-6,39.57718983E-3,,,,,-260.00331854E-6,128.3687502E-3,
,,,-250.00330061E-6,39.44250196E-3,,,,,-250.00330061E-6,128.3750087E-3,
,,,-240.00331177E-6,39.48750347E-3,,,,,-240.00331177E-6,128.3968836E-3,
,,,-230.00330839E-6,39.47156295E-3,,,,,-230.00330839E-6,128.3140630E-3,
,,,-220.00330500E-6,39.43968937E-3,,,,,-220.00330500E-6,128.3546984E-3,
,,,-210.00331617E-6,39.42999989E-3,,,,,-210.00331617E-6,128.3875108E-3,
,,,-200.00331278E-6,39.47594017E-3,,,,,-200.00331278E-6,128.2906383E-3,
,,,-190.00330940E-6,39.49625045E-3,,,,,-190.00330940E-6,128.3593774E-3,
,,,-180.00332057E-6,39.53625262E-3,,,,,-180.00332057E-6,128.2578260E-3,
,,,-170.00331718E-6,39.42593932E-3,,,,,-170.00331718E-6,128.3593774E-3,
,,,-160.00331379E-6,39.50937837E-3,,,,,-160.00331379E-6,128.3125132E-3,
,,,-150.00331041E-6,39.47187588E-3,,,,,-150.00331041E-6,128.3078194E-3,
,,,-140.0033070E-6,39.49781507E-3,,,,,-140.0033070E-6,128.3421963E-3,
,,,-130.0033182E-6,39.46500272E-3,,,,,-130.0033182E-6,128.2718778E-3,
,,,-120.0033148E-6,39.42656517E-3,,,,,-120.0033148E-6,128.3125132E-3,
,,,-110.0033114E-6,39.39781338E-3,,,,,-110.0033114E-6,128.3421963E-3,
,,,-100.0033153E-6,39.44656253E-3,,,,,-100.0033153E-6,128.3140630E-3,
,,,-90.003319201E-6,39.50437531E-3,,,,,-90.003319201E-6,128.3062547E-3,
,,,-80.003315816E-6,39.48562592E-3,,,,,-80.003315816E-6,128.2703131E-3,
,,,-70.003312430E-6,39.44500163E-3,,,,,-70.003312430E-6,128.2500029E-3,
,,,-60.003316321E-6,39.50250149E-3,,,,,-60.003316321E-6,128.3375025E-3,
,,,-50.00331657E-6,39.39250112E-3,,,,,-50.00331657E-6,128.3672005E-3,
,,,-40.00331683E-6,39.48875144E-3,,,,,-40.00331683E-6,128.3593774E-3,
,,,-30.00331708E-6,39.40249979E-3,,,,,-30.00331708E-6,128.3203214E-3,
,,,-20.0033173E-6,39.44500163E-3,,,,,-20.0033173E-6,128.3218861E-3,
,,,-10.0033176E-6,39.37656432E-3,,,,,-10.0033176E-6,128.2312572E-3,
,,,-3.31783667E-9,39.43281248E-3,,,,,-3.31783667E-9,128.2781363E-3,
,,,9.996681911E-6,39.50437531E-3,,,,,9.996681911E-6,128.3781379E-3,
,,,19.9966817E-6,39.46156427E-3,,,,,19.9966817E-6,128.3468753E-3,
,,,29.99668141E-6,39.48156536E-3,,,,,29.99668141E-6,128.2875091E-3,
,,,39.99668115E-6,39.45656493E-3,,,,,39.99668115E-6,128.2593757E-3,
,,,49.99668090E-6,39.46656361E-3,,,,,49.99668090E-6,128.3046901E-3,
,,,59.996680648E-6,39.45000097E-3,,,,,59.996680648E-6,128.2312572E-3,
,,,69.996676757E-6,39.45969045E-3,,,,,69.996676757E-6,128.2296926E-3,
,,,79.996680142E-6,39.47094083E-3,,,,,79.996680142E-6,128.2250136E-3,
,,,89.996683528E-6,39.43750262E-3,,,,,89.996683528E-6,128.2906383E-3,
,,,99.996679637E-6,39.44156319E-3,,,,,99.996679637E-6,128.2562613E-3,
,,,109.9966757E-6,39.41562772E-3,,,,,109.9966757E-6,128.2171905E-3,
,,,119.9966791E-6,39.49656337E-3,,,,,119.9966791E-6,128.1812638E-3,
,,,129.9966825E-6,39.45125267E-3,,,,,129.9966825E-6,128.2859445E-3,
,,,139.9966714E-6,39.45719078E-3,,,,,139.9966714E-6,128.2797009E-3,
,,,149.99667474E-6,39.45312649E-3,,,,,149.99667474E-6,128.2328218E-3,
,,,159.99667812E-6,39.39156234E-3,,,,,159.99667812E-6,128.3078194E-3,
,,,169.99668151E-6,39.43531588E-3,,,,,169.99668151E-6,128.2562613E-3,
,,,179.99668489E-6,39.40687701E-3,,,,,179.99668489E-6,128.2328218E-3,
,,,189.99667373E-6,39.37375173E-3,,,,,189.99667373E-6,128.2921880E-3,
,,,199.99667711E-6,39.40281272E-3,,,,,199.99667711E-6,128.1968802E-3,
,,,209.99668050E-6,39.41375017E-3,,,,,209.99668050E-6,128.2171905E-3,
,,,219.99666933E-6,39.42843899E-3,,,,,219.99666933E-6,128.2125115E-3,
,,,229.99667272E-6,39.43687677E-3,,,,,229.99667272E-6,128.2515675E-3,
,,,239.99667610E-6,39.35468942E-3,,,,,239.99667610E-6,128.2421947E-3,
,,,249.99666493E-6,39.38625008E-3,,,,,249.99666493E-6,128.2640696E-3,
,,,259.99668287E-6,39.36468810E-3,,,,,259.99668287E-6,128.2531321E-3,
,,,269.99667170E-6,39.45875168E-3,,,,,269.99667170E-6,128.2375008E-3,
,,,279.99666054E-6,39.37531263E-3,,,,,279.99666054E-6,128.2281280E-3,
,,,289.99667848E-6,39.41468894E-3,,,,,289.99667848E-6,128.2390654E-3,
,,,299.99666731E-6,39.43375126E-3,,,,,299.99666731E-6,128.2125115E-3,
,,,309.99668525E-6,39.45125267E-3,,,,,309.99668525E-6,128.2625049E-3,
,,,319.99667408E-6,39.41906244E-3,,,,,319.99667408E-6,128.2671988E-3,
,,,329.99666291E-6,39.41437602E-3,,,,,329.99666291E-6,128.2828152E-3,
,,,339.99668085E-6,39.39656541E-3,,,,,339.99668085E-6,128.2875091E-3,
,,,349.99666968E-6,39.36250135E-3,,,,,349.99666968E-6,128.2562613E-3,
,,,359.99668762E-6,39.39062729E-3,,,,,359.99668762E-6,128.1984448E-3,
,,,369.99667645E-6,39.42281380E-3,,,,,369.99667645E-6,128.1953156E-3,
,,,379.99666529E-6,39.38343748E-3,,,,,379.99666529E-6,128.2656342E-3,
,,,389.99668323E-6,39.40281272E-3,,,,,389.99668323E-6,128.2734424E-3,
,,,399.99667206E-6,39.36718777E-3,,,,,399.99667206E-6,128.2562613E-3,
,,,409.996660892E-6,39.33656588E-3,,,,,409.996660892E-6,128.2921880E-3,
,,,419.996678829E-6,39.37281296E-3,,,,,419.996678829E-6,128.3125132E-3,
,,,429.996667663E-6,39.34781253E-3,,,,,429.996667663E-6,128.3593774E-3,
,,,439.996656496E-6,39.38687593E-3,,,,,439.996656496E-6,128.2843798E-3,
,,,449.996674433E-6,39.36656564E-3,,,,,449.996674433E-6,128.3171922E-3,
,,,459.996663267E-6,39.39031437E-3,,,,,459.996663267E-6,128.3515692E-3,
,,,469.996681204E-6,39.42687809E-3,,,,,469.996681204E-6,128.2484382E-3,
,,,479.996670038E-6,39.38906267E-3,,,,,479.996670038E-6,128.2640696E-3,
,,,489.996687975E-6,39.36125338E-3,,,,,489.996687975E-6,128.3171922E-3,
,,,499.996647704E-6,39.36562687E-3,,,,,499.996647704E-6,128.2921880E-3,
,,,509.996665642E-6,39.39062729E-3,,,,,509.996665642E-6,128.2640696E-3,
,,,519.996683579E-6,39.43469003E-3,,,,,519.996683579E-6,128.2640696E-3,
,,,529.996643309E-6,39.39250112E-3,,,,,529.996643309E-6,128.2843798E-3,
,,,539.996661246E-6,39.37093914E-3,,,,,539.996661246E-6,128.2171905E-3,
,,,549.996679183E-6,39.33000192E-3,,,,,549.996679183E-6,128.2109469E-3,
,,,559.996697120E-6,39.37937692E-3,,,,,559.996697120E-6,128.2093823E-3,
,,,569.996656850E-6,39.39468786E-3,,,,,569.996656850E-6,128.1703264E-3,
,,,579.996674787E-6,39.35593739E-3,,,,,579.996674787E-6,128.1906366E-3,
,,,589.996692725E-6,39.34375197E-3,,,,,589.996692725E-6,128.1984448E-3,
,,,599.996652454E-6,39.40562531E-3,,,,,599.996652454E-6,128.1922013E-3,
,,,609.996670391E-6,39.29687664E-3,,,,,609.996670391E-6,128.1828135E-3,
,,,619.996688329E-6,39.37500343E-3,,,,,619.996688329E-6,128.1906366E-3,
,,,629.996648058E-6,39.37406465E-3,,,,,629.996648058E-6,128.1406283E-3,
,,,639.996665996E-6,39.42281380E-3,,,,,639.996665996E-6,128.1968802E-3,
,,,649.996683933E-6,39.38625008E-3,,,,,649.996683933E-6,128.2125115E-3,
,,,659.996643662E-6,39.34218735E-3,,,,,659.996643662E-6,128.1812638E-3,
,,,669.996661600E-6,39.33031484E-3,,,,,669.996661600E-6,128.2328218E-3,
,,,679.996679537E-6,39.31593895E-3,,,,,679.996679537E-6,128.2046884E-3,
,,,689.996639267E-6,39.28812593E-3,,,,,689.996639267E-6,128.2937527E-3,
,,,699.996657204E-6,39.36718777E-3,,,,,699.996657204E-6,128.1890720E-3,
,,,709.996675141E-6,39.35906291E-3,,,,,709.996675141E-6,128.3078194E-3,
,,,719.996634871E-6,39.33312744E-3,,,,,719.996634871E-6,128.2421947E-3,
,,,729.996652808E-6,39.27781433E-3,,,,,729.996652808E-6,128.2125115E-3,
,,,739.996670745E-6,39.36843947E-3,,,,,739.996670745E-6,128.2390654E-3,
,,,749.996688683E-6,39.34281319E-3,,,,,749.996688683E-6,128.1765699E-3,
,,,759.996648412E-6,39.24687579E-3,,,,,759.996648412E-6,128.2281280E-3,
,,,769.996666349E-6,39.34093937E-3,,,,,769.996666349E-6,128.2156259E-3,
,,,779.996684287E-6,39.31000084E-3,,,,,779.996684287E-6,128.2015741E-3,
,,,789.996644016E-6,39.32625055E-3,,,,,789.996644016E-6,128.1922013E-3,
,,,799.996661954E-6,39.35562819E-3,,,,,799.996661954E-6,128.1671971E-3,
,,,809.996679891E-6,39.37687725E-3,,,,,809.996679891E-6,128.1687617E-3,
,,,819.996639621E-6,39.36250135E-3,,,,,819.996639621E-6,128.1421930E-3,
,,,829.996657558E-6,39.31875154E-3,,,,,829.996657558E-6,128.1546950E-3,
,,,839.996675495E-6,39.28250074E-3,,,,,839.996675495E-6,128.2515675E-3,
,,,849.996635225E-6,39.28218782E-3,,,,,849.996635225E-6,128.1546950E-3,
,,,859.996653162E-6,39.28406537E-3,,,,,859.996653162E-6,128.0796975E-3,
,,,869.996671099E-6,39.26312551E-3,,,,,869.996671099E-6,128.1640679E-3,
,,,879.996689036E-6,39.30281475E-3,,,,,879.996689036E-6,128.1437576E-3,
,,,889.996648766E-6,39.27312791E-3,,,,,889.996648766E-6,128.1328201E-3,
,,,899.996666703E-6,39.33437541E-3,,,,,899.996666703E-6,128.0984432E-3,
,,,909.996684641E-6,39.27156329E-3,,,,,909.996684641E-6,128.1296909E-3,
,,,919.996644370E-6,39.34375197E-3,,,,,919.996644370E-6,128.1922013E-3,
,,,929.996662308E-6,39.26062584E-3,,,,,929.996662308E-6,128.0937493E-3,
,,,939.996680245E-6,39.33094069E-3,,,,,939.996680245E-6,128.1671971E-3,
,,,949.996639974E-6,39.27156329E-3,,,,,949.996639974E-6,128.1671971E-3,
,,,959.996657912E-6,39.31125253E-3,,,,,959.996657912E-6,128.2312572E-3,
,,,969.996675849E-6,39.32437673E-3,,,,,969.996675849E-6,128.2296926E-3,
,,,979.996635579E-6,39.28468749E-3,,,,,979.996635579E-6,128.1781346E-3,
,,,989.996711724E-6,39.34499994E-3,,,,,989.996711724E-6,128.1781346E-3,
,,,999.996671453E-6,39.34062645E-3,,,,,999.996671453E-6,128.1343848E-3,
,,,1.0099966E-3,39.31250051E-3,,,,,1.0099966E-3,128.1468868E-3,
,,,1.0199967E-3,39.37593848E-3,,,,,1.0199967E-3,128.1922013E-3,
,,,1.0299967E-3,39.34125230E-3,,,,,1.0299967E-3,128.1375140E-3,
,,,1.0399966E-3,39.32000324E-3,,,,,1.0399966E-3,128.1562597E-3,
,,,1.0499967E-3,39.37281296E-3,,,,,1.0499967E-3,128.1234473E-3,
,,,1.0599967E-3,39.29843754E-3,,,,,1.0599967E-3,128.1828135E-3,
,,,1.0699966E-3,39.27656263E-3,,,,,1.0699966E-3,128.0796975E-3,
,,,1.0799967E-3,39.34187815E-3,,,,,1.0799967E-3,128.1234473E-3,
,,,1.0899967E-3,39.35156390E-3,,,,,1.0899967E-3,128.1984448E-3,
,,,1.0999966E-3,39.34875131E-3,,,,,1.0999966E-3,128.1687617E-3,
,,,1.1099967E-3,39.32750225E-3,,,,,1.1099967E-3,128.1984448E-3,
,,,1.1199967E-3,39.40375149E-3,,,,,1.1199967E-3,128.1546950E-3,
,,,1.1299966E-3,39.31500018E-3,,,,,1.1299966E-3,128.1968802E-3,
,,,1.1399967E-3,39.26500306E-3,,,,,1.1399967E-3,128.1625032E-3,
,,,1.1499966E-3,39.26812485E-3,,,,,1.1499966E-3,128.1421930E-3,
,,,1.1599966E-3,39.31281343E-3,,,,,1.1599966E-3,128.1031370E-3,
,,,1.1699967E-3,39.31875154E-3,,,,,1.1699967E-3,128.1359494E-3,
,,,1.1799966E-3,39.36968744E-3,,,,,1.1799966E-3,128.1359494E-3,
,,,1.1899966E-3,39.27250206E-3,,,,,1.1899966E-3,128.1922013E-3,
,,,1.1999967E-3,39.28187490E-3,,,,,1.1999967E-3,128.1578243E-3,
,,,1.2099966E-3,39.23156485E-3,,,,,1.2099966E-3,128.2093823E-3,
,,,1.2199966E-3,39.21656311E-3,,,,,1.2199966E-3,128.1562597E-3,
