,,,105.2999869E-3,44.97187212E-3,,,,,105.2999869E-3,13.2712498E-3,
,,,105.3999811E-3,45.05624995E-3,,,,,105.3999811E-3,13.3334370E-3,
,,,105.4999828E-3,45.10624707E-3,,,,,105.4999828E-3,13.3218747E-3,
,,,105.5999845E-3,45.18593475E-3,,,,,105.5999845E-3,13.3481249E-3,
,,,105.6999862E-3,45.24062201E-3,,,,,105.6999862E-3,13.3293746E-3,
,,,105.7999879E-3,45.30312493E-3,,,,,105.7999879E-3,13.3909369E-3,
,,,105.8999822E-3,45.36874965E-3,,,,,105.8999822E-3,13.3981248E-3,
,,,105.9999838E-3,45.41249946E-3,,,,,105.9999838E-3,13.4143746E-3,
,,,106.0999855E-3,45.43749988E-3,,,,,106.0999855E-3,13.3974999E-3,
,,,106.1999872E-3,45.50312459E-3,,,,,106.1999872E-3,13.4312501E-3,
,,,106.2999815E-3,45.53906247E-3,,,,,106.2999815E-3,13.4490626E-3,
,,,106.3999832E-3,45.62187567E-3,,,,,106.3999832E-3,13.4865623E-3,
,,,106.4999849E-3,45.62343657E-3,,,,,106.4999849E-3,13.4578124E-3,
,,,106.5999866E-3,45.66562548E-3,,,,,106.5999866E-3,13.4709375E-3,
,,,106.6999882E-3,45.67968473E-3,,,,,106.6999882E-3,13.4731242E-3,
,,,106.7999825E-3,45.73593661E-3,,,,,106.7999825E-3,13.4490626E-3,
,,,106.8999842E-3,45.75781152E-3,,,,,106.8999842E-3,13.4849995E-3,
,,,106.9999859E-3,45.78281194E-3,,,,,106.9999859E-3,13.4815620E-3,
,,,107.0999876E-3,45.78124732E-3,,,,,107.0999876E-3,13.5206245E-3,
,,,107.1999818E-3,45.87187245E-3,,,,,107.1999818E-3,13.4921875E-3,
,,,107.2999835E-3,45.81405967E-3,,,,,107.2999835E-3,13.4521872E-3,
,,,107.3999852E-3,45.82499713E-3,,,,,107.3999852E-3,13.5159371E-3,
,,,107.4999869E-3,45.86875066E-3,,,,,107.4999869E-3,13.4578124E-3,
,,,107.5999811E-3,45.83906010E-3,,,,,107.5999811E-3,13.4659372E-3,
,,,107.6999828E-3,45.84062472E-3,,,,,107.6999828E-3,13.5103120E-3,
,,,107.7999845E-3,45.82187533E-3,,,,,107.7999845E-3,13.4740621E-3,
,,,107.8999862E-3,45.84218562E-3,,,,,107.8999862E-3,13.4856245E-3,
,,,107.9999879E-3,45.79687491E-3,,,,,107.9999879E-3,13.4449992E-3,
,,,108.0999821E-3,45.76718807E-3,,,,,108.0999821E-3,13.4424996E-3,
,,,108.1999838E-3,45.78906298E-3,,,,,108.1999838E-3,13.4606250E-3,
,,,108.2999855E-3,45.74062303E-3,,,,,108.2999855E-3,13.4312501E-3,
,,,108.3999872E-3,45.74999958E-3,,,,,108.3999872E-3,13.4590622E-3,
,,,108.4999815E-3,45.68906128E-3,,,,,108.4999815E-3,13.4446872E-3,
,,,108.5999832E-3,45.68437487E-3,,,,,108.5999832E-3,13.4349996E-3,
,,,108.6999848E-3,45.68281025E-3,,,,,108.6999848E-3,13.4406248E-3,
,,,108.7999865E-3,45.63281313E-3,,,,,108.7999865E-3,13.4215625E-3,
,,,108.8999882E-3,45.61249912E-3,,,,,108.8999882E-3,13.3724995E-3,
,,,108.9999825E-3,45.57500035E-3,,,,,108.9999825E-3,13.4171871E-3,
,,,109.0999842E-3,45.56249827E-3,,,,,109.0999842E-3,13.3693749E-3,
,,,109.1999859E-3,45.52812502E-3,,,,,109.1999859E-3,13.3668743E-3,
,,,109.2999876E-3,45.43437436E-3,,,,,109.2999876E-3,13.3259371E-3,
,,,109.3999818E-3,45.44999823E-3,,,,,109.3999818E-3,13.3840619E-3,
,,,109.4999835E-3,45.37968710E-3,,,,,109.4999835E-3,13.3199999E-3,
,,,109.5999852E-3,45.30468583E-3,,,,,109.5999852E-3,13.3215617E-3,
,,,109.6999869E-3,45.25312409E-3,,,,,109.6999869E-3,13.3187501E-3,
,,,109.7999811E-3,45.19218579E-3,,,,,109.7999811E-3,13.2828122E-3,
,,,109.8999828E-3,45.17968744E-3,,,,,109.8999828E-3,13.2753123E-3,
,,,109.9999845E-3,45.10937259E-3,,,,,109.9999845E-3,13.2928118E-3,
,,,110.0999862E-3,45.01250014E-3,,,,,110.0999862E-3,13.2321874E-3,
,,,110.1999879E-3,44.98906061E-3,,,,,110.1999879E-3,13.2343750E-3,
,,,110.2999821E-3,44.92812231E-3,,,,,110.2999821E-3,13.2024996E-3,
,,,110.3999838E-3,44.86874864E-3,,,,,110.3999838E-3,13.2024996E-3,
,,,110.4999855E-3,44.81406137E-3,,,,,110.4999855E-3,13.1925000E-3,
,,,110.5999872E-3,44.73437369E-3,,,,,110.5999872E-3,13.1449997E-3,
,,,110.6999815E-3,44.68906298E-3,,,,,110.6999815E-3,13.1578119E-3,
,,,110.7999831E-3,44.58906129E-3,,,,,110.7999831E-3,13.1131243E-3,
,,,110.8999848E-3,44.52968761E-3,,,,,110.8999848E-3,13.1109376E-3,
,,,110.9999865E-3,44.45468634E-3,,,,,110.9999865E-3,13.1190624E-3,
,,,111.0999882E-3,44.41874847E-3,,,,,111.0999882E-3,13.1046874E-3,
,,,111.1999825E-3,44.35156286E-3,,,,,111.1999825E-3,13.0515620E-3,
,,,111.2999842E-3,44.27968711E-3,,,,,111.2999842E-3,13.0590620E-3,
,,,111.3999858E-3,44.22812536E-3,,,,,111.3999858E-3,12.9959369E-3,
,,,111.4999875E-3,44.15156320E-3,,,,,111.4999875E-3,13.0474996E-3,
,,,111.5999818E-3,44.04218495E-3,,,,,111.5999818E-3,12.9643744E-3,
,,,111.6999835E-3,44.02187467E-3,,,,,111.6999835E-3,12.9559375E-3,
,,,111.7999852E-3,43.94374788E-3,,,,,111.7999852E-3,12.9924994E-3,
,,,111.8999869E-3,43.88906062E-3,,,,,111.8999869E-3,12.9890619E-3,
,,,111.9999811E-3,43.84999722E-3,,,,,111.9999811E-3,12.9393749E-3,
,,,112.0999828E-3,43.77499968E-3,,,,,112.0999828E-3,12.9221873E-3,
,,,112.1999845E-3,43.69218647E-3,,,,,112.1999845E-3,12.8728123E-3,
,,,112.2999862E-3,43.64218563E-3,,,,,112.2999862E-3,12.9306251E-3,
,,,112.3999879E-3,43.59843582E-3,,,,,112.3999879E-3,12.8890621E-3,
,,,112.4999821E-3,43.59531030E-3,,,,,112.4999821E-3,12.8853125E-3,
,,,112.5999838E-3,43.52968559E-3,,,,,112.5999838E-3,12.8471870E-3,
,,,112.6999855E-3,43.46249998E-3,,,,,112.6999855E-3,12.8337499E-3,
,,,112.7999872E-3,43.47499833E-3,,,,,112.7999872E-3,12.8290625E-3,
,,,112.8999814E-3,43.44843701E-3,,,,,112.8999814E-3,12.7853118E-3,
,,,112.9999831E-3,43.41718554E-3,,,,,112.9999831E-3,12.7524994E-3,
,,,113.0999848E-3,43.41562465E-3,,,,,113.0999848E-3,12.7521874E-3,
,,,113.1999865E-3,43.39531064E-3,,,,,113.1999865E-3,12.7287498E-3,
,,,113.2999882E-3,43.35781187E-3,,,,,113.2999882E-3,12.7078118E-3,
,,,113.3999825E-3,43.36249828E-3,,,,,113.3999825E-3,12.6724998E-3,
,,,113.4999841E-3,43.40937361E-3,,,,,113.4999841E-3,12.6899993E-3,
,,,113.5999858E-3,43.39218512E-3,,,,,113.5999858E-3,12.6453126E-3,
,,,113.6999875E-3,43.35937276E-3,,,,,113.6999875E-3,12.6062501E-3,
,,,113.7999818E-3,43.31874847E-3,,,,,113.7999818E-3,12.6340622E-3,
,,,113.8999835E-3,43.34218800E-3,,,,,113.8999835E-3,12.6068750E-3,
,,,113.9999852E-3,43.35937276E-3,,,,,113.9999852E-3,12.5721870E-3,
,,,114.0999869E-3,43.28593612E-3,,,,,114.0999869E-3,12.5781251E-3,
,,,114.1999811E-3,43.24687272E-3,,,,,114.1999811E-3,12.5362501E-3,
,,,114.2999828E-3,43.29062253E-3,,,,,114.2999828E-3,12.5553124E-3,
,,,114.3999845E-3,43.26250032E-3,,,,,114.3999845E-3,12.5371870E-3,
,,,114.4999862E-3,43.23906079E-3,,,,,114.4999862E-3,12.5459367E-3,
,,,114.5999879E-3,43.17500070E-3,,,,,114.5999879E-3,12.5399996E-3,
,,,114.6999821E-3,43.16562414E-3,,,,,114.6999821E-3,12.5062494E-3,
,,,114.7999838E-3,43.19843650E-3,,,,,114.7999838E-3,12.5568751E-3,
,,,114.8999855E-3,43.18905994E-3,,,,,114.8999855E-3,12.5465626E-3,
,,,114.9999872E-3,43.15156117E-3,,,,,114.9999872E-3,12.5503121E-3,
,,,115.0999814E-3,43.15781221E-3,,,,,115.0999814E-3,12.5271874E-3,
,,,115.1999831E-3,43.18905994E-3,,,,,115.1999831E-3,12.5346873E-3,
,,,115.2999848E-3,43.20312291E-3,,,,,115.2999848E-3,12.5349993E-3,
,,,115.3999865E-3,43.14687476E-3,,,,,115.3999865E-3,12.5599997E-3,
,,,115.4999807E-3,43.16249862E-3,,,,,115.4999807E-3,12.5306249E-3,
,,,115.5999824E-3,43.18281263E-3,,,,,115.5999824E-3,12.5756245E-3,
,,,115.6999841E-3,43.22031140E-3,,,,,115.6999841E-3,12.5615625E-3,
,,,115.7999858E-3,43.18281263E-3,,,,,115.7999858E-3,12.6090618E-3,
,,,115.8999875E-3,43.19999740E-3,,,,,115.8999875E-3,12.5912493E-3,
,,,115.9999818E-3,43.20156202E-3,,,,,115.9999818E-3,12.6040624E-3,
,,,116.0999835E-3,43.20156202E-3,,,,,116.0999835E-3,12.6037495E-3,
,,,116.1999851E-3,43.18905994E-3,,,,,116.1999851E-3,12.5903124E-3,
,,,116.2999868E-3,43.26406121E-3,,,,,116.2999868E-3,12.6293749E-3,
,,,116.3999811E-3,43.29062253E-3,,,,,116.3999811E-3,12.6203122E-3,
,,,116.4999828E-3,43.27187315E-3,,,,,116.4999828E-3,12.6374997E-3,
,,,116.5999845E-3,43.30937564E-3,,,,,116.5999845E-3,12.6512498E-3,
,,,116.6999862E-3,43.32812503E-3,,,,,116.6999862E-3,12.6621872E-3,
,,,116.7999879E-3,43.34218800E-3,,,,,116.7999879E-3,12.7068749E-3,
,,,116.8999821E-3,43.39843616E-3,,,,,116.8999821E-3,12.6775000E-3,
,,,116.9999838E-3,43.41875017E-3,,,,,116.9999838E-3,12.7171874E-3,
,,,117.0999855E-3,43.45468804E-3,,,,,117.0999855E-3,12.7634369E-3,
,,,117.1999872E-3,43.46093535E-3,,,,,117.1999872E-3,12.7143748E-3,
,,,117.2999814E-3,43.50624979E-3,,,,,117.2999814E-3,12.7006248E-3,
,,,117.3999831E-3,43.54999959E-3,,,,,117.3999831E-3,12.7412500E-3,
,,,117.4999848E-3,43.57187450E-3,,,,,117.4999848E-3,12.7278119E-3,
,,,117.5999865E-3,43.64687204E-3,,,,,117.5999865E-3,12.7693750E-3,
,,,117.6999807E-3,43.66875067E-3,,,,,117.6999807E-3,12.7534373E-3,
,,,117.7999824E-3,43.71718690E-3,,,,,117.7999824E-3,12.7759371E-3,
,,,117.8999841E-3,43.71718690E-3,,,,,117.8999841E-3,12.7568748E-3,
,,,117.9999858E-3,43.78437251E-3,,,,,117.9999858E-3,12.8268749E-3,
,,,118.0999875E-3,43.84999722E-3,,,,,118.0999875E-3,12.8662493E-3,
,,,118.1999817E-3,43.85937378E-3,,,,,118.1999817E-3,12.8387492E-3,
,,,118.2999834E-3,43.86875033E-3,,,,,118.2999834E-3,12.8287496E-3,
,,,118.3999851E-3,43.99218783E-3,,,,,118.3999851E-3,12.8968749E-3,
,,,118.4999868E-3,43.99843514E-3,,,,,118.4999868E-3,12.8771868E-3,
,,,118.5999811E-3,44.00937259E-3,,,,,118.5999811E-3,12.8918746E-3,
,,,118.6999828E-3,44.08437386E-3,,,,,118.6999828E-3,12.9156243E-3,
,,,118.7999845E-3,44.12499815E-3,,,,,118.7999845E-3,12.9431244E-3,
,,,118.8999861E-3,44.17031258E-3,,,,,118.8999861E-3,12.9715623E-3,
,,,118.9999878E-3,44.20781136E-3,,,,,118.9999878E-3,12.9600000E-3,
,,,119.0999821E-3,44.25156116E-3,,,,,119.0999821E-3,12.9868742E-3,
,,,119.1999838E-3,44.29375008E-3,,,,,119.1999838E-3,12.9412496E-3,
,,,119.2999855E-3,44.35468465E-3,,,,,119.2999855E-3,12.9737500E-3,
,,,119.3999872E-3,44.38906163E-3,,,,,119.3999872E-3,12.9849995E-3,
,,,119.4999814E-3,44.42656040E-3,,,,,119.4999814E-3,12.9609369E-3,
,,,119.5999831E-3,44.47812214E-3,,,,,119.5999831E-3,13.0171869E-3,
,,,119.6999848E-3,44.50312257E-3,,,,,119.6999848E-3,13.0278124E-3,
,,,119.7999865E-3,44.51562464E-3,,,,,119.7999865E-3,13.0459368E-3,
,,,119.8999807E-3,44.58593577E-3,,,,,119.8999807E-3,13.0390618E-3,
,,,119.9999824E-3,44.62031275E-3,,,,,119.9999824E-3,13.0406246E-3,
,,,120.0999841E-3,44.67500001E-3,,,,,120.0999841E-3,13.0656250E-3,
,,,120.1999858E-3,44.71874982E-3,,,,,120.1999858E-3,13.0634373E-3,
,,,120.2999875E-3,44.74375024E-3,,,,,120.2999875E-3,13.0746868E-3,
,,,120.3999817E-3,44.77031156E-3,,,,,120.3999817E-3,13.0668748E-3,
,,,120.4999834E-3,44.83124986E-3,,,,,120.4999834E-3,13.0931251E-3,
,,,120.5999851E-3,44.87343505E-3,,,,,120.5999851E-3,13.0765624E-3,
,,,120.6999868E-3,44.84999925E-3,,,,,120.6999868E-3,13.1284371E-3,
,,,120.7999811E-3,44.89218816E-3,,,,,120.7999811E-3,13.1087499E-3,
,,,120.8999828E-3,44.93905976E-3,,,,,120.8999828E-3,13.1181246E-3,
,,,120.9999844E-3,44.95937377E-3,,,,,120.9999844E-3,13.1181246E-3,
,,,121.0999861E-3,44.98749971E-3,,,,,121.0999861E-3,13.1150000E-3,
,,,121.1999878E-3,45.03124952E-3,,,,,121.1999878E-3,13.1559372E-3,
,,,121.2999821E-3,45.04062235E-3,,,,,121.2999821E-3,13.1409373E-3,
,,,121.3999838E-3,45.07187381E-3,,,,,121.3999838E-3,13.1137492E-3,
,,,121.4999855E-3,45.09062320E-3,,,,,121.4999855E-3,13.1034376E-3,
,,,121.5999871E-3,45.04843801E-3,,,,,121.5999871E-3,13.1468745E-3,
,,,121.6999814E-3,45.12187466E-3,,,,,121.6999814E-3,13.1243747E-3,
,,,121.7999831E-3,45.10781169E-3,,,,,121.7999831E-3,13.1312497E-3,
,,,121.8999848E-3,45.17343640E-3,,,,,121.8999848E-3,13.1418742E-3,
,,,121.9999865E-3,45.15468702E-3,,,,,121.9999865E-3,13.1396875E-3,
,,,122.0999807E-3,45.15156150E-3,,,,,122.0999807E-3,13.1259374E-3,
,,,122.1999824E-3,45.20624876E-3,,,,,122.1999824E-3,13.1171867E-3,
,,,122.2999841E-3,45.16249895E-3,,,,,122.2999841E-3,13.1150000E-3,
,,,122.3999858E-3,45.14374956E-3,,,,,122.3999858E-3,13.0987493E-3,
,,,122.4999875E-3,45.16405985E-3,,,,,122.4999875E-3,13.1000001E-3,
,,,122.5999817E-3,45.17031088E-3,,,,,122.5999817E-3,13.1474994E-3,
,,,122.6999834E-3,45.13749853E-3,,,,,122.6999834E-3,13.1456247E-3,
,,,122.7999851E-3,45.09999976E-3,,,,,122.7999851E-3,13.1190624E-3,
,,,122.8999868E-3,45.11249810E-3,,,,,122.8999868E-3,13.1412493E-3,
,,,122.9999810E-3,45.05624995E-3,,,,,122.9999810E-3,13.1462496E-3,
,,,123.0999827E-3,44.96875033E-3,,,,,123.0999827E-3,13.1118745E-3,
,,,123.1999844E-3,44.96406019E-3,,,,,123.1999844E-3,13.1243747E-3,
,,,123.2999861E-3,44.90937293E-3,,,,,123.2999861E-3,13.1637501E-3,
,,,123.3999878E-3,44.84062269E-3,,,,,123.3999878E-3,13.1443748E-3,
,,,123.4999821E-3,44.84687373E-3,,,,,123.4999821E-3,13.1743746E-3,
,,,123.5999838E-3,44.78906095E-3,,,,,123.5999838E-3,13.1496871E-3,
,,,123.6999854E-3,44.74531114E-3,,,,,123.6999854E-3,13.1618744E-3,
,,,123.7999871E-3,44.73593459E-3,,,,,123.7999871E-3,13.1665617E-3,
,,,123.8999814E-3,44.70468685E-3,,,,,123.8999814E-3,13.1449997E-3,
,,,123.9999831E-3,44.69531029E-3,,,,,123.9999831E-3,13.1796869E-3,
,,,124.0999848E-3,44.62968558E-3,,,,,124.0999848E-3,13.1634371E-3,
,,,124.1999865E-3,44.59531233E-3,,,,,124.1999865E-3,13.1887496E-3,
,,,124.2999807E-3,44.60155964E-3,,,,,124.2999807E-3,13.1850000E-3,
,,,124.3999824E-3,44.55780983E-3,,,,,124.3999824E-3,13.1512498E-3,
,,,124.4999841E-3,44.57031190E-3,,,,,124.4999841E-3,13.1553123E-3,
,,,124.5999858E-3,44.54687238E-3,,,,,124.5999858E-3,13.1531246E-3,
,,,124.6999875E-3,44.54531148E-3,,,,,124.6999875E-3,13.1284371E-3,
,,,124.7999817E-3,44.51406002E-3,,,,,124.7999817E-3,13.1412493E-3,
,,,124.8999834E-3,44.48281229E-3,,,,,124.8999834E-3,13.1084369E-3,
,,,124.9999851E-3,44.51562464E-3,,,,,124.9999851E-3,13.0709372E-3,
,,,125.0999868E-3,44.53437403E-3,,,,,125.0999868E-3,13.0759375E-3,
,,,125.1999885E-3,44.49531063E-3,,,,,125.1999885E-3,13.0749997E-3,
,,,125.2999902E-3,44.46249828E-3,,,,,125.2999902E-3,13.0815618E-3,
,,,125.3999770E-3,44.46249828E-3,,,,,125.3999770E-3,13.0721871E-3,
,,,125.4999787E-3,44.42968592E-3,,,,,125.4999787E-3,13.0593749E-3,
,,,125.5999804E-3,44.44218799E-3,,,,,125.5999804E-3,13.0449999E-3,
,,,125.6999820E-3,44.44374889E-3,,,,,125.6999820E-3,13.0621875E-3,
,,,125.7999837E-3,44.44843531E-3,,,,,125.7999837E-3,13.0546875E-3,
,,,125.8999854E-3,44.39218715E-3,,,,,125.8999854E-3,13.0437501E-3,
,,,125.9999871E-3,44.39062253E-3,,,,,125.9999871E-3,13.0237499E-3,
,,,126.0999888E-3,44.39843819E-3,,,,,126.0999888E-3,13.0346874E-3,
,,,126.1999905E-3,44.42343488E-3,,,,,126.1999905E-3,13.0281243E-3,
,,,126.2999773E-3,44.43281144E-3,,,,,126.2999773E-3,13.0240619E-3,
,,,126.3999790E-3,44.42968592E-3,,,,,126.3999790E-3,13.0228121E-3,
,,,126.4999807E-3,44.42343488E-3,,,,,126.4999807E-3,12.9815619E-3,
,,,126.5999824E-3,44.41562295E-3,,,,,126.5999824E-3,13.0409375E-3,
,,,126.6999841E-3,44.43749785E-3,,,,,126.6999841E-3,13.0003123E-3,
,,,126.7999858E-3,44.44062337E-3,,,,,126.7999858E-3,12.9993744E-3,
,,,126.8999875E-3,44.41406205E-3,,,,,126.8999875E-3,12.9728122E-3,
,,,126.9999892E-3,44.39843819E-3,,,,,126.9999892E-3,12.9996873E-3,
,,,127.0999908E-3,44.45156083E-3,,,,,127.0999908E-3,12.9699996E-3,
,,,127.1999776E-3,44.42656040E-3,,,,,127.1999776E-3,12.9812500E-3,
,,,127.2999793E-3,44.43281144E-3,,,,,127.2999793E-3,13.0006243E-3,
,,,127.3999810E-3,44.45468634E-3,,,,,127.3999810E-3,12.9971867E-3,
,,,127.4999827E-3,44.42812502E-3,,,,,127.4999827E-3,12.9846875E-3,
,,,127.5999844E-3,44.44999993E-3,,,,,127.5999844E-3,13.0140623E-3,
,,,127.6999861E-3,44.47968677E-3,,,,,127.6999861E-3,12.9521871E-3,
,,,127.7999878E-3,44.49374974E-3,,,,,127.7999878E-3,12.9959369E-3,
,,,127.8999895E-3,44.50781271E-3,,,,,127.8999895E-3,12.9984375E-3,
,,,127.9999912E-3,44.49374974E-3,,,,,127.9999912E-3,12.9743749E-3,
,,,128.0999780E-3,44.52187568E-3,,,,,128.0999780E-3,13.0137494E-3,
,,,128.1999797E-3,44.51406002E-3,,,,,128.1999797E-3,13.0028119E-3,
,,,128.2999814E-3,44.59062219E-3,,,,,128.2999814E-3,13.0375000E-3,
,,,128.3999830E-3,44.58906129E-3,,,,,128.3999830E-3,13.0496873E-3,
,,,128.4999847E-3,44.62343454E-3,,,,,128.4999847E-3,13.0778123E-3,
,,,128.5999864E-3,44.61562261E-3,,,,,128.5999864E-3,13.0631244E-3,
,,,128.6999881E-3,44.66093704E-3,,,,,128.6999881E-3,13.0721871E-3,
,,,128.7999898E-3,44.71562430E-3,,,,,128.7999898E-3,13.0668748E-3,
,,,128.8999915E-3,44.72968727E-3,,,,,128.8999915E-3,13.1056244E-3,
,,,128.9999783E-3,44.75468770E-3,,,,,128.9999783E-3,13.1024998E-3,
,,,129.0999800E-3,44.80781034E-3,,,,,129.0999800E-3,13.1178126E-3,
,,,129.1999817E-3,44.81093585E-3,,,,,129.1999817E-3,13.1128123E-3,
,,,129.2999834E-3,44.84531283E-3,,,,,129.2999834E-3,13.1531246E-3,
,,,129.3999851E-3,44.91718486E-3,,,,,129.3999851E-3,13.1281251E-3,
,,,129.4999868E-3,44.91406307E-3,,,,,129.4999868E-3,13.1256245E-3,
,,,129.5999885E-3,44.96249929E-3,,,,,129.5999885E-3,13.1403124E-3,
,,,129.6999902E-3,44.99999806E-3,,,,,129.6999902E-3,13.1268743E-3,
,,,129.7999769E-3,45.02031207E-3,,,,,129.7999769E-3,13.1409373E-3,
,,,129.8999786E-3,45.11406273E-3,,,,,129.8999786E-3,13.1853120E-3,
,,,129.9999803E-3,45.14062405E-3,,,,,129.9999803E-3,13.1921871E-3,
,,,130.0999820E-3,45.17499730E-3,,,,,130.0999820E-3,13.2215619E-3,
,,,130.1999837E-3,45.21874711E-3,,,,,130.1999837E-3,13.2337501E-3,
,,,130.2999854E-3,45.29374838E-3,,,,,130.2999854E-3,13.2709369E-3,
,,,130.3999871E-3,45.35312206E-3,,,,,130.3999871E-3,13.2790618E-3,
,,,130.4999888E-3,45.34843564E-3,,,,,130.4999888E-3,13.2849999E-3,
,,,130.5999905E-3,45.40468752E-3,,,,,130.5999905E-3,13.2743744E-3,
,,,130.6999773E-3,45.44531181E-3,,,,,130.6999773E-3,13.2778119E-3,
,,,130.7999790E-3,45.50312459E-3,,,,,130.7999790E-3,13.3206248E-3,
,,,130.8999807E-3,45.51249743E-3,,,,,130.8999807E-3,13.3499997E-3,
,,,130.9999824E-3,45.57500035E-3,,,,,130.9999824E-3,13.3818751E-3,
,,,131.0999840E-3,45.59843615E-3,,,,,131.0999840E-3,13.3943744E-3,
,,,131.1999857E-3,45.69999874E-3,,,,,131.1999857E-3,13.4337498E-3,
,,,131.2999874E-3,45.71562260E-3,,,,,131.2999874E-3,13.3984368E-3,
,,,131.3999891E-3,45.77656090E-3,,,,,131.3999891E-3,13.4281246E-3,
,,,131.4999908E-3,45.83593458E-3,,,,,131.4999908E-3,13.4628117E-3,
,,,131.5999776E-3,45.87187245E-3,,,,,131.5999776E-3,13.4396870E-3,
,,,131.6999793E-3,45.92812434E-3,,,,,131.6999793E-3,13.4709375E-3,
,,,131.7999810E-3,45.98281160E-3,,,,,131.7999810E-3,13.5134375E-3,
,,,131.8999827E-3,45.99374905E-3,,,,,131.8999827E-3,13.5271875E-3,
,,,131.9999844E-3,46.05156183E-3,,,,,131.9999844E-3,13.5662500E-3,
,,,132.0999861E-3,46.14531249E-3,,,,,132.0999861E-3,13.6081250E-3,
,,,132.1999878E-3,46.17187381E-3,,,,,132.1999878E-3,13.5953119E-3,
,,,132.2999895E-3,46.18593678E-3,,,,,132.2999895E-3,13.6446869E-3,
,,,132.3999912E-3,46.25781253E-3,,,,,132.3999912E-3,13.6478124E-3,
,,,132.4999779E-3,46.33593559E-3,,,,,132.4999779E-3,13.6393746E-3,
,,,132.5999796E-3,46.39687389E-3,,,,,132.5999796E-3,13.6306249E-3,
,,,132.6999813E-3,46.49843648E-3,,,,,132.6999813E-3,13.6784371E-3,
,,,132.7999830E-3,46.54374719E-3,,,,,132.7999830E-3,13.6150001E-3,
,,,132.8999847E-3,46.19843513E-3,,,,,132.8999847E-3,13.2049993E-3,
,,,132.9999864E-3,46.20937258E-3,,,,,132.9999864E-3,13.1956246E-3,
,,,133.0999881E-3,46.25781253E-3,,,,,133.0999881E-3,13.1937498E-3,
,,,133.1999898E-3,46.36093602E-3,,,,,133.1999898E-3,13.2140620E-3,
,,,133.2999766E-3,46.36406153E-3,,,,,133.2999766E-3,13.1953126E-3,
,,,133.3999783E-3,46.41562328E-3,,,,,133.3999783E-3,13.1934369E-3,
,,,133.4999800E-3,46.44218460E-3,,,,,133.4999800E-3,13.1756244E-3,
,,,133.5999817E-3,46.46093771E-3,,,,,133.5999817E-3,13.1687494E-3,
,,,133.6999834E-3,46.53749987E-3,,,,,133.6999834E-3,13.1884376E-3,
,,,133.7999851E-3,46.54218629E-3,,,,,133.7999851E-3,13.1334374E-3,
,,,133.8999867E-3,46.53906077E-3,,,,,133.8999867E-3,13.1428121E-3,
,,,133.9999884E-3,46.57968506E-3,,,,,133.9999884E-3,13.1459376E-3,
,,,134.0999901E-3,46.58593610E-3,,,,,134.0999901E-3,13.1553123E-3,
,,,134.1999769E-3,46.60155997E-3,,,,,134.1999769E-3,13.1559372E-3,
,,,134.2999786E-3,46.59531265E-3,,,,,134.2999786E-3,13.1500000E-3,
,,,134.3999803E-3,46.58437520E-3,,,,,134.3999803E-3,13.1640621E-3,
,,,134.4999820E-3,46.63125053E-3,,,,,134.4999820E-3,13.1787499E-3,
,,,134.5999837E-3,46.62031308E-3,,,,,134.5999837E-3,13.1353121E-3,
,,,134.6999854E-3,46.60312459E-3,,,,,134.6999854E-3,13.1850000E-3,
,,,134.7999871E-3,46.59999907E-3,,,,,134.7999871E-3,13.1931249E-3,
,,,134.8999888E-3,46.62343487E-3,,,,,134.8999888E-3,13.1484373E-3,
,,,134.9999905E-3,46.58281058E-3,,,,,134.9999905E-3,13.2084368E-3,
,,,135.0999773E-3,46.60781100E-3,,,,,135.0999773E-3,13.1846871E-3,
,,,135.1999789E-3,46.61562294E-3,,,,,135.1999789E-3,13.1987501E-3,
,,,135.2999806E-3,46.61874846E-3,,,,,135.2999806E-3,13.1637501E-3,
,,,135.3999823E-3,46.61874846E-3,,,,,135.3999823E-3,13.1762493E-3,
,,,135.4999840E-3,46.59687355E-3,,,,,135.4999840E-3,13.1740626E-3,
,,,135.5999857E-3,46.60155997E-3,,,,,135.5999857E-3,13.1909372E-3,
,,,135.6999874E-3,46.61718756E-3,,,,,135.6999874E-3,13.2065620E-3,
,,,135.7999891E-3,46.62968591E-3,,,,,135.7999891E-3,13.1937498E-3,
,,,135.8999908E-3,46.62968591E-3,,,,,135.8999908E-3,13.1806247E-3,
,,,135.9999776E-3,46.65312544E-3,,,,,135.9999776E-3,13.2099995E-3,
,,,136.0999793E-3,46.63593695E-3,,,,,136.0999793E-3,13.1787499E-3,
,,,136.1999810E-3,46.65156081E-3,,,,,136.1999810E-3,13.2106245E-3,
,,,136.2999827E-3,46.60468549E-3,,,,,136.2999827E-3,13.2168746E-3,
,,,136.3999844E-3,46.60625011E-3,,,,,136.3999844E-3,13.2443747E-3,
,,,136.4999861E-3,46.62968591E-3,,,,,136.4999861E-3,13.2515626E-3,
,,,136.5999877E-3,46.63749784E-3,,,,,136.5999877E-3,13.2174995E-3,
,,,136.6999894E-3,46.56718671E-3,,,,,136.6999894E-3,13.2571869E-3,
,,,136.7999911E-3,46.57343775E-3,,,,,136.7999911E-3,13.2390624E-3,
,,,136.8999779E-3,46.58906162E-3,,,,,136.8999779E-3,13.2378126E-3,
,,,136.9999796E-3,46.60468549E-3,,,,,136.9999796E-3,13.2331243E-3,
